"id","joinID","Lon","Lat","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","OPMinverted","type","ownerID"
304,571,3.68,0.45,0,0.8,0.5,0,3,1,185,14,1,"Other.sports","othsp-1"
305,572,3.72,0.45,0,0.5,0.5,0,1,1,187,14,1,"Playing.field","plyfd-2"
306,573,3.76,0.45,0,0.5,0.5,0,1,1,189,14,1,"Playing.field","plyfd-2"
307,574,3.8,0.45,0,0.5,0.5,0,1,1,191,14,1,"Playing.field","plyfd-2"
308,575,3.84,0.45,0,0.5,0.5,0,1,1,193,14,1,"Playing.field","plyfd-2"
309,576,3.88,0.45,0,0.5,0.5,0,1,1,195,14,1,"Playing.field","plyfd-2"
310,578,3.96,0.45,0,0.5,0.5,0,1,0,199,14,1,"Amenity.residential.business","amnrb-10"
311,579,4,0.45,0,0.5,0.5,0,1,0,201,14,1,"Amenity.residential.business","amnrb-10"
312,580,4.04,0.45,0,0.5,0.5,0,1,0,203,14,1,"Amenity.residential.business","amnrb-10"
313,582,4.12,0.45,0,0.8,0.5,0,2,0,207,14,1,"School.grounds","schl-2"
314,583,4.16,0.45,0,0.8,0.5,0,2,0,209,14,1,"School.grounds","schl-2"
315,585,4.24,0.45,0,0.5,0.5,0,2,0,213,14,1,"Amenity.residential.business","amnrb-9"
316,586,4.28,0.45,0,0.5,0.5,0,2,0,215,14,1,"Amenity.residential.business","amnrb-9"
317,587,4.32,0.45,0,0.5,0.5,0,2,0,217,14,1,"Amenity.residential.business","amnrb-9"
318,588,4.36,0.45,0,0.5,0.5,0,2,0,219,14,1,"Amenity.residential.business","amnrb-9"
319,589,4.4,0.45,0,0.5,0.5,0,2,1,221,14,1,"Amenity.residential.business","amnrb-9"
320,590,4.44,0.45,0,0.5,0.2,0,2,0,223,14,1,"Private.garden","hex-590"
321,592,4.52,0.45,0,0.5,0.5,0,2,0,227,14,1,"Amenity.residential.business","amnrb-12"
322,596,4.68,0.45,0,0,0.2,0,1,0,235,14,1,"Private.garden","hex-596"
323,603,4.96,0.45,0,0,0,0,3,0,249,14,1,"Natural","hex-603"
324,604,5,0.45,0,0,0,0,3,0,251,14,1,"Natural","hex-604"
325,608,2.74,0.48,0,0,0,0,3,0,138,15,1,"Natural","hex-608"
326,609,2.78,0.48,0,0,0,0,3,0,140,15,1,"Natural","hex-609"
327,610,2.82,0.48,0,0,0.5,0,3,1,142,15,1,"Playing.field","plyfd-1"
328,611,2.86,0.48,0,0,0.5,0,3,1,144,15,1,"Playing.field","plyfd-1"
329,612,2.9,0.48,1,0,0.5,1,3,1,146,15,0,"Playing.field","plyfd-1"
330,613,2.94,0.48,1,0.5,0.5,1,3,0,148,15,0,"Amenity.residential.business","amnrb-13"
331,614,2.98,0.48,1,0,0.5,1,3,1,150,15,0,"Religious.grounds","rlgs-1"
332,615,3.02,0.48,0,0,0.5,0,3,1,152,15,1,"Religious.grounds","rlgs-1"
333,616,3.06,0.48,0,0,0.5,0,3,1,154,15,1,"Religious.grounds","rlgs-1"
334,617,3.1,0.48,0,0.5,0.5,0,3,0,156,15,1,"Amenity.residential.business","amnrb-14"
335,619,3.18,0.48,0,0.8,0.5,0,3,0,160,15,1,"Amenity.residential.business","amnrb-15"
336,620,3.22,0.48,0,0.8,0.5,0,1,0,162,15,1,"Amenity.residential.business","amnrb-15"
337,622,3.3,0.48,0,0.8,0.2,0,1,0,166,15,1,"Private.garden","hex-622"
338,624,3.38,0.48,0,0,0.2,0,1,0,170,15,1,"Private.garden","hex-624"
339,626,3.46,0.48,0,0.5,0.2,0,1,0,174,15,1,"Private.garden","hex-626"
340,628,3.54,0.48,0,0.5,0.5,0,2,1,178,15,1,"Playing.field","plyfd-2"
341,629,3.58,0.48,0,0.5,0.5,0,2,1,180,15,1,"Playing.field","plyfd-2"
342,630,3.62,0.48,0,0.5,0.5,0,2,1,182,15,1,"Playing.field","plyfd-2"
343,631,3.66,0.48,0,0.5,0.5,0,2,1,184,15,1,"Playing.field","plyfd-2"
344,632,3.7,0.48,0,0.5,0.5,0,1,1,186,15,1,"Playing.field","plyfd-2"
345,633,3.74,0.48,0,0.5,0.5,0,1,1,188,15,1,"Playing.field","plyfd-2"
346,634,3.78,0.48,0,0.5,0.5,0,1,1,190,15,1,"Playing.field","plyfd-2"
347,635,3.82,0.48,0,0.5,0.5,0,1,1,192,15,1,"Playing.field","plyfd-2"
348,636,3.86,0.48,0,0.5,0.5,0,1,1,194,15,1,"Playing.field","plyfd-2"
349,637,3.9,0.48,0,0.5,0.5,0,0,1,196,15,1,"Playing.field","plyfd-2"
350,638,3.94,0.48,0,0.5,0.5,0,0,0,198,15,1,"Amenity.residential.business","amnrb-10"
351,639,3.98,0.48,0,0.5,0.5,0,0,0,200,15,1,"Amenity.residential.business","amnrb-10"
352,640,4.02,0.48,0,0.5,0.5,0,1,0,202,15,1,"Amenity.residential.business","amnrb-10"
353,641,4.06,0.48,0,0.5,0.5,0,1,0,204,15,1,"Amenity.residential.business","amnrb-10"
354,643,4.14,0.48,0,1,0.2,0,2,0,208,15,1,"Private.garden","hex-643"
355,644,4.18,0.48,0,0.5,0.5,0,2,0,210,15,1,"Amenity.residential.business","amnrb-9"
356,645,4.22,0.48,0,0.5,0.5,0,2,0,212,15,1,"Amenity.residential.business","amnrb-9"
357,646,4.26,0.48,0,0.5,0.5,0,2,0,214,15,1,"Amenity.residential.business","amnrb-9"
358,647,4.3,0.48,0,0.5,0.5,0,2,0,216,15,1,"Amenity.residential.business","amnrb-9"
359,648,4.34,0.48,0,0.5,0.5,0,2,0,218,15,1,"Amenity.residential.business","amnrb-9"
360,649,4.38,0.48,0,0.5,0.5,0,2,0,220,15,1,"Amenity.residential.business","amnrb-9"
361,650,4.42,0.48,0,0.5,0.5,0,2,0,222,15,1,"Amenity.residential.business","amnrb-9"
362,651,4.46,0.48,0,0,0,0,2,0,224,15,1,"Natural","hex-651"
363,656,4.66,0.48,0,0.5,0.2,0,1,0,234,15,1,"Private.garden","hex-656"
364,658,4.74,0.48,0,0.5,0.2,0,1,0,238,15,1,"Private.garden","hex-658"
365,664,4.98,0.48,0,0,0,0,2,0,250,15,1,"Natural","hex-664"
366,665,5.02,0.48,0,0,0,0,3,0,252,15,1,"Natural","hex-665"
367,670,2.72,0.52,0,0,0,0,3,0,137,16,1,"Natural","hex-670"
368,671,2.76,0.52,0,0,0.5,0,3,0,139,16,1,"Playing.field","plyfd-1"
369,672,2.8,0.52,0,0,0.5,0,3,1,141,16,1,"Playing.field","plyfd-1"
370,673,2.84,0.52,0,0,0.5,0,3,1,143,16,1,"Playing.field","plyfd-1"
371,674,2.88,0.52,0,0.5,0.5,0,3,0,145,16,1,"Amenity.residential.business","amnrb-16"
372,675,2.92,0.52,1,0.5,0.9,1,3,1,147,16,0,"Public.park","park-1"
373,676,2.96,0.52,1,0.5,0.5,1,3,0,149,16,0,"Amenity.residential.business","amnrb-13"
374,677,3,0.52,0,0,0.5,0,3,0,151,16,1,"Religious.grounds","rlgs-1"
375,678,3.04,0.52,0,0,0.5,0,3,1,153,16,1,"Religious.grounds","rlgs-1"
376,679,3.08,0.52,0,0.5,0.5,0,3,0,155,16,1,"Amenity.residential.business","amnrb-14"
377,680,3.12,0.52,0,0.5,0.5,0,3,0,157,16,1,"Amenity.residential.business","amnrb-14"
378,682,3.2,0.52,0,0.8,0.5,0,1,0,161,16,1,"Amenity.residential.business","amnrb-15"
379,683,3.24,0.52,0,0.8,0.5,0,1,0,163,16,1,"Amenity.residential.business","amnrb-15"
380,686,3.36,0.52,0,1,0.2,0,1,0,169,16,1,"Private.garden","hex-686"
381,688,3.44,0.52,0,0.8,0.2,0,1,0,173,16,1,"Private.garden","hex-688"
382,690,3.52,0.52,0,0.8,0.2,0,2,0,177,16,1,"Private.garden","hex-690"
383,691,3.56,0.52,0,0.5,0.5,0,2,1,179,16,1,"Playing.field","plyfd-2"
384,692,3.6,0.52,0,0.5,0.5,0,2,1,181,16,1,"Playing.field","plyfd-2"
385,693,3.64,0.52,0,0.5,0.5,0,2,1,183,16,1,"Playing.field","plyfd-2"
386,694,3.68,0.52,0,0.5,0.5,0,2,1,185,16,1,"Playing.field","plyfd-2"
387,695,3.72,0.52,0,0.5,0.5,0,1,1,187,16,1,"Playing.field","plyfd-2"
388,696,3.76,0.52,0,0.5,0.5,0,1,1,189,16,1,"Playing.field","plyfd-2"
389,697,3.8,0.52,0,0.5,0.5,0,1,1,191,16,1,"Playing.field","plyfd-2"
390,698,3.84,0.52,0,0.5,0.5,0,1,1,193,16,1,"Playing.field","plyfd-2"
391,699,3.88,0.52,0,0.5,0.5,0,1,1,195,16,1,"Playing.field","plyfd-2"
392,700,3.92,0.52,0,0.5,0.5,0,0,0,197,16,1,"Amenity.residential.business","amnrb-10"
393,701,3.96,0.52,0,0.5,0.5,0,0,0,199,16,1,"Amenity.residential.business","amnrb-10"
394,702,4,0.52,0,0.5,0.5,0,1,0,201,16,1,"Amenity.residential.business","amnrb-10"
395,703,4.04,0.52,0,0.5,0.5,0,1,0,203,16,1,"Amenity.residential.business","amnrb-10"
396,704,4.08,0.52,0,0.5,0.5,0,1,0,205,16,1,"Amenity.residential.business","amnrb-10"
397,705,4.12,0.52,0,0.5,0.5,0,2,0,207,16,1,"Amenity.residential.business","amnrb-10"
398,706,4.16,0.52,0,0.8,0.5,0,2,1,209,16,1,"Play.space","plysp-1"
399,707,4.2,0.52,0,0.5,0.5,0,2,0,211,16,1,"Amenity.residential.business","amnrb-9"
400,708,4.24,0.52,0,0.5,0.5,0,2,0,213,16,1,"Tennis.court","ten-1"
401,709,4.28,0.52,0,0.5,0.5,0,2,0,215,16,1,"Amenity.residential.business","amnrb-9"
402,710,4.32,0.52,0,0.5,0.5,0,2,0,217,16,1,"Amenity.residential.business","amnrb-9"
403,711,4.36,0.52,0,0.5,0.5,0,2,0,219,16,1,"Amenity.residential.business","amnrb-9"
404,712,4.4,0.52,0,0.5,0.5,0,2,0,221,16,1,"Amenity.residential.business","amnrb-9"
405,714,4.48,0.52,0,0,0.2,0,2,0,225,16,1,"Private.garden","hex-714"
406,718,4.64,0.52,0,0.8,0.2,0,1,0,233,16,1,"Private.garden","hex-718"
407,720,4.72,0.52,0,0.8,0.2,0,1,0,237,16,1,"Private.garden","hex-720"
408,727,5,0.52,0,0.8,0.2,0,3,0,251,16,1,"Private.garden","hex-727"
409,728,5.04,0.52,0,0,0,0,3,0,253,16,1,"Natural","hex-728"
410,732,2.66,0.55,0,0,0,0,3,0,134,17,1,"Natural","hex-732"
411,733,2.7,0.55,0,0,0,0,3,0,136,17,1,"Natural","hex-733"
412,734,2.74,0.55,0,0,0.5,0,3,1,138,17,1,"Playing.field","plyfd-1"
413,735,2.78,0.55,0,0,0.5,0,3,1,140,17,1,"Playing.field","plyfd-1"
414,736,2.82,0.55,1,0.5,0.5,1,3,0,142,17,0,"Amenity.residential.business","amnrb-16"
415,737,2.86,0.55,1,0.5,0.5,1,3,0,144,17,0,"Amenity.residential.business","amnrb-16"
416,738,2.9,0.55,0,0.5,0.9,0,3,1,146,17,1,"Public.park","park-1"
417,739,2.94,0.55,0,0.5,0.9,0,3,1,148,17,1,"Public.park","park-1"
418,740,2.98,0.55,0,0.5,0.9,0,3,1,150,17,1,"Public.park","park-1"
419,741,3.02,0.55,1,0,0.5,1,3,0,152,17,0,"Religious.grounds","rlgs-1"
420,742,3.06,0.55,1,0.5,0.5,1,3,0,154,17,0,"Amenity.residential.business","amnrb-14"
421,743,3.1,0.55,0,0.8,0.2,0,3,0,156,17,1,"Private.garden","hex-743"
422,750,3.38,0.55,0,0.8,0.2,0,1,0,170,17,1,"Private.garden","hex-750"
423,752,3.46,0.55,0,1,0.2,0,1,0,174,17,1,"Private.garden","hex-752"
424,754,3.54,0.55,0,0.5,0.5,0,1,1,178,17,1,"Playing.field","plyfd-2"
425,755,3.58,0.55,0,0.5,0.5,0,1,1,180,17,1,"Playing.field","plyfd-2"
426,756,3.62,0.55,0,0.5,0.5,0,1,1,182,17,1,"Playing.field","plyfd-2"
427,757,3.66,0.55,0,0.5,0.5,0,0,1,184,17,1,"Playing.field","plyfd-2"
428,758,3.7,0.55,0,0.5,0.5,0,0,1,186,17,1,"Playing.field","plyfd-2"
429,759,3.74,0.55,0,0.5,0.5,0,0,1,188,17,1,"Playing.field","plyfd-2"
430,760,3.78,0.55,0,0.5,0.5,0,0,1,190,17,1,"Playing.field","plyfd-2"
431,761,3.82,0.55,0,0.5,0.5,0,0,1,192,17,1,"Playing.field","plyfd-2"
432,762,3.86,0.55,0,0.5,0.5,0,0,1,194,17,1,"Playing.field","plyfd-2"
433,763,3.9,0.55,0,0.5,0.5,0,0,0,196,17,1,"Amenity.residential.business","amnrb-10"
434,764,3.94,0.55,0,0.5,0.5,0,0,0,198,17,1,"Amenity.residential.business","amnrb-10"
435,765,3.98,0.55,0,0.5,0.5,0,0,0,200,17,1,"Amenity.residential.business","amnrb-10"
436,766,4.02,0.55,0,0.5,0.5,0,0,0,202,17,1,"Amenity.residential.business","amnrb-10"
437,767,4.06,0.55,0,0.5,0.5,0,2,0,204,17,1,"Amenity.residential.business","amnrb-10"
438,768,4.1,0.55,0,0.5,0.5,0,2,0,206,17,1,"Amenity.residential.business","amnrb-10"
439,769,4.14,0.55,0,0.8,0.5,0,2,1,208,17,1,"Play.space","plysp-1"
440,770,4.18,0.55,0,0.8,0.5,0,2,1,210,17,1,"Play.space","plysp-1"
441,771,4.22,0.55,0,0.5,0.5,0,2,0,212,17,1,"Amenity.residential.business","amnrb-9"
442,772,4.26,0.55,0,0.5,0.5,0,2,0,214,17,1,"Amenity.residential.business","amnrb-9"
443,773,4.3,0.55,0,0.5,0.5,0,2,0,216,17,1,"Amenity.residential.business","amnrb-9"
444,774,4.34,0.55,0,0.5,0.5,0,2,0,218,17,1,"Amenity.residential.business","amnrb-9"
445,775,4.38,0.55,0,0.5,0.5,0,2,0,220,17,1,"Amenity.residential.business","amnrb-9"
446,780,4.58,0.55,0,1,0.2,0,1,0,230,17,1,"Private.garden","hex-780"
447,782,4.66,0.55,0,0.8,0.2,0,1,0,234,17,1,"Private.garden","hex-782"
448,785,4.78,0.55,0,0,0.2,0,1,0,240,17,1,"Private.garden","hex-785"
449,790,4.98,0.55,0,0.8,0.2,0,2,0,250,17,1,"Private.garden","hex-790"
450,791,5.02,0.55,0,0,0,0,2,0,252,17,1,"Natural","hex-791"
451,792,5.06,0.55,0,0,0,0,3,0,254,17,1,"Natural","hex-792"
452,795,2.64,0.59,0,0,0,0,3,0,133,18,1,"Natural","hex-795"
453,796,2.68,0.59,0,0,0.5,0,3,0,135,18,1,"Playing.field","plyfd-1"
454,797,2.72,0.59,0,0,0.5,0,3,1,137,18,1,"Playing.field","plyfd-1"
455,798,2.76,0.59,0,0,0.5,0,3,0,139,18,1,"Playing.field","plyfd-1"
456,799,2.8,0.59,1,0.5,0.5,1,3,0,141,18,0,"Amenity.residential.business","amnrb-16"
457,800,2.84,0.59,1,0.5,0.5,1,3,0,143,18,0,"Amenity.residential.business","amnrb-16"
458,801,2.88,0.59,1,0.5,0.9,1,3,1,145,18,0,"Public.park","park-1"
459,802,2.92,0.59,0,0.5,0.9,0,3,1,147,18,1,"Public.park","park-1"
460,803,2.96,0.59,0,0.5,0.9,0,3,1,149,18,1,"Public.park","park-1"
461,804,3,0.59,1,0.5,0.5,1,3,0,151,18,0,"Amenity.residential.business","amnrb-14"
462,805,3.04,0.59,1,0.5,0.5,1,3,0,153,18,0,"Amenity.residential.business","amnrb-14"
463,815,3.44,0.59,0,0.8,0.2,0,1,0,173,18,1,"Private.garden","hex-815"
464,816,3.48,0.59,0,0.8,0.2,0,1,0,175,18,1,"Private.garden","hex-816"
465,817,3.52,0.59,0,0,0.2,0,1,0,177,18,1,"Private.garden","hex-817"
466,818,3.56,0.59,0,0.5,0.5,0,1,1,179,18,1,"Playing.field","plyfd-2"
467,819,3.6,0.59,0,0.5,0.5,0,1,1,181,18,1,"Playing.field","plyfd-2"
468,820,3.64,0.59,0,0.5,0.5,0,0,1,183,18,1,"Playing.field","plyfd-2"
469,821,3.68,0.59,0,0.5,0.5,0,0,1,185,18,1,"Playing.field","plyfd-2"
470,822,3.72,0.59,0,0.5,0.5,0,0,1,187,18,1,"Playing.field","plyfd-2"
471,823,3.76,0.59,0,0.5,0.5,0,0,1,189,18,1,"Playing.field","plyfd-2"
472,824,3.8,0.59,0,0.5,0.5,0,0,1,191,18,1,"Playing.field","plyfd-2"
473,825,3.84,0.59,0,0.5,0.5,0,0,1,193,18,1,"Playing.field","plyfd-2"
474,826,3.88,0.59,0,0.5,0.5,0,0,0,195,18,1,"Amenity.residential.business","amnrb-10"
475,828,3.96,0.59,0,0.5,0.5,0,0,0,199,18,1,"Amenity.residential.business","amnrb-10"
476,829,4,0.59,0,0.5,0.5,0,0,0,201,18,1,"Amenity.residential.business","amnrb-10"
477,830,4.04,0.59,0,0.5,0.5,0,2,0,203,18,1,"Amenity.residential.business","amnrb-10"
478,831,4.08,0.59,0,0,0.5,0,2,0,205,18,1,"Amenity.transport","amnt-2"
479,832,4.12,0.59,0,0.8,0.5,0,2,1,207,18,1,"Play.space","plysp-1"
480,833,4.16,0.59,0,0.8,0.5,0,2,1,209,18,1,"Play.space","plysp-1"
481,834,4.2,0.59,0,0.5,0.5,0,2,0,211,18,1,"Amenity.residential.business","amnrb-9"
482,835,4.24,0.59,0,0.5,0.5,0,2,0,213,18,1,"Amenity.residential.business","amnrb-9"
483,836,4.28,0.59,0,0.5,0.5,0,2,0,215,18,1,"Amenity.residential.business","amnrb-9"
484,838,4.36,0.59,0,0.5,0.5,0,2,0,219,18,1,"Amenity.residential.business","amnrb-9"
485,840,4.44,0.59,0,0.8,0.2,0,2,0,223,18,1,"Private.garden","hex-840"
486,842,4.52,0.59,0,0.8,0.2,0,2,0,227,18,1,"Private.garden","hex-842"
487,844,4.6,0.59,0,0,0.2,0,1,0,231,18,1,"Private.garden","hex-844"
488,847,4.72,0.59,0,0.8,0.2,0,1,0,237,18,1,"Private.garden","hex-847"
489,851,4.88,0.59,0,0.8,0.5,0,1,1,245,18,1,"Other.sports","othsp-5"
490,855,5.04,0.59,0,0,0,0,3,0,253,18,1,"Natural","hex-855"
491,856,5.08,0.59,0,0,0,0,3,0,255,18,1,"Natural","hex-856"
492,859,2.62,0.62,0,0,0,0,3,0,132,19,1,"Natural","hex-859"
493,860,2.66,0.62,0,0,0.5,0,3,1,134,19,1,"Playing.field","plyfd-1"
494,861,2.7,0.62,0,0,0.5,0,3,1,136,19,1,"Playing.field","plyfd-1"
495,862,2.74,0.62,0,0.5,0.5,0,3,0,138,19,1,"Amenity.residential.business","amnrb-16"
496,863,2.78,0.62,0,0.5,0.5,0,3,0,140,19,1,"Amenity.residential.business","amnrb-16"
497,864,2.82,0.62,1,0.5,0.5,1,2,0,142,19,0,"Amenity.residential.business","amnrb-16"
498,865,2.86,0.62,1,0.5,0.5,1,3,0,144,19,0,"Amenity.residential.business","amnrb-16"
499,866,2.9,0.62,0,0.5,0.5,0,3,0,146,19,1,"Amenity.residential.business","amnrb-16"
500,867,2.94,0.62,0,0.5,0.5,0,2,0,148,19,1,"Amenity.residential.business","amnrb-16"
501,868,2.98,0.62,0,0.5,0.5,0,3,0,150,19,1,"Allotments","altmt-1"
502,869,3.02,0.62,1,0.5,0.5,1,2,1,152,19,0,"Allotments","altmt-1"
503,870,3.06,0.62,1,0.5,0.5,1,3,0,154,19,0,"Amenity.residential.business","amnrb-14"
504,883,3.58,0.62,0,0.5,0.5,0,1,1,180,19,1,"Playing.field","plyfd-2"
505,884,3.62,0.62,0,0.5,0.5,0,0,1,182,19,1,"Playing.field","plyfd-2"
506,885,3.66,0.62,0,0.5,0.5,0,0,1,184,19,1,"Playing.field","plyfd-2"
507,886,3.7,0.62,0,0.5,0.5,0,0,1,186,19,1,"Playing.field","plyfd-2"
508,887,3.74,0.62,0,0.5,0.5,0,0,1,188,19,1,"Playing.field","plyfd-2"
509,888,3.78,0.62,0,0.5,0.5,0,0,1,190,19,1,"Playing.field","plyfd-2"
510,889,3.82,0.62,0,0.5,0.5,0,0,1,192,19,1,"Playing.field","plyfd-2"
511,890,3.86,0.62,0,0.5,0.5,0,0,0,194,19,1,"Amenity.residential.business","amnrb-10"
512,892,3.94,0.62,0,0.5,0.5,0,0,1,198,19,1,"Amenity.residential.business","amnrb-10"
513,893,3.98,0.62,0,0.5,0.5,0,0,0,200,19,1,"Amenity.residential.business","amnrb-10"
514,894,4.02,0.62,0,0.5,0.5,0,1,0,202,19,1,"Amenity.residential.business","amnrb-10"
515,896,4.1,0.62,0,0.5,0.5,0,2,0,206,19,1,"Amenity.residential.business","amnrb-9"
516,897,4.14,0.62,0,0.5,0.5,0,2,0,208,19,1,"Amenity.residential.business","amnrb-9"
517,898,4.18,0.62,0,0.5,0.5,0,2,0,210,19,1,"Amenity.residential.business","amnrb-9"
518,899,4.22,0.62,0,0.5,0.5,0,2,0,212,19,1,"Amenity.residential.business","amnrb-9"
519,900,4.26,0.62,0,0.5,0.5,0,2,0,214,19,1,"Amenity.residential.business","amnrb-9"
520,901,4.3,0.62,0,0.5,0.5,0,2,0,216,19,1,"Amenity.residential.business","amnrb-9"
521,902,4.34,0.62,0,0.5,0.5,0,2,0,218,19,1,"Amenity.residential.business","amnrb-9"
522,904,4.42,0.62,0,0,0.2,0,1,0,222,19,1,"Private.garden","hex-904"
523,907,4.54,0.62,0,0,0.2,0,1,0,228,19,1,"Private.garden","hex-907"
524,909,4.62,0.62,0,0.8,0.2,0,1,0,232,19,1,"Private.garden","hex-909"
525,910,4.66,0.62,0,0.8,0.2,0,1,0,234,19,1,"Private.garden","hex-910"
526,913,4.78,0.62,0,0.8,0.2,0,1,0,240,19,1,"Private.garden","hex-913"
527,916,4.9,0.62,0,0.8,0.5,0,1,1,246,19,1,"Other.sports","othsp-5"
528,919,5.02,0.62,0,1,0.2,0,2,0,252,19,1,"Private.garden","hex-919"
529,920,5.06,0.62,0,0,0,0,3,0,254,19,1,"Natural","hex-920"
530,921,5.1,0.62,0,0,0,0,3,0,256,19,1,"Natural","hex-921"
531,925,2.6,0.66,0,0,0,0,3,0,131,20,1,"Natural","hex-925"
532,926,2.64,0.66,0,0,0.5,0,3,1,133,20,1,"Playing.field","plyfd-1"
533,927,2.68,0.66,0,0,0.5,0,3,1,135,20,1,"Playing.field","plyfd-1"
534,928,2.72,0.66,0,0.5,0.5,0,3,0,137,20,1,"Amenity.residential.business","amnrb-16"
535,929,2.76,0.66,0,0.5,0.5,0,3,0,139,20,1,"Amenity.residential.business","amnrb-16"
536,930,2.8,0.66,1,0.5,0.5,1,2,0,141,20,0,"Amenity.residential.business","amnrb-16"
537,931,2.84,0.66,1,0.5,0.5,1,2,0,143,20,0,"Amenity.residential.business","amnrb-16"
538,932,2.88,0.66,1,0.5,0.5,1,2,0,145,20,0,"Amenity.residential.business","amnrb-16"
539,933,2.92,0.66,0,0.5,0.5,0,2,1,147,20,1,"Allotments","altmt-1"
540,934,2.96,0.66,0,0.5,0.5,0,2,1,149,20,1,"Allotments","altmt-1"
541,935,3,0.66,0,0.5,0.5,0,2,1,151,20,1,"Allotments","altmt-1"
542,936,3.04,0.66,0,0.5,0.5,0,2,1,153,20,1,"Allotments","altmt-1"
543,939,3.16,0.66,0,0.8,0.5,0,1,0,159,20,1,"School.grounds","schl-3"
544,946,3.44,0.66,0,1,0.2,0,1,0,173,20,1,"Private.garden","hex-946"
545,951,3.64,0.66,1,0,0.2,1,0,0,183,20,0,"Private.garden","hex-951"
546,952,3.68,0.66,1,0.5,0.5,1,0,1,185,20,0,"Playing.field","plyfd-2"
547,953,3.72,0.66,0,0.5,0.5,0,0,1,187,20,1,"Playing.field","plyfd-2"
548,954,3.76,0.66,0,0.5,0.5,0,0,1,189,20,1,"Playing.field","plyfd-2"
549,955,3.8,0.66,0,0.5,0.5,0,0,1,191,20,1,"Playing.field","plyfd-2"
550,957,3.88,0.66,0,0.8,0.5,0,0,0,195,20,1,"School.grounds","schl-4"
551,959,3.96,0.66,0,0.5,0.5,0,0,0,199,20,1,"Amenity.residential.business","amnrb-10"
552,960,4,0.66,0,0.5,0.5,0,1,0,201,20,1,"Amenity.residential.business","amnrb-10"
553,961,4.04,0.66,0,0.5,0.5,0,1,0,203,20,1,"Amenity.residential.business","amnrb-10"
554,963,4.12,0.66,0,0.5,0.5,0,2,0,207,20,1,"Amenity.residential.business","amnrb-9"
555,964,4.16,0.66,0,0.5,0.5,0,2,0,209,20,1,"Amenity.residential.business","amnrb-9"
556,965,4.2,0.66,0,0.5,0.5,0,2,0,211,20,1,"Amenity.residential.business","amnrb-9"
557,966,4.24,0.66,0,0.5,0.5,0,2,0,213,20,1,"Amenity.residential.business","amnrb-9"
558,967,4.28,0.66,0,0.5,0.5,0,2,0,215,20,1,"Amenity.residential.business","amnrb-9"
559,968,4.32,0.66,0,0.5,0.5,0,2,0,217,20,1,"Amenity.residential.business","amnrb-9"
560,971,4.44,0.66,0,1,0.2,0,1,0,223,20,1,"Private.garden","hex-971"
561,973,4.52,0.66,0,0.8,0.2,0,1,0,227,20,1,"Private.garden","hex-973"
562,974,4.56,0.66,0,0,0.2,0,1,0,229,20,1,"Private.garden","hex-974"
563,975,4.6,0.66,0,0,0.2,0,1,0,231,20,1,"Private.garden","hex-975"
564,977,4.68,0.66,0,1,0.2,0,1,0,235,20,1,"Private.garden","hex-977"
565,979,4.76,0.66,0,0,0.2,0,1,0,239,20,1,"Private.garden","hex-979"
566,981,4.84,0.66,0,0.8,0.2,0,1,0,243,20,1,"Private.garden","hex-981"
567,983,4.92,0.66,0,0.8,0.5,0,1,1,247,20,1,"Other.sports","othsp-5"
568,984,4.96,0.66,0,0.8,0.5,0,1,0,249,20,1,"Other.sports","othsp-5"
569,987,5.08,0.66,0,0,0,0,2,0,255,20,1,"Natural","hex-987"
570,991,2.54,0.69,0,0,0,0,3,0,128,21,1,"Natural","hex-991"
571,992,2.58,0.69,0,0,0,0,3,0,130,21,1,"Natural","hex-992"
572,993,2.62,0.69,0,0,0.5,0,3,1,132,21,1,"Playing.field","plyfd-1"
573,994,2.66,0.69,0,0.5,0.5,0,3,0,134,21,1,"Amenity.residential.business","amnrb-16"
574,995,2.7,0.69,0,0.5,0.5,0,3,0,136,21,1,"Amenity.residential.business","amnrb-16"
575,996,2.74,0.69,0,0.5,0.5,0,3,0,138,21,1,"Amenity.residential.business","amnrb-16"
576,997,2.78,0.69,0,0.5,0.5,0,3,0,140,21,1,"Amenity.residential.business","amnrb-16"
577,998,2.82,0.69,1,0.5,0.5,1,2,0,142,21,0,"Amenity.residential.business","amnrb-16"
578,999,2.86,0.69,1,0.5,0.5,1,2,1,144,21,0,"Allotments","altmt-1"
579,1000,2.9,0.69,0,0.5,0.5,0,2,1,146,21,1,"Allotments","altmt-1"
580,1001,2.94,0.69,0,0.5,0.5,0,2,1,148,21,1,"Allotments","altmt-1"
581,1002,2.98,0.69,0,0.5,0.5,0,2,1,150,21,1,"Allotments","altmt-1"
582,1003,3.02,0.69,0,0.5,0.5,0,2,1,152,21,1,"Allotments","altmt-1"
583,1004,3.06,0.69,0,0.5,0.5,0,2,0,154,21,1,"Allotments","altmt-1"
584,1016,3.54,0.69,0,0.8,0.2,0,1,0,178,21,1,"Private.garden","hex-1016"
585,1017,3.58,0.69,0,0.8,0.2,0,1,0,180,21,1,"Private.garden","hex-1017"
586,1018,3.62,0.69,1,0.8,0.2,1,0,0,182,21,0,"Private.garden","hex-1018"
587,1020,3.7,0.69,0,0.5,0.5,0,0,0,186,21,1,"Playing.field","plyfd-2"
