"","joinID","type","rep0_year0","rep0_year1","rep0_year2","rep0_year3","rep0_year4","rep0_year5","rep0_year6","rep0_year7","rep0_year8","rep0_year9"
"425",425,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"426",426,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"427",427,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"428",428,"Natural",0,0,0,0,0,0,0,0,0,0
"429",429,"Natural",0,0,0,0,0,0,0,0,0,0
"430",430,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"431",431,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"432",432,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"433",433,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"434",434,"Natural",0,0,0,0,0,0,0,0,0,0
"435",435,"Natural",0,0,0,0,0,0,0,0,0,0
"436",436,"Natural",0,0,0,0,0,0,0,0,0,0
"437",437,"Playing.field",0,0,0,0,0,0,0,0,0,0
"438",438,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"439",439,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"440",440,"Natural",0,0,0,0,0,0,0,0,0,0
"441",441,"Natural",0,0,0,0,0,0,0,0,0,0
"442",442,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"443",443,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"444",444,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"445",445,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"446",446,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"447",447,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"448",448,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"449",449,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"450",450,"Private.garden",0,0,0,0,0,0,0,0,0,0
"451",451,"Other.sports",0,0,0,0,0,0,0,0,0,0
"452",452,"Other.sports",0,0,0,0,0,0,0,0,0,0
"453",453,"Other.sports",0,0,0,0,0,0,0,0,0,0
"454",454,"Other.sports",0,0,0,0,0,0,0,0,0,0
"455",455,"Other.sports",0,0,0,0,0,0,0,0,0,0
"456",456,"Other.sports",0,0,0,0,0,0,0,0,0,0
"457",457,"Playing.field",0,0,0,0,0,0,0,0,0,0
"458",458,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"459",459,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"460",460,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"461",461,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"462",462,"Institutional.grounds",0,0,0,0,0,0,0,0,0,0
"463",463,"Other.sports",0,0,0,0,0,0,0,0,0,0
"464",464,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"465",465,"School.grounds",0,0,0,0,0,0,0,0,0,0
"466",466,"School.grounds",0,0,0,0,0,0,0,0,0,0
"467",467,"School.grounds",0,0,0,0,0,0,0,0,0,0
"468",468,"Private.garden",0,0,0,0,0,0,0,0,0,0
"469",469,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"470",470,"Other.sports",0,0,0,0,0,0,0,0,0,0
"471",471,"Other.sports",0,0,0,0,0,0,0,0,0,0
"472",472,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"473",473,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"474",474,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"475",475,"Private.garden",0,0,0,0,0,0,0,0,0,0
"476",476,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"477",477,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"478",478,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"479",479,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"480",480,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"481",481,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"482",482,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"483",483,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"484",484,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"485",485,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"486",486,"Natural",0,0,0,0,0,0,0,0,0,0
"487",487,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"488",488,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"489",489,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"490",490,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"491",491,"Natural",0,0,0,0,0,0,0,0,0,0
"492",492,"Natural",0,0,0,0,0,0,0,0,0,0
"493",493,"Playing.field",0,0,0,0,0,0,0,0,0,0
"494",494,"Playing.field",0,0,0,0,0,0,0,0,0,0
"495",495,"Playing.field",0,0,0,0,0,0,0,0,0,0
"496",496,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"497",497,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"498",498,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"499",499,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"500",500,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"501",501,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"502",502,"Private.garden",0,0,0,0,0,0,0,0,0,0
"503",503,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"504",504,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"505",505,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"506",506,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"507",507,"Private.garden",0,0,0,0,0,0,0,0,0,0
"508",508,"Private.garden",0,0,0,0,0,0,0,0,0,0
"509",509,"Other.sports",0,0,0,0,0,0,0,0,0,0
"510",510,"Other.sports",0,0,0,0,0,0,0,0,0,0
"511",511,"Amenity.transport",0,0,0,0,0,0,0,0,0,0
"512",512,"Other.sports",0,0,0,0,0,0,0,0,0,0
"513",513,"Other.sports",0,0,0,0,0,0,0,0,0,0
"514",514,"Playing.field",0,0,0,0,0,0,0,0,0,0
"515",515,"Playing.field",0,0,0,0,0,0,0,0,0,0
"516",516,"Playing.field",0,0,0,0,0,0,0,0,0,0
"517",517,"Other.sports",0,0,0,0,0,0,0,0,0,0
"518",518,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"519",519,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"520",520,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"521",521,"Private.garden",0,0,0,0,0,0,0,0,0,0
"522",522,"School.grounds",0,0,0,0,0,0,0,0,0,0
"523",523,"School.grounds",0,0,0,0,0,0,0,0,0,0
"524",524,"School.grounds",0,0,0,0,0,0,0,0,0,0
"525",525,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"526",526,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"527",527,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"528",528,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"529",529,"Private.garden",0,0,0,0,0,0,0,0,0,0
"530",530,"Private.garden",0,0,0,0,0,0,0,0,0,0
"531",531,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"532",532,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"533",533,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"534",534,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"535",535,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"536",536,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"537",537,"Private.garden",0,0,0,0,0,0,0,0,0,0
"538",538,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"539",539,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"540",540,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"541",541,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"542",542,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"543",543,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"544",544,"Natural",0,0,0,0,0,0,0,0,0,0
"545",545,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"546",546,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"547",547,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"548",548,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"549",549,"Natural",0,0,0,0,0,0,0,0,0,0
"550",550,"Natural",0,0,0,0,0,0,0,0,0,0
"551",551,"Playing.field",0,0,0,0,0,0,0,0,0,0
"552",552,"Playing.field",0,0,0,0,0,0,0,1,13,28
"553",553,"Playing.field",0,0,0,0,0,0,0,1,13,28
"554",554,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"555",555,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"556",556,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"557",557,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"558",558,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"559",559,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"560",560,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"561",561,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"562",562,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"563",563,"Private.garden",0,0,0,0,0,0,0,0,0,0
"564",564,"Private.garden",0,0,0,0,0,0,0,0,0,0
"565",565,"Private.garden",0,0,0,0,0,0,0,0,0,0
"566",566,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"567",567,"Private.garden",0,0,0,0,0,0,0,0,0,0
"568",568,"Other.sports",0,0,0,0,0,0,0,0,0,0
"569",569,"Other.sports",0,0,0,0,0,0,0,0,0,0
"570",570,"Other.sports",0,0,0,0,0,0,0,0,0,0
"571",571,"Other.sports",0,0,0,0,0,0,0,0,0,0
"572",572,"Playing.field",0,0,0,0,0,0,0,0,0,0
"573",573,"Playing.field",0,0,0,0,0,0,0,0,0,0
"574",574,"Playing.field",0,0,0,0,0,0,0,0,0,0
"575",575,"Playing.field",0,0,0,0,0,0,0,0,0,0
"576",576,"Playing.field",0,0,0,0,0,0,0,0,0,0
"577",577,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"578",578,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"579",579,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"580",580,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"581",581,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"582",582,"School.grounds",0,0,0,0,0,0,0,0,0,0
"583",583,"School.grounds",0,0,0,0,0,0,0,0,0,0
"584",584,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"585",585,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"586",586,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"587",587,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"588",588,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"589",589,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"590",590,"Private.garden",0,0,0,0,0,0,0,0,0,0
"591",591,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"592",592,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"593",593,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"594",594,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"595",595,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"596",596,"Private.garden",0,0,0,0,0,0,0,0,0,0
"597",597,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"598",598,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"599",599,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"600",600,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"601",601,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"602",602,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"603",603,"Natural",0,0,0,0,0,0,0,0,0,0
"604",604,"Natural",0,0,0,0,0,0,0,0,0,0
"605",605,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"606",606,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"607",607,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"608",608,"Natural",0,0,0,0,0,0,0,0,0,0
"609",609,"Natural",0,0,0,0,0,0,0,0,0,0
"610",610,"Playing.field",0,0,0,0,0,0,0,0,0,0
"611",611,"Playing.field",0,0,0,0,0,0,0,0,0,0
"612",612,"Playing.field",0,0,0,0,0,0,0,1,13,28
"613",613,"Amenity.residential.business",0,0,0,0,0,0,0,1,13,28
"614",614,"Religious.grounds",0,0,0,0,0,0,0,1,13,28
"615",615,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"616",616,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"617",617,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"618",618,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"619",619,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"620",620,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"621",621,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"622",622,"Private.garden",0,0,0,0,0,0,0,0,0,0
"623",623,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"624",624,"Private.garden",0,0,0,0,0,0,0,0,0,0
"625",625,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"626",626,"Private.garden",0,0,0,0,0,0,0,0,0,0
"627",627,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"628",628,"Playing.field",0,0,0,0,0,0,0,0,0,0
"629",629,"Playing.field",0,0,0,0,0,0,0,0,0,0
"630",630,"Playing.field",0,0,0,0,0,0,0,0,0,0
"631",631,"Playing.field",0,0,0,0,0,0,0,0,0,0
"632",632,"Playing.field",0,0,0,0,0,0,0,0,0,0
"633",633,"Playing.field",0,0,0,0,0,0,0,0,0,0
"634",634,"Playing.field",0,0,0,0,0,0,0,0,0,0
"635",635,"Playing.field",0,0,0,0,0,0,0,0,0,0
"636",636,"Playing.field",0,0,0,0,0,0,0,0,0,0
"637",637,"Playing.field",0,0,0,0,0,0,0,0,0,0
"638",638,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"639",639,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"640",640,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"641",641,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"642",642,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"643",643,"Private.garden",0,0,0,0,0,0,0,0,0,0
"644",644,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"645",645,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"646",646,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"647",647,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"648",648,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"649",649,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"650",650,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"651",651,"Natural",0,0,0,0,0,0,0,0,0,0
"652",652,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"653",653,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"654",654,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"655",655,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"656",656,"Private.garden",0,0,0,0,0,0,0,0,0,0
"657",657,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"658",658,"Private.garden",0,0,0,0,0,0,0,0,0,0
"659",659,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"660",660,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"661",661,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"662",662,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"663",663,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"664",664,"Natural",0,0,0,0,0,0,0,0,0,0
"665",665,"Natural",0,0,0,0,0,0,0,0,0,0
"666",666,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"667",667,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"668",668,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"669",669,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"670",670,"Natural",0,0,0,0,0,0,0,0,0,0
"671",671,"Playing.field",0,0,0,0,0,0,0,0,0,0
"672",672,"Playing.field",0,0,0,0,0,0,0,0,0,0
"673",673,"Playing.field",0,0,0,0,0,0,0,0,0,0
"674",674,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"675",675,"Public.park",0,0,0,0,0,0,0,1,13,28
"676",676,"Amenity.residential.business",0,0,0,0,0,0,0,1,13,28
"677",677,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"678",678,"Religious.grounds",0,0,0,0,0,0,0,0,0,0
"679",679,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"680",680,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"681",681,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"682",682,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"683",683,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"684",684,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"685",685,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"686",686,"Private.garden",0,0,0,0,0,0,0,0,0,0
"687",687,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"688",688,"Private.garden",0,0,0,0,0,0,0,0,0,0
"689",689,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"690",690,"Private.garden",0,0,0,0,0,0,0,0,0,0
"691",691,"Playing.field",0,0,0,0,0,0,0,0,0,0
"692",692,"Playing.field",0,0,0,0,0,0,0,0,0,0
"693",693,"Playing.field",0,0,0,0,0,0,0,0,0,0
"694",694,"Playing.field",0,0,0,0,0,0,0,0,0,0
"695",695,"Playing.field",0,0,0,0,0,0,0,0,0,0
"696",696,"Playing.field",0,0,0,0,0,0,0,0,0,0
"697",697,"Playing.field",0,0,0,0,0,0,0,0,0,0
"698",698,"Playing.field",0,0,0,0,0,0,0,0,0,0
"699",699,"Playing.field",0,0,0,0,0,0,0,0,0,0
"700",700,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"701",701,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"702",702,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"703",703,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"704",704,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"705",705,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"706",706,"Play.space",0,0,0,0,0,0,0,0,0,0
"707",707,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"708",708,"Tennis.court",0,0,0,0,0,0,0,0,0,0
"709",709,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"710",710,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"711",711,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"712",712,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"713",713,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"714",714,"Private.garden",0,0,0,0,0,0,0,0,0,0
"715",715,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"716",716,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"717",717,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"718",718,"Private.garden",0,0,0,0,0,0,0,0,0,0
"719",719,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"720",720,"Private.garden",0,0,0,0,0,0,0,0,0,0
"721",721,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"722",722,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"723",723,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"724",724,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"725",725,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"726",726,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"727",727,"Private.garden",0,0,0,0,0,0,0,0,0,0
"728",728,"Natural",0,0,0,0,0,0,0,0,0,0
"729",729,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"730",730,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"731",731,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"732",732,"Natural",0,0,0,0,0,0,0,0,0,0
"733",733,"Natural",0,0,0,0,0,0,0,0,0,0
"734",734,"Playing.field",0,0,0,0,0,0,0,0,0,0
"735",735,"Playing.field",0,0,0,0,0,0,0,0,0,0
"736",736,"Amenity.residential.business",0,0,0,0,0,0,0,0,1,11
"737",737,"Amenity.residential.business",0,0,0,0,0,0,0,0,1,11
"738",738,"Public.park",0,0,0,0,0,0,0,0,0,0
"739",739,"Public.park",0,0,0,0,0,0,0,0,0,0
"740",740,"Public.park",0,0,0,0,0,0,0,0,0,0
"741",741,"Religious.grounds",25,37,56,63,48,34,47,47,49,41
"742",742,"Amenity.residential.business",25,37,56,63,48,34,47,47,49,41
"743",743,"Private.garden",0,0,0,0,0,0,0,0,0,0
"744",744,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"745",745,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"746",746,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"747",747,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"748",748,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"749",749,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"750",750,"Private.garden",0,0,0,0,0,0,0,0,0,0
"751",751,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"752",752,"Private.garden",0,0,0,0,0,0,0,0,0,0
"753",753,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"754",754,"Playing.field",0,0,0,0,0,0,0,0,0,0
"755",755,"Playing.field",0,0,0,0,0,0,0,0,0,0
"756",756,"Playing.field",0,0,0,0,0,0,0,0,0,0
"757",757,"Playing.field",0,0,0,0,0,0,0,0,0,0
"758",758,"Playing.field",0,0,0,0,0,0,0,0,0,0
"759",759,"Playing.field",0,0,0,0,0,0,0,0,0,0
"760",760,"Playing.field",0,0,0,0,0,0,0,0,0,0
"761",761,"Playing.field",0,0,0,0,0,0,0,0,0,0
"762",762,"Playing.field",0,0,0,0,0,0,0,0,0,0
"763",763,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"764",764,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"765",765,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"766",766,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"767",767,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"768",768,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"769",769,"Play.space",0,0,0,0,0,0,0,0,0,0
"770",770,"Play.space",0,0,0,0,0,0,0,0,0,0
"771",771,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"772",772,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"773",773,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"774",774,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"775",775,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"776",776,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"777",777,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"778",778,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"779",779,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"780",780,"Private.garden",0,0,0,0,0,0,0,0,0,0
"781",781,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"782",782,"Private.garden",0,0,0,0,0,0,0,0,0,0
"783",783,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"784",784,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"785",785,"Private.garden",0,0,0,0,0,0,0,0,0,0
"786",786,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"787",787,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"788",788,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"789",789,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"790",790,"Private.garden",0,0,0,0,0,0,0,0,0,0
"791",791,"Natural",0,0,0,0,0,0,0,0,0,0
"792",792,"Natural",0,0,0,0,0,0,0,0,0,0
"793",793,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"794",794,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"795",795,"Natural",0,0,0,0,0,0,0,0,0,0
"796",796,"Playing.field",0,0,0,0,0,0,0,0,0,0
"797",797,"Playing.field",0,0,0,0,0,0,0,0,0,0
"798",798,"Playing.field",0,0,0,0,0,0,0,0,0,0
"799",799,"Amenity.residential.business",0,0,0,0,0,0,0,0,1,11
"800",800,"Amenity.residential.business",0,0,0,0,0,0,0,0,1,11
"801",801,"Public.park",0,0,0,0,0,0,0,0,1,11
"802",802,"Public.park",0,0,0,0,0,0,0,0,0,0
"803",803,"Public.park",0,0,0,0,0,0,0,0,0,0
"804",804,"Amenity.residential.business",25,37,56,63,48,34,47,47,49,41
"805",805,"Amenity.residential.business",25,37,56,63,48,34,47,47,49,41
"806",806,"Non.greenspace",25,37,56,63,48,34,47,47,49,41
"807",807,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"808",808,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"809",809,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"810",810,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"811",811,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"812",812,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"813",813,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"814",814,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"815",815,"Private.garden",0,0,0,0,0,0,0,0,0,0
"816",816,"Private.garden",0,0,0,0,0,0,0,0,0,0
"817",817,"Private.garden",0,0,0,0,0,0,0,0,0,0
"818",818,"Playing.field",0,0,0,0,0,0,0,0,0,0
"819",819,"Playing.field",0,0,0,0,0,0,0,0,0,0
"820",820,"Playing.field",0,0,0,0,0,0,0,0,0,0
"821",821,"Playing.field",0,0,0,0,0,0,0,0,0,0
"822",822,"Playing.field",0,0,0,0,0,0,0,0,0,0
"823",823,"Playing.field",0,0,0,0,0,0,0,0,0,0
"824",824,"Playing.field",0,0,0,0,0,0,0,0,0,0
"825",825,"Playing.field",0,0,0,0,0,0,0,0,0,0
"826",826,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"827",827,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"828",828,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"829",829,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"830",830,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"831",831,"Amenity.transport",0,0,0,0,0,0,0,0,0,0
"832",832,"Play.space",0,0,0,0,0,0,0,0,0,0
"833",833,"Play.space",0,0,0,0,0,0,0,0,0,0
"834",834,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"835",835,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"836",836,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"837",837,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"838",838,"Amenity.residential.business",0,0,0,0,0,0,0,0,0,0
"839",839,"Non.greenspace",0,0,0,0,0,0,0,0,0,0
"840",840,"Private.garden",0,0,0,0,0,0,0,0,0,0
