"","id","joinID","Lon","Lat","Agent","OPMpresence","budget","knowledge","nature","access","x","y","OPMinverted","riskPerc"
"245",245,465,4.12,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,207,12,1,0.8
"246",246,466,4.16,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,209,12,1,0.8
"247",247,467,4.2,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,211,12,1,0.8
"248",248,468,4.24,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,213,12,1,0.8
"249",249,469,4.28,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,215,12,1,0.5
"250",250,470,4.32,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,217,12,1,0.8
"251",251,471,4.36,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,219,12,1,0.8
"252",252,475,4.52,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,227,12,1,1
"253",253,486,4.96,0.38,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,249,12,1,0
"254",254,491,2.86,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,144,13,1,0
"255",255,492,2.9,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,146,13,1,0
"256",256,493,2.94,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,148,13,1,0
"257",257,494,2.98,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,150,13,1,0
"258",258,495,3.02,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,152,13,1,0
"259",259,502,3.3,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,166,13,1,0.8
"260",260,503,3.34,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,168,13,1,0.8
"261",261,504,3.38,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,170,13,1,0.8
"262",262,505,3.42,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,172,13,1,0.8
"263",263,506,3.46,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,174,13,1,0.8
"264",264,507,3.5,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,176,13,1,0.8
"265",265,508,3.54,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,178,13,1,1
"266",266,509,3.58,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,180,13,1,0.8
"267",267,510,3.62,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,182,13,1,0.8
"268",268,511,3.66,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,184,13,1,0.5
"269",269,512,3.7,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,186,13,1,0.8
"270",270,513,3.74,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,188,13,1,0.8
"271",271,514,3.78,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,190,13,1,0.5
"272",272,515,3.82,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,192,13,1,0.5
"273",273,516,3.86,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,194,13,1,0.5
"274",274,517,3.9,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,196,13,1,0.5
"275",275,519,3.98,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,200,13,1,0.5
"276",276,520,4.02,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,202,13,1,0.5
"277",277,521,4.06,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,204,13,1,0.8
"278",278,522,4.1,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,206,13,1,0.8
"279",279,523,4.14,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,208,13,1,0.8
"280",280,524,4.18,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,210,13,1,0.8
"281",281,526,4.26,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,214,13,1,0.5
"282",282,527,4.3,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,216,13,1,0.5
"283",283,528,4.34,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,218,13,1,0.5
"284",284,529,4.38,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,220,13,1,0.8
"285",285,530,4.42,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,222,13,1,0.8
"286",286,535,4.62,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,232,13,1,0.5
"287",287,537,4.7,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,236,13,1,0.8
"288",288,544,4.98,0.42,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,250,13,1,0
"289",289,549,2.8,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,141,14,1,0
"290",290,550,2.84,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,143,14,1,0
"291",291,551,2.88,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,145,14,1,0
"292",292,552,2.92,0.45,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,147,14,0,0
"293",293,553,2.96,0.45,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,149,14,0,0
"294",294,554,3,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,151,14,1,0
"295",295,555,3.04,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,153,14,1,0
"296",296,556,3.08,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,155,14,1,0
"297",297,563,3.36,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,169,14,1,0
"298",298,564,3.4,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,171,14,1,0.8
"299",299,565,3.44,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,173,14,1,0
"300",300,567,3.52,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,177,14,1,0
"301",301,568,3.56,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,179,14,1,0.8
"302",302,569,3.6,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,181,14,1,0.8
"303",303,570,3.64,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,183,14,1,0.8
"304",304,571,3.68,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,185,14,1,0.8
"305",305,572,3.72,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,187,14,1,0.5
"306",306,573,3.76,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,189,14,1,0.5
"307",307,574,3.8,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,191,14,1,0.5
"308",308,575,3.84,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,193,14,1,0.5
"309",309,576,3.88,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,195,14,1,0.5
"310",310,578,3.96,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,199,14,1,0.5
"311",311,579,4,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,201,14,1,0.5
"312",312,580,4.04,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,203,14,1,0.5
"313",313,582,4.12,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,207,14,1,0.8
"314",314,583,4.16,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,209,14,1,0.8
"315",315,585,4.24,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,213,14,1,0.5
"316",316,586,4.28,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,215,14,1,0.5
"317",317,587,4.32,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,217,14,1,0.5
"318",318,588,4.36,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,219,14,1,0.5
"319",319,589,4.4,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,221,14,1,0.5
"320",320,590,4.44,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,223,14,1,0.5
"321",321,592,4.52,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,227,14,1,0.5
"322",322,596,4.68,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,235,14,1,0
"323",323,603,4.96,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,249,14,1,0
"324",324,604,5,0.45,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,251,14,1,0
"325",325,608,2.74,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,138,15,1,0
"326",326,609,2.78,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,140,15,1,0
"327",327,610,2.82,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,142,15,1,0
"328",328,611,2.86,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,144,15,1,0
"329",329,612,2.9,0.48,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,146,15,0,0
"330",330,613,2.94,0.48,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,148,15,0,0.5
"331",331,614,2.98,0.48,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,150,15,0,0
"332",332,615,3.02,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,152,15,1,0
"333",333,616,3.06,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,154,15,1,0
"334",334,617,3.1,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,156,15,1,0.5
"335",335,619,3.18,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,160,15,1,0.8
"336",336,620,3.22,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,162,15,1,0.8
"337",337,622,3.3,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,166,15,1,0.8
"338",338,624,3.38,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,170,15,1,0
"339",339,626,3.46,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,174,15,1,0.5
"340",340,628,3.54,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,178,15,1,0.5
"341",341,629,3.58,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,180,15,1,0.5
"342",342,630,3.62,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,182,15,1,0.5
"343",343,631,3.66,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,184,15,1,0.5
"344",344,632,3.7,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,186,15,1,0.5
"345",345,633,3.74,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,188,15,1,0.5
"346",346,634,3.78,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,190,15,1,0.5
"347",347,635,3.82,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,192,15,1,0.5
"348",348,636,3.86,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,194,15,1,0.5
"349",349,637,3.9,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0,1,196,15,1,0.5
"350",350,638,3.94,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,198,15,1,0.5
"351",351,639,3.98,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,200,15,1,0.5
"352",352,640,4.02,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,202,15,1,0.5
"353",353,641,4.06,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,204,15,1,0.5
"354",354,643,4.14,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,208,15,1,1
"355",355,644,4.18,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,210,15,1,0.5
"356",356,645,4.22,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,212,15,1,0.5
"357",357,646,4.26,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,214,15,1,0.5
"358",358,647,4.3,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,216,15,1,0.5
"359",359,648,4.34,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,218,15,1,0.5
"360",360,649,4.38,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,220,15,1,0.5
"361",361,650,4.42,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,222,15,1,0.5
"362",362,651,4.46,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,224,15,1,0
"363",363,656,4.66,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,234,15,1,0.5
"364",364,658,4.74,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,238,15,1,0.5
"365",365,664,4.98,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,250,15,1,0
"366",366,665,5.02,0.48,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,252,15,1,0
"367",367,670,2.72,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,137,16,1,0
"368",368,671,2.76,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,139,16,1,0
"369",369,672,2.8,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,141,16,1,0
"370",370,673,2.84,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,143,16,1,0
"371",371,674,2.88,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,145,16,1,0.5
"372",372,675,2.92,0.52,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,147,16,0,0.5
"373",373,676,2.96,0.52,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,149,16,0,0.5
"374",374,677,3,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,151,16,1,0
"375",375,678,3.04,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,153,16,1,0
"376",376,679,3.08,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,155,16,1,0.5
"377",377,680,3.12,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,157,16,1,0.5
"378",378,682,3.2,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,161,16,1,0.8
"379",379,683,3.24,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,163,16,1,0.8
"380",380,686,3.36,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,169,16,1,1
"381",381,688,3.44,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,173,16,1,0.8
"382",382,690,3.52,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,177,16,1,0.8
"383",383,691,3.56,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,179,16,1,0.5
"384",384,692,3.6,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,181,16,1,0.5
"385",385,693,3.64,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,183,16,1,0.5
"386",386,694,3.68,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,185,16,1,0.5
"387",387,695,3.72,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,187,16,1,0.5
"388",388,696,3.76,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,189,16,1,0.5
"389",389,697,3.8,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,191,16,1,0.5
"390",390,698,3.84,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,193,16,1,0.5
"391",391,699,3.88,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,195,16,1,0.5
"392",392,700,3.92,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,197,16,1,0.5
"393",393,701,3.96,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,199,16,1,0.5
"394",394,702,4,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,201,16,1,0.5
"395",395,703,4.04,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,203,16,1,0.5
"396",396,704,4.08,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,205,16,1,0.5
"397",397,705,4.12,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,207,16,1,0.5
"398",398,706,4.16,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,209,16,1,0.8
"399",399,707,4.2,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,211,16,1,0.5
"400",400,708,4.24,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,213,16,1,0.5
"401",401,709,4.28,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,215,16,1,0.5
"402",402,710,4.32,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,217,16,1,0.5
"403",403,711,4.36,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,219,16,1,0.5
"404",404,712,4.4,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,221,16,1,0.5
"405",405,714,4.48,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,225,16,1,0
"406",406,718,4.64,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,233,16,1,0.8
"407",407,720,4.72,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,237,16,1,0.8
"408",408,727,5,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,251,16,1,0.8
"409",409,728,5.04,0.52,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,253,16,1,0
"410",410,732,2.66,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,134,17,1,0
"411",411,733,2.7,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,136,17,1,0
"412",412,734,2.74,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,138,17,1,0
"413",413,735,2.78,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,140,17,1,0
"414",414,736,2.82,0.55,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,142,17,0,0.5
"415",415,737,2.86,0.55,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,144,17,0,0.5
"416",416,738,2.9,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,146,17,1,0.5
"417",417,739,2.94,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,148,17,1,0.5
"418",418,740,2.98,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,150,17,1,0.5
"419",419,741,3.02,0.55,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,152,17,0,0
"420",420,742,3.06,0.55,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,154,17,0,0.5
"421",421,743,3.1,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,156,17,1,0.8
"422",422,750,3.38,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,170,17,1,0.8
"423",423,752,3.46,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,174,17,1,1
"424",424,754,3.54,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,178,17,1,0.5
"425",425,755,3.58,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,180,17,1,0.5
"426",426,756,3.62,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,182,17,1,0.5
"427",427,757,3.66,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0,1,184,17,1,0.5
"428",428,758,3.7,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0,1,186,17,1,0.5
"429",429,759,3.74,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0,1,188,17,1,0.5
"430",430,760,3.78,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0,1,190,17,1,0.5
"431",431,761,3.82,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0,1,192,17,1,0.5
"432",432,762,3.86,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0,1,194,17,1,0.5
"433",433,763,3.9,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,196,17,1,0.5
"434",434,764,3.94,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,198,17,1,0.5
"435",435,765,3.98,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,200,17,1,0.5
"436",436,766,4.02,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,202,17,1,0.5
"437",437,767,4.06,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,204,17,1,0.5
"438",438,768,4.1,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,206,17,1,0.5
"439",439,769,4.14,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,208,17,1,0.8
"440",440,770,4.18,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,210,17,1,0.8
"441",441,771,4.22,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,212,17,1,0.5
"442",442,772,4.26,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,214,17,1,0.5
"443",443,773,4.3,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,216,17,1,0.5
"444",444,774,4.34,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,218,17,1,0.5
"445",445,775,4.38,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,220,17,1,0.5
"446",446,780,4.58,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,230,17,1,1
"447",447,782,4.66,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,234,17,1,0.8
"448",448,785,4.78,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,240,17,1,0
"449",449,790,4.98,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,250,17,1,0.8
"450",450,791,5.02,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,252,17,1,0
"451",451,792,5.06,0.55,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,254,17,1,0
"452",452,795,2.64,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,133,18,1,0
"453",453,796,2.68,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,135,18,1,0
"454",454,797,2.72,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,137,18,1,0
"455",455,798,2.76,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,1,0,139,18,1,0
"456",456,799,2.8,0.59,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,141,18,0,0.5
"457",457,800,2.84,0.59,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,143,18,0,0.5
"458",458,801,2.88,0.59,"no_mgmt_NOPM",1,0.0058972198820556,1,1,1,145,18,0,0.5
"459",459,802,2.92,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,147,18,1,0.5
"460",460,803,2.96,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,1,1,149,18,1,0.5
"461",461,804,3,0.59,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,151,18,0,0.5
"462",462,805,3.04,0.59,"no_mgmt_NOPM",1,0.0058972198820556,1,1,0,153,18,0,0.5
"463",463,815,3.44,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,173,18,1,0.8
"464",464,816,3.48,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,175,18,1,0.8
"465",465,817,3.52,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,0,177,18,1,0
"466",466,818,3.56,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,179,18,1,0.5
"467",467,819,3.6,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0.333333333333333,1,181,18,1,0.5
"468",468,820,3.64,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0,1,183,18,1,0.5
"469",469,821,3.68,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0,1,185,18,1,0.5
"470",470,822,3.72,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0,1,187,18,1,0.5
"471",471,823,3.76,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0,1,189,18,1,0.5
"472",472,824,3.8,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0,1,191,18,1,0.5
"473",473,825,3.84,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0,1,193,18,1,0.5
"474",474,826,3.88,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,195,18,1,0.5
"475",475,828,3.96,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,199,18,1,0.5
"476",476,829,4,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0,0,201,18,1,0.5
"477",477,830,4.04,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,203,18,1,0.5
"478",478,831,4.08,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,205,18,1,0
"479",479,832,4.12,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,207,18,1,0.8
"480",480,833,4.16,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,1,209,18,1,0.8
"481",481,834,4.2,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,211,18,1,0.5
"482",482,835,4.24,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,213,18,1,0.5
"483",483,836,4.28,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,215,18,1,0.5
"484",484,838,4.36,0.59,"no_mgmt_NOPM",0,0.0058972198820556,0,0.666666666666667,0,219,18,1,0.5
