Cell_ID,X,Y
2140,193,36
2141,195,36
2142,197,36
2143,199,36
2144,201,36
2145,203,36
2146,205,36
2147,207,36
2148,209,36
2149,211,36
2150,213,36
2151,215,36
2152,217,36
2153,219,36
2154,221,36
2155,223,36
2156,225,36
2157,227,36
2158,229,36
2159,231,36
2160,233,36
2161,235,36
2162,237,36
2163,239,36
2164,241,36
2165,243,36
2166,245,36
2167,247,36
2168,249,36
2169,251,36
2170,253,36
2171,255,36
2172,257,36
2173,259,36
2174,261,36
2175,263,36
2176,265,36
2177,267,36
2178,108,37
2179,110,37
2180,112,37
2181,114,37
2182,116,37
2183,118,37
2184,120,37
2185,122,37
2186,124,37
2187,126,37
2188,128,37
2189,130,37
2190,132,37
2191,134,37
2192,136,37
2193,138,37
2194,140,37
2195,142,37
2196,144,37
2197,146,37
2198,148,37
2199,150,37
2200,152,37
2201,154,37
2202,156,37
2203,158,37
2204,160,37
2205,162,37
2206,164,37
2207,166,37
2208,168,37
2209,170,37
2210,172,37
2211,174,37
2212,176,37
2213,178,37
2214,180,37
2215,182,37
2216,184,37
2217,186,37
2218,188,37
2219,190,37
2220,192,37
2221,194,37
2222,196,37
2223,198,37
2224,200,37
2225,202,37
2226,204,37
2227,206,37
2228,208,37
2229,210,37
2230,212,37
2231,214,37
2232,216,37
2233,218,37
2234,220,37
2235,222,37
2236,224,37
2237,226,37
2238,228,37
2239,230,37
2240,232,37
2241,234,37
2242,236,37
2243,238,37
2244,240,37
2245,242,37
2246,244,37
2247,246,37
2248,248,37
2249,250,37
2250,252,37
2251,254,37
2252,256,37
2253,258,37
2254,260,37
2255,262,37
2256,264,37
2257,266,37
2258,268,37
2259,107,38
2260,109,38
2261,111,38
2262,113,38
2263,115,38
2264,117,38
2265,119,38
2266,121,38
2267,123,38
2268,125,38
2269,127,38
2270,129,38
2271,131,38
2272,133,38
2273,135,38
2274,137,38
2275,139,38
2276,141,38
2277,143,38
2278,145,38
2279,147,38
2280,149,38
2281,151,38
2282,153,38
2283,155,38
2284,157,38
2285,159,38
2286,161,38
2287,163,38
2288,165,38
2289,167,38
2290,169,38
2291,171,38
2292,173,38
2293,175,38
2294,177,38
2295,179,38
2296,181,38
2297,183,38
2298,185,38
2299,187,38
2300,189,38
2301,191,38
2302,193,38
2303,195,38
2304,197,38
2305,199,38
2306,201,38
2307,203,38
2308,205,38
2309,207,38
2310,209,38
2311,211,38
2312,213,38
2313,215,38
2314,217,38
2315,219,38
2316,221,38
2317,223,38
2318,225,38
2319,227,38
2320,229,38
2321,231,38
2322,233,38
2323,235,38
2324,237,38
2325,239,38
2326,241,38
2327,243,38
2328,245,38
2329,247,38
2330,249,38
2331,251,38
2332,253,38
2333,255,38
2334,257,38
2335,259,38
2336,261,38
2337,263,38
2338,265,38
2339,267,38
2340,106,39
2341,108,39
2342,110,39
2343,112,39
2344,114,39
2345,116,39
2346,118,39
2347,120,39
2348,122,39
2349,124,39
2350,126,39
2351,128,39
2352,130,39
2353,132,39
2354,134,39
2355,136,39
2356,138,39
2357,140,39
2358,142,39
2359,144,39
2360,146,39
2361,148,39
2362,150,39
2363,152,39
2364,154,39
2365,156,39
2366,158,39
2367,160,39
2368,162,39
2369,164,39
2370,166,39
2371,168,39
2372,170,39
2373,172,39
2374,174,39
2375,176,39
2376,178,39
2377,180,39
2378,182,39
2379,184,39
2380,186,39
2381,188,39
2382,190,39
2383,192,39
2384,194,39
2385,196,39
2386,198,39
2387,200,39
2388,202,39
2389,204,39
2390,206,39
2391,208,39
2392,210,39
2393,212,39
2394,214,39
2395,216,39
2396,218,39
2397,220,39
2398,222,39
2399,224,39
2400,226,39
2401,228,39
2402,230,39
2403,232,39
2404,234,39
2405,236,39
2406,238,39
2407,240,39
2408,242,39
2409,244,39
2410,246,39
2411,248,39
2412,250,39
2413,252,39
2414,254,39
2415,256,39
2416,258,39
2417,260,39
2418,262,39
2419,264,39
2420,266,39
2421,268,39
2422,105,40
2423,107,40
2424,109,40
2425,111,40
2426,113,40
2427,115,40
2428,117,40
2429,119,40
2430,121,40
2431,123,40
2432,125,40
2433,127,40
2434,129,40
2435,131,40
2436,133,40
2437,135,40
2438,137,40
2439,139,40
2440,141,40
2441,143,40
2442,145,40
2443,147,40
2444,149,40
2445,151,40
2446,153,40
2447,155,40
2448,157,40
2449,159,40
2450,161,40
2451,163,40
2452,165,40
2453,167,40
2454,169,40
2455,171,40
2456,173,40
2457,175,40
2458,177,40
2459,179,40
2460,181,40
2461,183,40
2462,185,40
2463,187,40
2464,189,40
2465,191,40
2466,193,40
2467,195,40
2468,197,40
2469,199,40
2470,201,40
2471,203,40
2472,205,40
2473,207,40
2474,209,40
2475,211,40
2476,213,40
2477,215,40
2478,217,40
2479,219,40
2480,221,40
2481,223,40
2482,225,40
2483,227,40
2484,229,40
2485,231,40
2486,233,40
2487,235,40
2488,237,40
2489,239,40
2490,241,40
2491,243,40
2492,245,40
2493,247,40
2494,249,40
2495,251,40
2496,253,40
2497,255,40
2498,257,40
2499,259,40
2500,261,40
2501,263,40
2502,265,40
2503,267,40
2504,269,40
2505,106,41
2506,108,41
2507,110,41
2508,112,41
2509,114,41
2510,116,41
2511,118,41
2512,120,41
2513,122,41
2514,124,41
2515,126,41
2516,128,41
2517,130,41
2518,132,41
2519,134,41
2520,136,41
2521,138,41
2522,140,41
2523,142,41
2524,144,41
2525,146,41
2526,148,41
2527,150,41
2528,152,41
2529,154,41
2530,156,41
2531,158,41
2532,160,41
2533,162,41
2534,164,41
2535,166,41
2536,168,41
2537,170,41
2538,172,41
2539,174,41
2540,176,41
2541,178,41
2542,180,41
2543,182,41
2544,184,41
2545,186,41
2546,188,41
2547,190,41
2548,192,41
2549,194,41
2550,196,41
2551,198,41
2552,200,41
2553,202,41
2554,204,41
2555,206,41
2556,208,41
2557,210,41
2558,212,41
2559,214,41
2560,216,41
2561,218,41
2562,220,41
2563,222,41
2564,224,41
2565,226,41
2566,228,41
2567,230,41
2568,232,41
2569,234,41
2570,236,41
2571,238,41
2572,240,41
2573,242,41
2574,244,41
2575,246,41
2576,248,41
2577,250,41
2578,252,41
2579,254,41
2580,256,41
2581,258,41
2582,260,41
2583,262,41
2584,264,41
2585,266,41
2586,268,41
2587,105,42
2588,107,42
2589,109,42
2590,111,42
2591,113,42
2592,115,42
2593,117,42
2594,119,42
2595,121,42
2596,123,42
2597,125,42
2598,127,42
2599,129,42
2600,131,42
2601,133,42
2602,135,42
2603,137,42
2604,139,42
2605,141,42
2606,143,42
2607,145,42
2608,147,42
2609,149,42
2610,151,42
2611,153,42
2612,155,42
2613,157,42
2614,159,42
2615,161,42
2616,163,42
2617,165,42
2618,167,42
2619,169,42
2620,171,42
2621,173,42
2622,175,42
2623,177,42
2624,179,42
2625,181,42
2626,183,42
2627,185,42
2628,187,42
2629,189,42
2630,191,42
2631,193,42
2632,195,42
2633,197,42
2634,199,42
2635,201,42
2636,203,42
2637,205,42
2638,207,42
2639,209,42
2640,211,42
2641,213,42
2642,215,42
2643,217,42
2644,219,42
2645,221,42
2646,223,42
2647,225,42
2648,227,42
2649,229,42
2650,231,42
2651,233,42
2652,235,42
2653,237,42
2654,239,42
2655,241,42
2656,243,42
2657,245,42
2658,247,42
2659,249,42
2660,251,42
2661,253,42
2662,255,42
2663,257,42
2664,259,42
2665,261,42
2666,263,42
2667,265,42
2668,267,42
2669,269,42
2670,106,43
2671,108,43
2672,110,43
2673,112,43
2674,114,43
2675,116,43
2676,118,43
2677,120,43
2678,122,43
2679,124,43
2680,126,43
2681,128,43
2682,130,43
2683,132,43
2684,134,43
2685,136,43
2686,138,43
2687,140,43
2688,142,43
2689,144,43
2690,146,43
2691,148,43
2692,150,43
2693,152,43
2694,154,43
2695,156,43
2696,158,43
2697,160,43
2698,162,43
2699,164,43
2700,166,43
2701,168,43
2702,170,43
2703,172,43
2704,174,43
2705,176,43
2706,178,43
2707,180,43
2708,182,43
2709,184,43
2710,186,43
2711,188,43
2712,190,43
2713,192,43
2714,194,43
2715,196,43
2716,198,43
2717,200,43
2718,202,43
2719,204,43
2720,206,43
2721,208,43
2722,210,43
2723,212,43
2724,214,43
2725,216,43
2726,218,43
2727,220,43
2728,222,43
2729,224,43
2730,226,43
2731,228,43
2732,230,43
2733,232,43
2734,234,43
2735,236,43
2736,238,43
2737,240,43
2738,242,43
2739,244,43
2740,246,43
2741,248,43
2742,250,43
2743,252,43
2744,254,43
2745,256,43
2746,258,43
2747,260,43
2748,262,43
2749,264,43
2750,266,43
2751,268,43
2752,270,43
2753,105,44
2754,107,44
2755,109,44
2756,111,44
2757,113,44
2758,115,44
2759,117,44
2760,119,44
2761,121,44
2762,123,44
2763,125,44
2764,127,44
2765,129,44
2766,131,44
2767,133,44
2768,135,44
2769,137,44
2770,139,44
2771,141,44
2772,143,44
2773,145,44
2774,147,44
2775,149,44
2776,151,44
2777,153,44
2778,155,44
2779,157,44
2780,159,44
2781,161,44
2782,163,44
2783,165,44
2784,167,44
2785,169,44
2786,171,44
2787,173,44
2788,175,44
2789,177,44
2790,179,44
2791,181,44
2792,183,44
2793,185,44
2794,187,44
2795,189,44
2796,191,44
2797,193,44
2798,195,44
2799,197,44
2800,199,44
2801,201,44
2802,203,44
2803,205,44
2804,207,44
2805,209,44
2806,211,44
2807,213,44
2808,215,44
2809,217,44
2810,219,44
2811,221,44
2812,223,44
2813,225,44
2814,227,44
2815,229,44
2816,231,44
2817,233,44
2818,235,44
2819,237,44
2820,239,44
2821,241,44
2822,243,44
2823,245,44
2824,247,44
2825,249,44
2826,251,44
2827,253,44
2828,255,44
2829,257,44
2830,259,44
2831,261,44
2832,263,44
2833,265,44
2834,267,44
2835,269,44
2836,104,45
2837,106,45
2838,108,45
2839,110,45
2840,112,45
2841,114,45
2842,116,45
2843,118,45
2844,120,45
2845,122,45
2846,124,45
2847,126,45
2848,128,45
2849,130,45
2850,132,45
2851,134,45
2852,136,45
2853,138,45
2854,140,45
2855,142,45
2856,144,45
2857,146,45
2858,148,45
2859,150,45
2860,152,45
2861,154,45
2862,156,45
2863,158,45
2864,160,45
2865,162,45
2866,164,45
2867,166,45
2868,168,45
2869,170,45
2870,172,45
2871,174,45
2872,176,45
2873,178,45
2874,180,45
2875,182,45
2876,184,45
2877,186,45
2878,188,45
2879,190,45
2880,192,45
2881,194,45
2882,196,45
2883,198,45
2884,200,45
2885,202,45
2886,204,45
2887,206,45
2888,208,45
2889,210,45
2890,212,45
2891,214,45
2892,216,45
2893,218,45
2894,220,45
2895,222,45
2896,224,45
2897,226,45
2898,228,45
2899,230,45
2900,232,45
2901,234,45
2902,236,45
2903,238,45
2904,240,45
2905,242,45
2906,244,45
2907,246,45
2908,248,45
2909,250,45
2910,252,45
2911,254,45
2912,256,45
2913,258,45
2914,260,45
2915,262,45
2916,264,45
2917,266,45
2918,268,45
2919,270,45
2920,105,46
2921,107,46
2922,109,46
2923,111,46
2924,113,46
2925,115,46
2926,117,46
2927,119,46
2928,121,46
2929,123,46
2930,125,46
2931,127,46
2932,129,46
2933,131,46
2934,133,46
2935,135,46
2936,137,46
2937,139,46
2938,141,46
2939,143,46
2940,145,46
2941,147,46
2942,149,46
2943,151,46
2944,153,46
2945,155,46
2946,157,46
2947,159,46
2948,161,46
2949,163,46
2950,165,46
2951,167,46
2952,169,46
2953,171,46
2954,173,46
2955,175,46
2956,177,46
2957,179,46
2958,181,46
2959,183,46
2960,185,46
2961,187,46
2962,189,46
2963,191,46
2964,193,46
2965,195,46
2966,197,46
2967,199,46
2968,201,46
2969,203,46
2970,205,46
2971,207,46
2972,209,46
2973,211,46
2974,213,46
2975,215,46
2976,217,46
2977,219,46
2978,221,46
2979,223,46
2980,225,46
2981,227,46
2982,229,46
2983,231,46
2984,233,46
2985,235,46
2986,237,46
2987,239,46
2988,241,46
2989,243,46
2990,245,46
2991,247,46
2992,249,46
2993,251,46
2994,253,46
2995,255,46
2996,257,46
2997,259,46
2998,261,46
2999,263,46
3000,265,46
3001,267,46
3002,269,46
3003,271,46
3004,104,47
3005,106,47
3006,108,47
3007,110,47
3008,112,47
3009,114,47
3010,116,47
3011,118,47
3012,120,47
3013,122,47
3014,124,47
3015,126,47
3016,128,47
3017,130,47
3018,132,47
3019,134,47
3020,136,47
3021,138,47
3022,140,47
3023,142,47
3024,144,47
3025,146,47
3026,148,47
3027,150,47
3028,152,47
3029,154,47
3030,156,47
3031,158,47
3032,160,47
3033,162,47
3034,164,47
3035,166,47
3036,168,47
3037,170,47
3038,172,47
3039,174,47
3040,176,47
3041,178,47
3042,180,47
3043,182,47
3044,184,47
3045,186,47
3046,188,47
3047,190,47
3048,192,47
3049,194,47
3050,196,47
3051,198,47
3052,200,47
3053,202,47
3054,204,47
3055,206,47
3056,208,47
3057,210,47
3058,212,47
3059,214,47
3060,216,47
3061,218,47
3062,220,47
3063,222,47
3064,224,47
3065,226,47
3066,228,47
3067,230,47
3068,232,47
3069,234,47
3070,236,47
3071,238,47
3072,240,47
3073,242,47
3074,244,47
3075,246,47
3076,248,47
3077,250,47
3078,252,47
3079,254,47
3080,256,47
3081,258,47
3082,260,47
3083,262,47
3084,264,47
3085,266,47
3086,268,47
3087,270,47
3088,272,47
3089,105,48
3090,107,48
3091,109,48
3092,111,48
3093,113,48
3094,115,48
3095,117,48
3096,119,48
3097,121,48
3098,123,48
3099,125,48
3100,127,48
3101,129,48
3102,131,48
3103,133,48
3104,135,48
3105,137,48
3106,139,48
3107,141,48
3108,143,48
3109,145,48
3110,147,48
3111,149,48
3112,151,48
3113,153,48
3114,155,48
3115,157,48
3116,159,48
3117,161,48
3118,163,48
3119,165,48
3120,167,48
3121,169,48
3122,171,48
3123,173,48
3124,175,48
3125,177,48
3126,179,48
3127,181,48
3128,183,48
3129,185,48
3130,187,48
3131,189,48
3132,191,48
3133,193,48
3134,195,48
3135,197,48
3136,199,48
3137,201,48
3138,203,48
3139,205,48
3140,207,48
3141,209,48
3142,211,48
3143,213,48
3144,215,48
3145,217,48
3146,219,48
3147,221,48
3148,223,48
3149,225,48
3150,227,48
3151,229,48
3152,231,48
3153,233,48
3154,235,48
3155,237,48
3156,239,48
3157,241,48
3158,243,48
3159,245,48
3160,247,48
3161,249,48
3162,251,48
3163,253,48
3164,255,48
3165,257,48
3166,259,48
3167,261,48
3168,263,48
3169,265,48
3170,267,48
3171,269,48
3172,271,48
3173,273,48
3174,106,49
3175,108,49
3176,110,49
3177,112,49
3178,114,49
3179,116,49
3180,118,49
3181,120,49
3182,122,49
3183,124,49
3184,126,49
3185,128,49
3186,130,49
3187,132,49
3188,134,49
3189,136,49
3190,138,49
3191,140,49
3192,142,49
3193,144,49
3194,146,49
3195,148,49
3196,150,49
3197,152,49
3198,154,49
3199,156,49
3200,158,49
3201,160,49
3202,162,49
3203,164,49
3204,166,49
3205,168,49
3206,170,49
3207,172,49
3208,174,49
3209,176,49
3210,178,49
3211,180,49
3212,182,49
3213,184,49
3214,186,49
3215,188,49
3216,190,49
3217,192,49
3218,194,49
3219,196,49
3220,198,49
3221,200,49
3222,202,49
3223,204,49
3224,206,49
3225,208,49
3226,210,49
3227,212,49
3228,214,49
3229,216,49
3230,218,49
3231,220,49
3232,222,49
3233,224,49
3234,226,49
3235,228,49
3236,230,49
3237,232,49
3238,234,49
3239,236,49
3240,238,49
3241,240,49
3242,242,49
3243,244,49
3244,246,49
3245,248,49
3246,250,49
3247,252,49
3248,254,49
3249,256,49
3250,258,49
3251,260,49
3252,262,49
3253,264,49
3254,266,49
3255,268,49
3256,270,49
3257,272,49
3258,274,49
3259,105,50
3260,107,50
3261,109,50
3262,111,50
3263,113,50
3264,115,50
3265,117,50
3266,119,50
3267,121,50
3268,123,50
3269,125,50
3270,127,50
3271,129,50
3272,131,50
3273,133,50
3274,135,50
3275,137,50
3276,139,50
3277,141,50
3278,143,50
3279,145,50
3280,147,50
3281,149,50
3282,151,50
3283,153,50
3284,155,50
3285,157,50
3286,159,50
3287,161,50
3288,163,50
3289,165,50
3290,167,50
3291,169,50
3292,171,50
3293,173,50
3294,175,50
3295,177,50
3296,179,50
3297,181,50
3298,183,50
3299,185,50
3300,187,50
3301,189,50
3302,191,50
3303,193,50
3304,195,50
3305,197,50
3306,199,50
3307,201,50
3308,203,50
3309,205,50
3310,207,50
3311,209,50
3312,211,50
3313,213,50
3314,215,50
3315,217,50
3316,219,50
3317,221,50
3318,223,50
3319,225,50
3320,227,50
3321,229,50
3322,231,50
3323,233,50
3324,235,50
3325,237,50
3326,239,50
3327,241,50
3328,243,50
3329,245,50
3330,247,50
3331,249,50
3332,251,50
3333,253,50
3334,255,50
3335,257,50
3336,259,50
3337,261,50
3338,263,50
3339,265,50
3340,267,50
3341,269,50
3342,271,50
3343,273,50
3344,275,50
3345,104,51
3346,106,51
3347,108,51
3348,110,51
3349,112,51
3350,114,51
3351,116,51
3352,118,51
3353,120,51
3354,122,51
3355,124,51
3356,126,51
3357,128,51
3358,130,51
3359,132,51
3360,134,51
3361,136,51
3362,138,51
3363,140,51
3364,142,51
3365,144,51
3366,146,51
3367,148,51
3368,150,51
3369,152,51
3370,154,51
3371,156,51
3372,158,51
3373,160,51
3374,162,51
3375,164,51
3376,166,51
3377,168,51
3378,170,51
3379,172,51
3380,174,51
3381,176,51
3382,178,51
3383,180,51
3384,182,51
3385,184,51
3386,186,51
3387,188,51
3388,190,51
3389,192,51
3390,194,51
3391,196,51
3392,198,51
3393,200,51
3394,202,51
3395,204,51
3396,206,51
3397,208,51
3398,210,51
3399,212,51
3400,214,51
3401,216,51
3402,218,51
3403,220,51
3404,222,51
3405,224,51
3406,226,51
3407,228,51
3408,230,51
3409,232,51
3410,234,51
3411,236,51
3412,238,51
3413,240,51
3414,242,51
3415,244,51
3416,246,51
3417,248,51
3418,250,51
3419,252,51
3420,254,51
3421,256,51
3422,258,51
3423,260,51
3424,262,51
3425,264,51
3426,266,51
3427,268,51
3428,270,51
3429,272,51
3430,274,51
3431,276,51
3432,105,52
3433,107,52
3434,109,52
3435,111,52
3436,113,52
3437,115,52
3438,117,52
3439,119,52
3440,121,52
3441,123,52
3442,125,52
3443,127,52
3444,129,52
3445,131,52
3446,133,52
3447,135,52
3448,137,52
3449,139,52
3450,141,52
3451,143,52
3452,145,52
3453,147,52
3454,149,52
3455,151,52
3456,153,52
3457,155,52
3458,157,52
3459,159,52
3460,161,52
3461,163,52
3462,165,52
3463,167,52
3464,169,52
3465,171,52
3466,173,52
3467,175,52
3468,177,52
3469,179,52
3470,181,52
3471,183,52
3472,185,52
3473,187,52
3474,189,52
3475,191,52
3476,193,52
3477,195,52
3478,197,52
3479,199,52
3480,201,52
3481,203,52
3482,205,52
3483,207,52
3484,209,52
3485,211,52
3486,213,52
3487,215,52
3488,217,52
3489,219,52
3490,221,52
3491,223,52
3492,225,52
3493,227,52
3494,229,52
3495,231,52
3496,233,52
3497,235,52
3498,237,52
3499,239,52
3500,241,52
3501,243,52
3502,245,52
3503,247,52
3504,249,52
3505,251,52
3506,253,52
3507,255,52
3508,257,52
3509,259,52
3510,261,52
3511,263,52
3512,265,52
3513,267,52
3514,269,52
3515,271,52
3516,273,52
3517,275,52
3518,277,52
3519,104,53
3520,106,53
3521,108,53
3522,110,53
3523,112,53
3524,114,53
3525,116,53
3526,118,53
3527,120,53
3528,122,53
3529,124,53
3530,126,53
3531,128,53
3532,130,53
3533,132,53
3534,134,53
3535,136,53
3536,138,53
3537,140,53
3538,142,53
3539,144,53
3540,146,53
3541,148,53
3542,150,53
3543,152,53
3544,154,53
3545,156,53
3546,158,53
3547,160,53
3548,162,53
3549,164,53
3550,166,53
3551,168,53
3552,170,53
3553,172,53
3554,174,53
3555,176,53
3556,178,53
3557,180,53
3558,182,53
3559,184,53
3560,186,53
3561,188,53
3562,190,53
3563,192,53
3564,194,53
3565,196,53
3566,198,53
3567,200,53
3568,202,53
3569,204,53
3570,206,53
3571,208,53
3572,210,53
3573,212,53
3574,214,53
3575,216,53
3576,218,53
3577,220,53
3578,222,53
3579,224,53
3580,226,53
3581,228,53
3582,230,53
3583,232,53
3584,234,53
3585,236,53
3586,238,53
3587,240,53
3588,242,53
3589,244,53
3590,246,53
3591,248,53
3592,250,53
3593,252,53
3594,254,53
3595,256,53
3596,258,53
3597,260,53
3598,262,53
3599,264,53
3600,266,53
3601,268,53
3602,270,53
3603,272,53
3604,274,53
3605,276,53
3606,278,53
3607,105,54
3608,107,54
3609,109,54
3610,111,54
3611,113,54
3612,115,54
3613,117,54
3614,119,54
3615,121,54
3616,123,54
3617,125,54
3618,127,54
3619,129,54
3620,131,54
3621,133,54
3622,135,54
3623,137,54
3624,139,54
3625,141,54
3626,143,54
3627,145,54
3628,147,54
3629,149,54
3630,151,54
3631,153,54
3632,155,54
3633,157,54
3634,159,54
3635,161,54
3636,163,54
3637,165,54
3638,167,54
3639,169,54
3640,171,54
3641,173,54
3642,175,54
3643,177,54
3644,179,54
3645,181,54
3646,183,54
3647,185,54
3648,187,54
3649,189,54
3650,191,54
3651,193,54
3652,195,54
3653,197,54
3654,199,54
3655,201,54
3656,203,54
3657,205,54
3658,207,54
3659,209,54
3660,211,54
3661,213,54
3662,215,54
3663,217,54
3664,219,54
3665,221,54
3666,223,54
3667,225,54
3668,227,54
3669,229,54
3670,231,54
3671,233,54
3672,235,54
3673,237,54
3674,239,54
3675,241,54
3676,243,54
3677,245,54
3678,247,54
3679,249,54
3680,251,54
3681,253,54
3682,255,54
3683,257,54
3684,259,54
3685,261,54
3686,263,54
3687,265,54
3688,267,54
3689,269,54
3690,271,54
3691,273,54
3692,275,54
3693,277,54
3694,279,54
3695,104,55
3696,106,55
3697,108,55
3698,110,55
3699,112,55
3700,114,55
3701,116,55
3702,118,55
3703,120,55
3704,122,55
3705,124,55
3706,126,55
3707,128,55
3708,130,55
3709,132,55
3710,134,55
3711,136,55
3712,138,55
3713,140,55
3714,142,55
3715,144,55
3716,146,55
3717,148,55
3718,150,55
3719,152,55
3720,154,55
3721,156,55
3722,158,55
3723,160,55
3724,162,55
3725,164,55
3726,166,55
3727,168,55
3728,170,55
3729,172,55
3730,174,55
3731,176,55
3732,178,55
3733,180,55
3734,182,55
3735,184,55
3736,186,55
3737,188,55
3738,190,55
3739,192,55
3740,194,55
3741,196,55
3742,198,55
3743,200,55
3744,202,55
3745,204,55
3746,206,55
3747,208,55
3748,210,55
3749,212,55
3750,214,55
3751,216,55
3752,218,55
3753,220,55
3754,222,55
3755,224,55
3756,226,55
3757,228,55
3758,230,55
3759,232,55
3760,234,55
3761,236,55
3762,238,55
3763,240,55
3764,242,55
3765,244,55
3766,246,55
3767,248,55
3768,250,55
3769,252,55
3770,254,55
3771,256,55
3772,258,55
3773,260,55
3774,262,55
3775,264,55
3776,266,55
3777,268,55
3778,270,55
3779,272,55
3780,274,55
3781,276,55
3782,278,55
3783,280,55
3784,282,55
3785,105,56
3786,107,56
3787,109,56
3788,111,56
3789,113,56
3790,115,56
3791,117,56
3792,119,56
3793,121,56
3794,123,56
3795,125,56
3796,127,56
3797,129,56
3798,131,56
3799,133,56
3800,135,56
3801,137,56
3802,139,56
3803,141,56
3804,143,56
3805,145,56
3806,147,56
3807,149,56
3808,151,56
3809,153,56
3810,155,56
3811,157,56
3812,159,56
3813,161,56
3814,163,56
3815,165,56
3816,167,56
3817,169,56
3818,171,56
3819,173,56
3820,175,56
3821,177,56
3822,179,56
3823,181,56
3824,183,56
3825,185,56
3826,187,56
3827,189,56
3828,191,56
3829,193,56
3830,195,56
3831,197,56
3832,199,56
3833,201,56
3834,203,56
3835,205,56
3836,207,56
3837,209,56
3838,211,56
3839,213,56
3840,215,56
3841,217,56
3842,219,56
3843,221,56
3844,223,56
3845,225,56
3846,227,56
3847,229,56
3848,231,56
3849,233,56
3850,235,56
3851,237,56
3852,239,56
3853,241,56
3854,243,56
3855,245,56
3856,247,56
3857,249,56
3858,251,56
3859,253,56
3860,255,56
3861,257,56
3862,259,56
3863,261,56
3864,263,56
3865,265,56
3866,267,56
3867,269,56
3868,271,56
3869,273,56
