"x","y","OPMinverted","riskPerc","budget","knowledge","nature","access"
215,22,1,0.5,0.5,0,0.333333333333333,0
219,22,1,0,0.2,0,0,0
227,22,1,0,0.2,0,0,0
229,22,1,0,0.2,0,0,0
233,22,1,0.8,0.2,0,0.333333333333333,0
237,22,1,0.8,0.2,0,0.333333333333333,0
247,22,1,0,0.2,0,0.333333333333333,0
249,22,1,0,0.2,0,0.333333333333333,0
253,22,1,0.5,0.5,0,0.666666666666667,0
255,22,1,0.5,0.5,0,0.666666666666667,0
257,22,1,0,0,0,0.666666666666667,0
126,23,1,0,0,0,1,0
128,23,1,0,0,0,1,0
130,23,1,0,0.5,0,1,1
132,23,1,0,0.5,0,1,1
134,23,1,0,0.5,0,1,1
136,23,0,0.5,0.5,1,1,0
138,23,0,0.5,0.5,1,1,0
140,23,0,0.5,0.5,1,1,1
142,23,1,0.5,0.5,0,1,1
144,23,1,0.5,0.5,0,0.666666666666667,1
146,23,1,0.5,0.5,0,0.666666666666667,1
148,23,1,0.5,0.5,0,1,1
150,23,1,0.5,0.5,0,1,1
152,23,0,0.5,0.5,1,1,1
154,23,0,0.5,0.5,1,1,0
180,23,1,0.8,0.2,0,0.333333333333333,0
188,23,1,0.8,0.2,0,0,0
194,23,1,0.8,0.2,0,0,0
196,23,1,0,0.2,0,0,0
200,23,1,0,0.2,0,0,0
206,23,1,0.5,0.5,0,0,0
208,23,1,0.5,0.5,0,0.333333333333333,0
210,23,1,0.5,0.5,0,0.333333333333333,0
212,23,1,0.5,0.5,0,0.333333333333333,0
220,23,1,0.8,0.2,0,0,0
222,23,1,1,0.2,0,0,0
226,23,1,0.8,0.2,0,0,0
232,23,1,0.5,0.2,0,0,0
236,23,1,1,0.2,0,0.333333333333333,0
248,23,1,0.8,0.5,0,0.333333333333333,0
252,23,1,0.5,0.5,0,0.333333333333333,0
254,23,1,0.5,0.5,0,0.666666666666667,0
256,23,1,0.5,0.5,0,0.666666666666667,0
258,23,1,0,0,0,1,0
125,24,1,0,0,0,1,0
127,24,1,0,0.5,0,1,1
129,24,1,0,0.5,0,1,1
131,24,1,0,0.5,0,1,1
133,24,1,0,0.5,0,0.666666666666667,1
135,24,1,0,0.5,0,1,1
137,24,0,0.5,0.5,1,1,0
139,24,0,0.5,0.5,1,1,1
141,24,1,0.5,0.5,0,1,1
143,24,1,0.5,0.5,0,1,1
145,24,1,0.5,0.5,0,0.666666666666667,1
147,24,1,0.5,0.5,0,1,1
149,24,1,0.5,0.5,0,1,1
151,24,0,0.5,0.5,1,1,1
153,24,0,0.5,0.5,1,1,0
165,24,1,0.8,0.2,0,0.333333333333333,0
179,24,1,0.5,0.2,0,0.333333333333333,0
185,24,1,0.8,0.2,0,0,0
191,24,1,1,0.2,0,0,0
193,24,1,0.8,0.2,0,0,0
195,24,1,0.8,0.2,0,0,0
203,24,1,1,0.2,0,0.333333333333333,0
211,24,1,0.5,0.5,0,0.333333333333333,0
213,24,1,1,0.2,0,0.333333333333333,0
217,24,1,0.8,0.2,0,0.333333333333333,0
219,24,1,0.8,0.2,0,0,0
225,24,1,0.5,0.2,0,0,0
229,24,1,1,0.2,0,0,0
233,24,1,0.8,0.2,0,0.333333333333333,0
241,24,1,0.8,0.2,0,0.333333333333333,0
243,24,1,0.8,0.2,0,0.333333333333333,0
247,24,1,0.8,0.2,0,0.333333333333333,0
251,24,1,0.5,0.5,0,0.333333333333333,0
253,24,1,0.5,0.5,0,0.333333333333333,0
255,24,1,0.5,0.5,0,0.666666666666667,0
257,24,1,0,0,0,0.666666666666667,0
124,25,1,0,0,0,1,0
126,25,1,0,0.5,0,1,1
128,25,1,0,0.5,0,1,1
130,25,1,0,0.5,0,1,1
132,25,1,0,0.5,0,0.666666666666667,1
134,25,1,0,0.5,0,0.666666666666667,1
136,25,0,0,0.5,1,1,1
138,25,0,0.5,0.5,1,1,0
140,25,0,0.5,0.5,1,1,1
142,25,1,0.5,0.5,0,1,1
144,25,1,0.5,0.5,0,1,1
146,25,1,0.5,0.5,0,1,1
148,25,1,0.5,0.5,0,1,1
150,25,1,0.5,0.5,0,1,1
152,25,0,0.8,0.9,1,1,1
160,25,1,0.5,0.5,0,1,0
176,25,1,0,0.5,0,0,0
182,25,1,0.8,0.2,0,0,0
184,25,1,0,0.2,0,0,0
190,25,1,0,0.2,0,0,0
194,25,1,0.8,0.2,0,0,0
200,25,1,0.8,0.2,0,0.333333333333333,0
204,25,1,0.8,0.2,0,0.333333333333333,0
212,25,1,0.5,0.5,0,0.333333333333333,0
214,25,1,0.8,0.2,0,0.333333333333333,0
220,25,1,1,0.2,0,0.333333333333333,0
222,25,1,0,0.2,0,0.333333333333333,0
226,25,1,0.8,0.2,0,0,0
232,25,1,0.8,0.2,0,0.333333333333333,0
244,25,1,0.8,0.2,0,0.333333333333333,0
248,25,1,0.5,0.5,0,0.333333333333333,0
250,25,1,0.5,0.5,0,0.333333333333333,0
252,25,1,0.5,0.5,0,0.333333333333333,0
254,25,1,0.5,0.5,0,0.333333333333333,0
256,25,1,0.5,0.5,0,0.666666666666667,0
258,25,1,0,0,0,0.666666666666667,0
123,26,1,0,0,0,1,0
125,26,1,0,0.5,0,1,1
127,26,1,0,0.5,0,1,1
129,26,1,0,0.5,0,1,1
135,26,1,0,0.5,0,0.666666666666667,1
137,26,1,0,0.5,0,1,1
139,26,1,0.5,0.5,0,1,0
141,26,0,0.5,0.5,1,1,1
143,26,0,0.5,0.5,1,1,1
145,26,0,0.5,0.5,1,1,1
147,26,1,0.5,0.5,0,1,1
149,26,1,0.5,0.5,0,1,1
151,26,0,0.8,0.9,1,1,1
153,26,0,0.8,0.9,1,1,1
155,26,0,0,0.2,1,1,0
161,26,1,0.5,0.5,0,0.333333333333333,0
163,26,1,0.5,0.5,0,0.333333333333333,0
167,26,1,0.8,0.2,0,0.333333333333333,0
169,26,1,0,0.2,0,0.333333333333333,0
173,26,1,0.5,0.2,0,0.333333333333333,0
175,26,1,0,0.5,0,0.333333333333333,0
177,26,1,0,0.5,0,0,0
187,26,1,0.8,0.2,0,0,0
193,26,1,0.8,0.2,0,0,0
199,26,1,0.8,0.2,0,0.333333333333333,0
203,26,1,1,0.2,0,0.333333333333333,0
207,26,1,0.8,0.2,0,0,0
215,26,1,0.8,0.2,0,0.333333333333333,0
219,26,1,0.8,0.2,0,0.333333333333333,0
221,26,1,0,0.2,0,0.333333333333333,0
225,26,1,1,0.2,0,0.333333333333333,0
229,26,1,0.8,0.2,0,0,0
231,26,1,0.8,0.2,0,0.333333333333333,0
241,26,1,0.8,0.2,0,0.333333333333333,0
243,26,1,0,0.2,0,0.333333333333333,0
249,26,1,0.5,0.5,0,0.333333333333333,0
251,26,1,0.5,0.5,0,0.333333333333333,0
253,26,1,0.5,0.5,0,0.333333333333333,0
255,26,1,0.5,0.5,0,0.333333333333333,0
257,26,1,0.5,0.5,0,0.666666666666667,0
120,27,1,0,0,0,1,0
122,27,1,0,0,0,1,0
124,27,1,0,0.5,0,1,1
126,27,1,0,0.5,0,1,1
128,27,1,0,0.5,0,1,1
132,27,1,0.8,0.2,0,1,0
136,27,1,0,0.5,0,0.333333333333333,1
138,27,1,0,0.5,0,1,1
140,27,1,0.5,0.5,0,1,0
142,27,0,0.5,0.5,1,1,1
144,27,0,0.5,0.5,1,1,0
146,27,1,0.5,0.5,0,1,0
148,27,1,0.5,0.5,0,1,1
150,27,1,0.8,0.9,0,1,1
152,27,0,0.8,0.9,1,1,1
154,27,0,0.8,0.2,1,1,0
166,27,1,0.8,0.2,0,0.333333333333333,0
170,27,1,0.8,0.2,0,0.333333333333333,0
176,27,1,0,0.5,0,0,0
178,27,1,1,0.2,0,0,0
198,27,1,0,0.2,0,0.333333333333333,0
202,27,1,0,0.2,0,0.333333333333333,0
206,27,1,0.5,0.2,0,0.333333333333333,0
216,27,1,0.5,0.5,0,0.333333333333333,0
218,27,1,0.8,0.2,0,0.333333333333333,0
220,27,1,0.5,0.2,0,0.333333333333333,0
228,27,1,0.8,0.2,0,0.333333333333333,0
232,27,1,0.5,0.2,0,0.333333333333333,0
238,27,1,0.5,0.2,0,0.333333333333333,0
252,27,1,0.5,0.5,0,0.333333333333333,0
254,27,1,0.5,0.5,0,0.666666666666667,0
256,27,1,0.5,0.5,0,0.666666666666667,0
258,27,1,0.5,0.5,0,1,0
119,28,1,0,0,0,1,0
121,28,1,0,0,0,1,0
123,28,1,0,0.5,0,1,1
125,28,1,0,0.5,0,1,1
127,28,1,0,0.5,0,1,1
131,28,1,0.8,0.2,0,1,0
133,28,1,0.8,0.2,0,0.333333333333333,0
139,28,1,0,0.5,0,1,1
141,28,0,0,0.5,1,1,1
143,28,0,0.5,0.5,1,1,0
145,28,0,0.5,0.5,1,1,0
147,28,1,0.5,0.5,0,1,0
149,28,1,0.8,0.9,0,1,1
151,28,0,0.8,0.9,1,1,1
153,28,0,0.8,0.2,1,1,0
157,28,1,0.8,0.2,0,1,0
159,28,1,1,0.2,0,0.333333333333333,0
161,28,1,0.5,0.2,0,0.333333333333333,0
167,28,1,0.5,0.5,0,0.333333333333333,0
173,28,1,1,0.2,0,0,0
177,28,1,0,0.2,0,0,0
187,28,1,0.8,0.2,0,0,0
201,28,1,0.8,0.2,0,0.333333333333333,0
205,28,1,0,0.2,0,0.333333333333333,0
211,28,1,0,0.2,0,0,0
215,28,1,0,0.2,0,0.333333333333333,0
221,28,1,0,0.2,0,0.333333333333333,0
225,28,1,0.8,0.2,0,0.333333333333333,0
227,28,1,0.8,0.2,0,0.333333333333333,0
233,28,1,0.8,0.5,0,0.333333333333333,0
235,28,1,1,0.2,0,0.333333333333333,0
251,28,1,0.5,0.5,0,0.333333333333333,0
255,28,1,0.5,0.5,0,0.666666666666667,0
257,28,1,0.5,0.5,0,0.666666666666667,0
259,28,1,0.5,0.5,0,1,0
118,29,1,0,0,0,1,0
120,29,1,0,0.5,0,1,0
122,29,1,0,0.5,0,0.666666666666667,1
124,29,1,0,0.5,0,1,1
126,29,1,0,0.5,0,1,1
130,29,1,0.8,0.2,0,1,0
136,29,1,0.8,0.2,0,0.333333333333333,0
142,29,1,0,0.5,0,1,1
146,29,0,0.5,0.5,1,1,1
148,29,0,0.8,0.9,1,1,1
150,29,0,0.8,0.9,1,1,1
156,29,1,0.8,0.2,0,1,0
158,29,1,0.8,0.2,0,0.333333333333333,0
160,29,1,0.8,0.2,0,0.333333333333333,0
170,29,1,0.8,0.2,0,0.333333333333333,0
172,29,1,0.8,0.2,0,0.333333333333333,0
190,29,1,1,0.2,0,0,0
192,29,1,0.5,0.5,0,0,0
194,29,1,0.5,0.5,0,0.333333333333333,0
196,29,1,0.5,0.5,0,0.333333333333333,0
198,29,1,0.5,0.5,0,0.333333333333333,0
204,29,1,0.8,0.2,0,0.333333333333333,0
214,29,1,0.8,0.2,0,0.333333333333333,0
218,29,1,0.8,0.2,0,0.333333333333333,0
232,29,1,0.8,0.5,0,0.333333333333333,0
234,29,1,0.8,0.5,0,0.333333333333333,0
236,29,1,0.8,0.2,0,0.333333333333333,0
250,29,1,0.5,0.5,0,0.333333333333333,0
252,29,1,0.5,0.5,0,0.333333333333333,0
256,29,1,0.5,0.5,0,0.666666666666667,0
258,29,1,0.5,0.5,0,0.666666666666667,0
117,30,1,0,0,0,1,0
119,30,1,0,0.5,0,1,1
121,30,1,0,0.5,0,0.666666666666667,1
123,30,1,0,0.5,0,0.666666666666667,1
125,30,1,0,0.5,0,0.666666666666667,1
129,30,1,1,0.2,0,0.666666666666667,0
131,30,1,1,0.2,0,0.333333333333333,0
133,30,1,1,0.2,0,0.333333333333333,0
143,30,1,0,0.5,0,1,1
145,30,1,0,0.5,0,1,1
149,30,0,0.8,0.9,1,1,1
155,30,1,0.8,0.2,0,1,0
159,30,1,0.8,0.2,0,0.333333333333333,0
161,30,1,0.8,0.2,0,0.333333333333333,0
163,30,1,0,0.2,0,0.333333333333333,0
169,30,1,0,0.5,0,0.333333333333333,0
179,30,1,0,0.2,0,0.333333333333333,0
187,30,1,0.8,0.2,0,0,0
189,30,1,0.8,0.2,0,0,0
191,30,1,0,0.2,0,0,0
193,30,1,0.5,0.5,0,0,0
195,30,1,0.5,0.5,0,0,0
197,30,1,0.5,0.5,0,0.333333333333333,0
205,30,1,0.8,0.2,0,0.666666666666667,0
209,30,1,0,0.2,0,0,0
213,30,1,0.8,0.2,0,0,0
217,30,1,1,0.2,0,0.333333333333333,0
221,30,1,1,0.2,0,0.333333333333333,0
227,30,1,1,0.2,0,0.333333333333333,0
231,30,1,0.8,0.5,0,0.333333333333333,0
235,30,1,0.8,0.2,0,0.333333333333333,0
247,30,1,0.5,0.2,0,0.333333333333333,0
251,30,1,0.5,0.5,0,0.333333333333333,0
253,30,1,0.5,0.5,0,0.333333333333333,0
259,30,1,0.5,0.5,0,0.666666666666667,0
116,31,1,0,0,0,1,0
118,31,1,0,0.5,0,1,1
120,31,1,0,0.5,0,1,1
122,31,1,0,0.5,0,0.666666666666667,1
124,31,1,0,0.5,0,0.666666666666667,1
128,31,1,0.8,0.2,0,0.666666666666667,0
134,31,1,0.5,0.2,0,0.333333333333333,0
136,31,1,0.8,0.2,0,0.333333333333333,0
140,31,1,1,0.2,0,0.333333333333333,0
146,31,0,0,0.5,1,1,1
154,31,1,0,0.2,0,1,0
162,31,1,0.8,0.2,0,0.333333333333333,0
166,31,1,1,0.2,0,0.333333333333333,0
172,31,1,0.5,0.5,0,0.333333333333333,0
192,31,1,0.5,0.5,0,0,0
194,31,1,0.5,0.5,0,0,0
196,31,1,0.5,0.5,0,0.333333333333333,0
200,31,1,0,0.2,0,0.333333333333333,0
208,31,1,0,0.2,0,0,0
212,31,1,0.8,0.2,0,0,0
214,31,1,0.5,0.2,0,0,0
216,31,1,0.8,0.2,0,0.333333333333333,0
220,31,1,0,0.2,0,0.333333333333333,0
226,31,1,0.8,0.2,0,0.333333333333333,0
228,31,1,0.8,0.2,0,0.333333333333333,0
230,31,1,0.8,0.2,0,0.333333333333333,1
232,31,1,0.8,0.2,0,0.333333333333333,1
234,31,1,0.8,0.2,0,0.333333333333333,1
238,31,1,0.5,0.2,0,0.333333333333333,0
244,31,1,0.8,0.2,0,0.333333333333333,0
252,31,1,0.5,0.5,0,0.333333333333333,0
254,31,1,0.5,0.5,0,0.333333333333333,0
260,31,1,0.5,0.5,0,0.666666666666667,0
115,32,1,0,0,0,1,0
117,32,1,0,0,0,1,0
121,32,1,0,0.5,0,0.666666666666667,0
123,32,1,0,0.5,0,0.666666666666667,1
127,32,1,0.8,0.2,0,0.666666666666667,0
129,32,1,0,0.2,0,0.333333333333333,0
131,32,1,1,0.2,0,0.333333333333333,0
137,32,1,0,0.2,0,0.333333333333333,0
143,32,1,0.5,0.2,0,0.333333333333333,0
149,32,1,0.8,0.5,0,0.333333333333333,0
151,32,1,0,0.2,0,0.333333333333333,0
159,32,1,1,0.2,0,0.333333333333333,0
165,32,1,0.8,0.2,0,0.333333333333333,0
167,32,1,0.8,0.2,0,0.333333333333333,0
179,32,1,0.8,0.5,0,0.333333333333333,0
193,32,1,0.5,0.5,0,0,0
195,32,1,0.5,0.5,0,0,0
201,32,1,0.8,0.2,0,0.333333333333333,0
211,32,1,0.8,0.2,0,0.333333333333333,0
213,32,1,0.8,0.2,0,0.333333333333333,0
215,32,1,0.8,0.2,0,0.333333333333333,0
217,32,1,1,0.2,0,0.333333333333333,0
225,32,1,0.8,0.2,0,0.333333333333333,0
229,32,1,0.8,0.2,0,0.333333333333333,1
233,32,1,0.8,0.2,0,0.333333333333333,1
235,32,1,0.8,0.2,0,0.333333333333333,1
253,32,1,0.5,0.5,0,0.666666666666667,0
257,32,1,0.5,0.5,0,0.666666666666667,0
259,32,1,0.5,0.5,0,0.666666666666667,0
261,32,1,0,0,0,0.666666666666667,0
263,32,1,0,0,0,1,0
114,33,1,0,0,0,1,0
116,33,1,0,0,0,1,0
118,33,1,0.2,0.5,0,0.666666666666667,0
120,33,1,0.2,0.5,0,0.666666666666667,0
122,33,1,0.2,0.5,0,0.666666666666667,0
126,33,1,0.5,0.2,0,0.666666666666667,0
132,33,1,0,0.2,0,0.333333333333333,0
138,33,1,1,0.2,0,0.333333333333333,0
140,33,1,0.8,0.2,0,0.333333333333333,0
144,33,1,0,0.2,0,0.333333333333333,0
148,33,1,0.5,0.2,0,0.333333333333333,0
150,33,1,0.8,0.5,0,0.333333333333333,0
152,33,1,0.8,0.5,0,0.333333333333333,0
156,33,1,0.5,0.2,0,0.333333333333333,0
160,33,1,0.8,0.2,0,0.333333333333333,0
162,33,1,0,0.2,0,0.333333333333333,0
166,33,1,0,0.2,0,0.333333333333333,0
172,33,1,0.8,0.2,0,0.333333333333333,0
180,33,1,0.8,0.5,0,0.333333333333333,0
196,33,1,0.5,0.5,0,0,0
198,33,1,0.5,0.5,0,0.333333333333333,0
202,33,1,0.8,0.2,0,0.333333333333333,0
206,33,1,0,0.5,0,0.333333333333333,0
210,33,1,0.8,0.2,0,0.333333333333333,0
220,33,1,0.8,0.2,0,0.333333333333333,0
224,33,1,0.8,0.2,0,0.333333333333333,0
230,33,1,0.8,0.2,0,0.333333333333333,0
232,33,1,0,0.2,0,0.333333333333333,0
234,33,1,0.8,0.2,0,0.333333333333333,1
254,33,1,0.5,0.5,0,0.666666666666667,0
256,33,1,0.5,0.5,0,0.666666666666667,0
258,33,1,0.5,0.5,0,0.666666666666667,0
262,33,1,0,0,0,0.666666666666667,0
113,34,1,0,0,0,0.666666666666667,0
115,34,1,0,0,0,1,0
117,34,1,0.2,0.5,0,0.666666666666667,0
119,34,1,0.2,0.5,0,0.666666666666667,0
121,34,1,0.2,0.5,0,0.666666666666667,0
125,34,1,0.8,0.2,0,0.666666666666667,0
127,34,1,0,0.2,0,0.333333333333333,0
129,34,1,0.8,0.2,0,0.333333333333333,0
135,34,1,0,0.2,0,0.333333333333333,0
141,34,1,0.8,0.2,0,0.333333333333333,0
143,34,1,0.8,0.5,0,0.333333333333333,0
147,34,1,0,0.2,0,0.333333333333333,0
163,34,1,1,0.2,0,0.333333333333333,0
197,34,1,0.5,0.5,0,0,0
199,34,1,0.5,0.5,0,0.333333333333333,0
205,34,1,0.8,0.2,0,0.333333333333333,0
207,34,1,0,0.5,0,0.333333333333333,0
209,34,1,0,0.5,0,0.333333333333333,0
213,34,1,0.5,0.2,0,0.333333333333333,0
217,34,1,1,0.2,0,0.333333333333333,0
219,34,1,0.8,0.2,0,0.333333333333333,0
225,34,1,0.8,0.2,0,0.333333333333333,0
229,34,1,0.5,0.5,0,0.333333333333333,0
231,34,1,1,0.2,0,0.333333333333333,0
233,34,1,0,0.2,0,0.333333333333333,0
255,34,1,0.5,0.5,0,0.666666666666667,0
261,34,1,0,0.5,0,0.666666666666667,0
263,34,1,0,0,0,0.666666666666667,0
112,35,1,0,0,0,0.666666666666667,0
114,35,1,0,0,0,0.666666666666667,0
116,35,1,0.2,0.5,0,0.666666666666667,0
118,35,1,0.2,0.5,0,0.666666666666667,0
120,35,1,0.2,0.5,0,0.666666666666667,0
122,35,1,0.8,0.2,0,0.333333333333333,0
124,35,1,1,0.2,0,0.333333333333333,0
128,35,1,0.8,0.2,0,0.333333333333333,0
130,35,1,1,0.2,0,0.333333333333333,0
136,35,1,0.8,0.2,0,0.333333333333333,0
138,35,1,0,0.2,0,0.333333333333333,0
140,35,1,0.8,0.2,0,0.333333333333333,0
142,35,1,0.8,0.5,0,0.333333333333333,0
148,35,1,0.8,0.2,0,0.333333333333333,0
150,35,1,0.8,0.2,0,0.333333333333333,0
156,35,1,0.5,0.2,0,0,0
160,35,1,0.5,0.2,0,0,0
162,35,1,0.5,0.2,0,0.333333333333333,0
170,35,1,0.8,0.2,0,0.333333333333333,0
198,35,1,0.5,0.5,0,0,0
208,35,1,0,0.5,0,0.333333333333333,0
210,35,1,0,0.5,0,0.333333333333333,0
212,35,1,0,0.2,0,0.333333333333333,0
216,35,1,1,0.2,0,0.333333333333333,0
218,35,1,0.8,0.5,0,0.333333333333333,0
222,35,1,0,0.2,0,0.333333333333333,0
228,35,1,0,0.2,0,0.333333333333333,0
236,35,1,0.5,0.5,0,0.333333333333333,0
260,35,1,0,0.5,0,0.666666666666667,0
262,35,1,0,0,0,0.666666666666667,0
264,35,1,0,0,0,0.666666666666667,0
111,36,1,0,0,0,0.666666666666667,0
113,36,1,0,0,0,0.666666666666667,0
115,36,1,0,0,0,0.666666666666667,0
119,36,1,0.2,0.5,0,0.666666666666667,0
123,36,1,0.8,0.2,0,0.333333333333333,0
125,36,1,0.8,0.2,0,0.333333333333333,0
127,36,1,0.5,0.5,0,0.333333333333333,0
131,36,1,0.5,0.2,0,0.333333333333333,0
133,36,1,0.8,0.2,0,0.333333333333333,0
137,36,1,0.5,0.2,0,0.333333333333333,0
139,36,1,0.8,0.2,0,0.333333333333333,0
141,36,1,0.8,0.2,0,0.333333333333333,0
145,36,1,0.8,0.2,0,0.333333333333333,0
151,36,1,0.8,0.2,0,0.333333333333333,0
155,36,1,0.8,0.2,0,0.333333333333333,0
163,36,1,1,0.2,0,0.333333333333333,0
169,36,1,0.8,0.2,0,0.333333333333333,0
201,36,1,0.8,0.2,0,0,0
207,36,1,0.5,0.2,0,0.333333333333333,0
211,36,1,0,0.5,0,0.333333333333333,0
213,36,1,0,0.2,0,0.333333333333333,0
217,36,1,0.8,0.2,0,0.333333333333333,0
219,36,1,0.8,0.2,0,0.333333333333333,0
221,36,1,0.5,0.2,0,0.333333333333333,0
225,36,1,0.8,0.2,0,0.333333333333333,0
229,36,1,0.5,0.2,0,0.333333333333333,0
231,36,1,0.8,0.2,0,0.333333333333333,0
237,36,1,0.5,0.5,0,0.333333333333333,0
245,36,1,0,0,0,0.333333333333333,0
259,36,1,0,0,0,0.666666666666667,0
261,36,1,0,0,0,0.666666666666667,0
263,36,1,0,0,0,0.666666666666667,0
110,37,1,0,0,0,1,0
112,37,1,0,0,0,1,0
114,37,1,0,0.5,0,0.666666666666667,0
116,37,1,0,0.5,0,0.666666666666667,0
118,37,1,0,0.5,0,0.333333333333333,0
122,37,1,0,0.2,0,0.333333333333333,0
126,37,1,0.5,0.5,0,0.333333333333333,0
128,37,1,0.5,0.5,0,0.333333333333333,0
132,37,1,0.8,0.2,0,0.333333333333333,0
134,37,1,0.8,0.2,0,0.333333333333333,0
136,37,1,0.8,0.2,0,0.333333333333333,0
140,37,1,0.8,0.2,0,0.333333333333333,0
150,37,1,0.8,0.2,0,0,0
166,37,1,0.8,0.2,0,0.333333333333333,0
168,37,1,0.8,0.2,0,0.333333333333333,0
180,37,1,0.8,0.2,0,0.333333333333333,0
194,37,1,0.5,0.2,0,0,0
198,37,1,0.8,0.5,0,0,0
200,37,1,0.8,0.5,0,0,0
204,37,1,0.8,0.2,0,0.333333333333333,0
212,37,1,0,0.5,0,0.333333333333333,0
214,37,1,0,0.2,0,0.666666666666667,0
216,37,1,0.8,0.2,0,0.666666666666667,0
222,37,1,0.8,0.2,0,0.333333333333333,0
226,37,1,0.8,0.2,0,0.333333333333333,0
234,37,1,0.8,0.5,0,0.333333333333333,0
238,37,1,0.5,0.5,0,0.333333333333333,0
242,37,1,0.8,0.2,0,0.333333333333333,0
244,37,1,0,0.5,0,0.333333333333333,0
246,37,1,0,0,0,0.333333333333333,0
250,37,1,0,0.5,0,0.666666666666667,0
258,37,1,0,0,0,0.666666666666667,0
260,37,1,0,0,0,0.666666666666667,0
262,37,1,0,0,0,0.666666666666667,0
264,37,1,0,0,0,1,0
109,38,1,0,0,0,1,0
111,38,1,0,0,0,1,0
113,38,1,0,0.5,0,0.666666666666667,0
115,38,1,0,0.5,0,0.666666666666667,0
119,38,1,0,0.5,0,0.333333333333333,0
121,38,1,0,0.2,0,0.333333333333333,0
123,38,1,0.8,0.2,0,0.333333333333333,0
127,38,1,0.5,0.5,0,0.333333333333333,0
131,38,1,0.8,0.2,0,0.333333333333333,0
135,38,1,1,0.2,0,0.333333333333333,0
137,38,1,0.8,0.2,0,0.333333333333333,0
145,38,1,0.8,0.2,0,0.333333333333333,0
155,38,1,0.8,0.2,0,0,0
165,38,1,0.8,0.2,0,0.333333333333333,0
167,38,1,0,0.2,0,0.333333333333333,0
171,38,1,0,0.2,0,0.333333333333333,0
179,38,1,0.8,0.2,0,0.333333333333333,0
183,38,1,0.8,0.2,0,0.333333333333333,0
199,38,1,0.8,0.5,0,0,0
211,38,1,0.5,0.2,0,0.333333333333333,1
213,38,1,0.5,0.2,0,0.666666666666667,1
217,38,1,0.5,0.2,0,0.666666666666667,0
221,38,1,0,0.2,0,0.333333333333333,0
225,38,1,0.8,0.2,0,0.333333333333333,0
229,38,1,0.8,0.5,0,0.333333333333333,0
231,38,1,0,0.2,0,0.333333333333333,0
233,38,1,0.8,0.2,0,0.333333333333333,0
245,38,1,0,0,0,0.333333333333333,0
247,38,1,0,0,0,0.333333333333333,0
249,38,1,0,0.5,0,0.666666666666667,0
251,38,1,0,0.5,0,0.666666666666667,0
257,38,1,0,0,0,0.666666666666667,0
259,38,1,0,0,0,0.666666666666667,0
261,38,1,0,0,0,0.666666666666667,0
263,38,1,0,0,0,1,0
265,38,1,0,0,0,1,0
108,39,1,0,0,0,1,0
110,39,1,0,0,0,1,0
112,39,1,0,0,0,0.666666666666667,0
114,39,1,0,0.5,0,0.666666666666667,0
116,39,1,0,0,0,0.666666666666667,0
118,39,1,0,0.5,0,0.333333333333333,0
124,39,1,0.8,0.2,0,0.333333333333333,0
126,39,1,0,0.2,0,0.333333333333333,0
130,39,1,0.8,0.2,0,0.333333333333333,0
132,39,1,0.8,0.2,0,0.333333333333333,0
138,39,1,0,0.2,0,0.333333333333333,0
152,39,1,0.8,0.2,0,0,0
154,39,1,0.8,0.2,0,0,0
158,39,1,0.8,0.2,0,0,0
164,39,1,0.8,0.2,0,0.333333333333333,0
170,39,1,0,0.2,0,0.333333333333333,0
182,39,1,0,0.2,0,0,0
186,39,1,0.8,0.2,0,0.333333333333333,0
198,39,1,0.8,0.5,0,0,0
202,39,1,0.8,0.2,0,0.333333333333333,0
208,39,1,0.5,0.2,0,0.333333333333333,1
210,39,1,0.5,0.2,0,0.333333333333333,1
212,39,1,0.5,0.2,0,0.666666666666667,1
214,39,1,0.5,0.2,0,0.666666666666667,1
220,39,1,0,0.2,0,0.333333333333333,0
222,39,1,0,0.2,0,0.333333333333333,0
226,39,1,0.8,0.5,0,0.333333333333333,0
246,39,1,0,0,0,0.333333333333333,0
248,39,1,0,0,0,1,0
250,39,1,0,0.5,0,0.666666666666667,0
258,39,1,0,0,0,0.333333333333333,0
260,39,1,0,0,0,0.666666666666667,0
264,39,1,0,0,0,1,0
109,40,1,0,0,0,1,0
111,40,1,0,0,0,0.666666666666667,0
113,40,1,0,0,0,0.666666666666667,0
117,40,1,0,0.5,0,0.333333333333333,0
119,40,1,0.5,0.2,0,0.333333333333333,0
121,40,1,0.8,0.2,0,0.333333333333333,0
125,40,1,0.8,0.2,0,0.333333333333333,0
127,40,1,0.8,0.2,0,0.333333333333333,0
129,40,1,0.8,0.2,0,0.333333333333333,0
131,40,1,0.5,0.5,0,0.333333333333333,1
133,40,1,0,0.2,0,0.333333333333333,0
135,40,1,0.5,0.2,0,0.333333333333333,0
137,40,1,0.8,0.2,0,0.333333333333333,0
141,40,1,0.8,0.2,0,0.333333333333333,0
145,40,1,0.8,0.2,0,0.333333333333333,0
149,40,1,0.8,0.2,0,0.333333333333333,0
155,40,1,1,0.2,0,0,0
169,40,1,1,0.2,0,0.333333333333333,0
173,40,1,1,0.2,0,0.333333333333333,0
203,40,1,0.8,0.2,0,0.333333333333333,0
207,40,1,0.5,0.2,0,0.333333333333333,1
209,40,1,0.5,0.2,0,0.333333333333333,1
