Cell_ID,X,Y,x_coord,y_coord
698,193,16,525095.42623729,175971.850691525
699,195,16,525135.42623729,175971.850691525
700,197,16,525175.42623729,175971.850691525
701,199,16,525215.42623729,175971.850691525
702,201,16,525255.42623729,175971.850691525
703,203,16,525295.42623729,175971.850691525
704,205,16,525335.42623729,175971.850691525
705,207,16,525375.42623729,175971.850691525
706,209,16,525415.42623729,175971.850691525
707,211,16,525455.42623729,175971.850691525
708,213,16,525495.42623729,175971.850691525
709,215,16,525535.42623729,175971.850691525
710,217,16,525575.42623729,175971.850691525
711,219,16,525615.42623729,175971.850691525
712,221,16,525655.42623729,175971.850691525
713,223,16,525695.42623729,175971.850691525
714,225,16,525735.42623729,175971.850691525
715,227,16,525775.42623729,175971.850691525
716,229,16,525815.42623729,175971.850691525
717,231,16,525855.42623729,175971.850691525
718,233,16,525895.42623729,175971.850691525
719,235,16,525935.42623729,175971.850691525
720,237,16,525975.42623729,175971.850691525
721,239,16,526015.42623729,175971.850691525
722,241,16,526055.42623729,175971.850691525
723,243,16,526095.42623729,175971.850691525
724,245,16,526135.42623729,175971.850691525
725,247,16,526175.42623729,175971.850691525
726,249,16,526215.42623729,175971.850691525
727,251,16,526255.42623729,175971.850691525
728,253,16,526295.42623729,175971.850691525
729,255,16,526335.42623729,175971.850691525
730,257,16,526375.42623729,175971.850691525
731,132,17,523875.42623729,176006.491707676
732,134,17,523915.42623729,176006.491707676
733,136,17,523955.42623729,176006.491707676
734,138,17,523995.42623729,176006.491707676
735,140,17,524035.42623729,176006.491707676
736,142,17,524075.42623729,176006.491707676
737,144,17,524115.42623729,176006.491707676
738,146,17,524155.42623729,176006.491707676
739,148,17,524195.42623729,176006.491707676
740,150,17,524235.42623729,176006.491707676
741,152,17,524275.42623729,176006.491707676
742,154,17,524315.42623729,176006.491707676
743,156,17,524355.42623729,176006.491707676
744,158,17,524395.42623729,176006.491707676
745,160,17,524435.42623729,176006.491707676
746,162,17,524475.42623729,176006.491707676
747,164,17,524515.42623729,176006.491707676
748,166,17,524555.42623729,176006.491707676
749,168,17,524595.42623729,176006.491707676
750,170,17,524635.42623729,176006.491707676
751,172,17,524675.42623729,176006.491707676
752,174,17,524715.42623729,176006.491707676
753,176,17,524755.42623729,176006.491707676
754,178,17,524795.42623729,176006.491707676
755,180,17,524835.42623729,176006.491707676
756,182,17,524875.42623729,176006.491707676
757,184,17,524915.42623729,176006.491707676
758,186,17,524955.42623729,176006.491707676
759,188,17,524995.42623729,176006.491707676
760,190,17,525035.42623729,176006.491707676
761,192,17,525075.42623729,176006.491707676
762,194,17,525115.42623729,176006.491707676
763,196,17,525155.42623729,176006.491707676
764,198,17,525195.42623729,176006.491707676
765,200,17,525235.42623729,176006.491707676
766,202,17,525275.42623729,176006.491707676
767,204,17,525315.42623729,176006.491707676
768,206,17,525355.42623729,176006.491707676
769,208,17,525395.42623729,176006.491707676
770,210,17,525435.42623729,176006.491707676
771,212,17,525475.42623729,176006.491707676
772,214,17,525515.42623729,176006.491707676
773,216,17,525555.42623729,176006.491707676
774,218,17,525595.42623729,176006.491707676
775,220,17,525635.42623729,176006.491707676
776,222,17,525675.42623729,176006.491707676
777,224,17,525715.42623729,176006.491707676
778,226,17,525755.42623729,176006.491707676
779,228,17,525795.42623729,176006.491707676
780,230,17,525835.42623729,176006.491707676
781,232,17,525875.42623729,176006.491707676
782,234,17,525915.42623729,176006.491707676
783,236,17,525955.42623729,176006.491707676
784,238,17,525995.42623729,176006.491707676
785,240,17,526035.42623729,176006.491707676
786,242,17,526075.42623729,176006.491707676
787,244,17,526115.42623729,176006.491707676
788,246,17,526155.42623729,176006.491707676
789,248,17,526195.42623729,176006.491707676
790,250,17,526235.42623729,176006.491707676
791,252,17,526275.42623729,176006.491707676
792,254,17,526315.42623729,176006.491707676
793,256,17,526355.42623729,176006.491707676
794,131,18,523855.42623729,176041.132723827
795,133,18,523895.42623729,176041.132723827
796,135,18,523935.42623729,176041.132723827
797,137,18,523975.42623729,176041.132723827
798,139,18,524015.42623729,176041.132723827
799,141,18,524055.42623729,176041.132723827
800,143,18,524095.42623729,176041.132723827
801,145,18,524135.42623729,176041.132723827
802,147,18,524175.42623729,176041.132723827
803,149,18,524215.42623729,176041.132723827
804,151,18,524255.42623729,176041.132723827
805,153,18,524295.42623729,176041.132723827
806,155,18,524335.42623729,176041.132723827
807,157,18,524375.42623729,176041.132723827
808,159,18,524415.42623729,176041.132723827
809,161,18,524455.42623729,176041.132723827
810,163,18,524495.42623729,176041.132723827
811,165,18,524535.42623729,176041.132723827
812,167,18,524575.42623729,176041.132723827
813,169,18,524615.42623729,176041.132723827
814,171,18,524655.42623729,176041.132723827
815,173,18,524695.42623729,176041.132723827
816,175,18,524735.42623729,176041.132723827
817,177,18,524775.42623729,176041.132723827
818,179,18,524815.42623729,176041.132723827
819,181,18,524855.42623729,176041.132723827
820,183,18,524895.42623729,176041.132723827
821,185,18,524935.42623729,176041.132723827
822,187,18,524975.42623729,176041.132723827
823,189,18,525015.42623729,176041.132723827
824,191,18,525055.42623729,176041.132723827
825,193,18,525095.42623729,176041.132723827
826,195,18,525135.42623729,176041.132723827
827,197,18,525175.42623729,176041.132723827
828,199,18,525215.42623729,176041.132723827
829,201,18,525255.42623729,176041.132723827
830,203,18,525295.42623729,176041.132723827
831,205,18,525335.42623729,176041.132723827
832,207,18,525375.42623729,176041.132723827
833,209,18,525415.42623729,176041.132723827
834,211,18,525455.42623729,176041.132723827
835,213,18,525495.42623729,176041.132723827
836,215,18,525535.42623729,176041.132723827
837,217,18,525575.42623729,176041.132723827
838,219,18,525615.42623729,176041.132723827
839,221,18,525655.42623729,176041.132723827
840,223,18,525695.42623729,176041.132723827
841,225,18,525735.42623729,176041.132723827
842,227,18,525775.42623729,176041.132723827
843,229,18,525815.42623729,176041.132723827
844,231,18,525855.42623729,176041.132723827
845,233,18,525895.42623729,176041.132723827
846,235,18,525935.42623729,176041.132723827
847,237,18,525975.42623729,176041.132723827
848,239,18,526015.42623729,176041.132723827
849,241,18,526055.42623729,176041.132723827
850,243,18,526095.42623729,176041.132723827
851,245,18,526135.42623729,176041.132723827
852,247,18,526175.42623729,176041.132723827
853,249,18,526215.42623729,176041.132723827
854,251,18,526255.42623729,176041.132723827
855,253,18,526295.42623729,176041.132723827
856,255,18,526335.42623729,176041.132723827
857,257,18,526375.42623729,176041.132723827
858,130,19,523835.42623729,176075.773739979
859,132,19,523875.42623729,176075.773739979
860,134,19,523915.42623729,176075.773739979
861,136,19,523955.42623729,176075.773739979
862,138,19,523995.42623729,176075.773739979
863,140,19,524035.42623729,176075.773739979
864,142,19,524075.42623729,176075.773739979
865,144,19,524115.42623729,176075.773739979
866,146,19,524155.42623729,176075.773739979
867,148,19,524195.42623729,176075.773739979
868,150,19,524235.42623729,176075.773739979
869,152,19,524275.42623729,176075.773739979
870,154,19,524315.42623729,176075.773739979
871,156,19,524355.42623729,176075.773739979
872,158,19,524395.42623729,176075.773739979
873,160,19,524435.42623729,176075.773739979
874,162,19,524475.42623729,176075.773739979
875,164,19,524515.42623729,176075.773739979
876,166,19,524555.42623729,176075.773739979
877,168,19,524595.42623729,176075.773739979
878,170,19,524635.42623729,176075.773739979
879,172,19,524675.42623729,176075.773739979
880,174,19,524715.42623729,176075.773739979
881,176,19,524755.42623729,176075.773739979
882,178,19,524795.42623729,176075.773739979
883,180,19,524835.42623729,176075.773739979
884,182,19,524875.42623729,176075.773739979
885,184,19,524915.42623729,176075.773739979
886,186,19,524955.42623729,176075.773739979
887,188,19,524995.42623729,176075.773739979
888,190,19,525035.42623729,176075.773739979
889,192,19,525075.42623729,176075.773739979
890,194,19,525115.42623729,176075.773739979
891,196,19,525155.42623729,176075.773739979
892,198,19,525195.42623729,176075.773739979
893,200,19,525235.42623729,176075.773739979
894,202,19,525275.42623729,176075.773739979
895,204,19,525315.42623729,176075.773739979
896,206,19,525355.42623729,176075.773739979
897,208,19,525395.42623729,176075.773739979
898,210,19,525435.42623729,176075.773739979
899,212,19,525475.42623729,176075.773739979
900,214,19,525515.42623729,176075.773739979
901,216,19,525555.42623729,176075.773739979
902,218,19,525595.42623729,176075.773739979
903,220,19,525635.42623729,176075.773739979
904,222,19,525675.42623729,176075.773739979
905,224,19,525715.42623729,176075.773739979
906,226,19,525755.42623729,176075.773739979
907,228,19,525795.42623729,176075.773739979
908,230,19,525835.42623729,176075.773739979
909,232,19,525875.42623729,176075.773739979
910,234,19,525915.42623729,176075.773739979
911,236,19,525955.42623729,176075.773739979
912,238,19,525995.42623729,176075.773739979
913,240,19,526035.42623729,176075.773739979
914,242,19,526075.42623729,176075.773739979
915,244,19,526115.42623729,176075.773739979
916,246,19,526155.42623729,176075.773739979
917,248,19,526195.42623729,176075.773739979
918,250,19,526235.42623729,176075.773739979
919,252,19,526275.42623729,176075.773739979
920,254,19,526315.42623729,176075.773739979
921,256,19,526355.42623729,176075.773739979
922,258,19,526395.42623729,176075.773739979
923,127,20,523775.42623729,176110.41475613
924,129,20,523815.42623729,176110.41475613
925,131,20,523855.42623729,176110.41475613
926,133,20,523895.42623729,176110.41475613
927,135,20,523935.42623729,176110.41475613
928,137,20,523975.42623729,176110.41475613
929,139,20,524015.42623729,176110.41475613
930,141,20,524055.42623729,176110.41475613
931,143,20,524095.42623729,176110.41475613
932,145,20,524135.42623729,176110.41475613
933,147,20,524175.42623729,176110.41475613
934,149,20,524215.42623729,176110.41475613
935,151,20,524255.42623729,176110.41475613
936,153,20,524295.42623729,176110.41475613
937,155,20,524335.42623729,176110.41475613
938,157,20,524375.42623729,176110.41475613
939,159,20,524415.42623729,176110.41475613
940,161,20,524455.42623729,176110.41475613
941,163,20,524495.42623729,176110.41475613
942,165,20,524535.42623729,176110.41475613
943,167,20,524575.42623729,176110.41475613
944,169,20,524615.42623729,176110.41475613
945,171,20,524655.42623729,176110.41475613
946,173,20,524695.42623729,176110.41475613
947,175,20,524735.42623729,176110.41475613
948,177,20,524775.42623729,176110.41475613
949,179,20,524815.42623729,176110.41475613
950,181,20,524855.42623729,176110.41475613
951,183,20,524895.42623729,176110.41475613
952,185,20,524935.42623729,176110.41475613
953,187,20,524975.42623729,176110.41475613
954,189,20,525015.42623729,176110.41475613
955,191,20,525055.42623729,176110.41475613
956,193,20,525095.42623729,176110.41475613
957,195,20,525135.42623729,176110.41475613
958,197,20,525175.42623729,176110.41475613
959,199,20,525215.42623729,176110.41475613
960,201,20,525255.42623729,176110.41475613
961,203,20,525295.42623729,176110.41475613
962,205,20,525335.42623729,176110.41475613
963,207,20,525375.42623729,176110.41475613
964,209,20,525415.42623729,176110.41475613
965,211,20,525455.42623729,176110.41475613
966,213,20,525495.42623729,176110.41475613
967,215,20,525535.42623729,176110.41475613
968,217,20,525575.42623729,176110.41475613
969,219,20,525615.42623729,176110.41475613
970,221,20,525655.42623729,176110.41475613
971,223,20,525695.42623729,176110.41475613
972,225,20,525735.42623729,176110.41475613
973,227,20,525775.42623729,176110.41475613
974,229,20,525815.42623729,176110.41475613
975,231,20,525855.42623729,176110.41475613
976,233,20,525895.42623729,176110.41475613
977,235,20,525935.42623729,176110.41475613
978,237,20,525975.42623729,176110.41475613
979,239,20,526015.42623729,176110.41475613
980,241,20,526055.42623729,176110.41475613
981,243,20,526095.42623729,176110.41475613
982,245,20,526135.42623729,176110.41475613
983,247,20,526175.42623729,176110.41475613
984,249,20,526215.42623729,176110.41475613
985,251,20,526255.42623729,176110.41475613
986,253,20,526295.42623729,176110.41475613
987,255,20,526335.42623729,176110.41475613
988,257,20,526375.42623729,176110.41475613
989,259,20,526415.42623729,176110.41475613
990,126,21,523755.42623729,176145.055772282
991,128,21,523795.42623729,176145.055772282
992,130,21,523835.42623729,176145.055772282
993,132,21,523875.42623729,176145.055772282
994,134,21,523915.42623729,176145.055772282
995,136,21,523955.42623729,176145.055772282
996,138,21,523995.42623729,176145.055772282
997,140,21,524035.42623729,176145.055772282
998,142,21,524075.42623729,176145.055772282
999,144,21,524115.42623729,176145.055772282
1000,146,21,524155.42623729,176145.055772282
1001,148,21,524195.42623729,176145.055772282
1002,150,21,524235.42623729,176145.055772282
1003,152,21,524275.42623729,176145.055772282
1004,154,21,524315.42623729,176145.055772282
1005,156,21,524355.42623729,176145.055772282
1006,158,21,524395.42623729,176145.055772282
1007,160,21,524435.42623729,176145.055772282
1008,162,21,524475.42623729,176145.055772282
1009,164,21,524515.42623729,176145.055772282
1010,166,21,524555.42623729,176145.055772282
1011,168,21,524595.42623729,176145.055772282
1012,170,21,524635.42623729,176145.055772282
1013,172,21,524675.42623729,176145.055772282
1014,174,21,524715.42623729,176145.055772282
1015,176,21,524755.42623729,176145.055772282
1016,178,21,524795.42623729,176145.055772282
1017,180,21,524835.42623729,176145.055772282
1018,182,21,524875.42623729,176145.055772282
1019,184,21,524915.42623729,176145.055772282
1020,186,21,524955.42623729,176145.055772282
1021,188,21,524995.42623729,176145.055772282
1022,190,21,525035.42623729,176145.055772282
1023,192,21,525075.42623729,176145.055772282
1024,194,21,525115.42623729,176145.055772282
1025,196,21,525155.42623729,176145.055772282
1026,198,21,525195.42623729,176145.055772282
1027,200,21,525235.42623729,176145.055772282
1028,202,21,525275.42623729,176145.055772282
1029,204,21,525315.42623729,176145.055772282
1030,206,21,525355.42623729,176145.055772282
1031,208,21,525395.42623729,176145.055772282
1032,210,21,525435.42623729,176145.055772282
1033,212,21,525475.42623729,176145.055772282
1034,214,21,525515.42623729,176145.055772282
