"","x","y","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
"360",220,15,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"361",222,15,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"362",224,15,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"363",234,15,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"364",238,15,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"365",250,15,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"366",252,15,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"367",137,16,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"368",139,16,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"369",141,16,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"370",143,16,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"371",145,16,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"372",147,16,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"373",149,16,1,0.8,0.431687715269805,0,1,0,"no_mgmt",0
"374",151,16,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"375",153,16,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
"376",155,16,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"377",157,16,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"378",161,16,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"379",163,16,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"380",169,16,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"381",173,16,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"382",177,16,1,1,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"383",179,16,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"384",181,16,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"385",183,16,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"386",185,16,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"387",187,16,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"388",189,16,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"389",191,16,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"390",193,16,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"391",195,16,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"392",197,16,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"393",199,16,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"394",201,16,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"395",203,16,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"396",205,16,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"397",207,16,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"398",209,16,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"399",211,16,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"400",213,16,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"401",215,16,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"402",217,16,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"403",219,16,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"404",221,16,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"405",225,16,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"406",233,16,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"407",237,16,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"408",251,16,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"409",253,16,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"410",134,17,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"411",136,17,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"412",138,17,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"413",140,17,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"414",142,17,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"415",144,17,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"416",146,17,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"417",148,17,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"418",150,17,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"419",152,17,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"420",154,17,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"421",156,17,1,0.8,0.431687715269805,0,1,0,"no_mgmt",0
"422",170,17,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"423",174,17,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"424",178,17,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"425",180,17,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"426",182,17,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"427",184,17,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"428",186,17,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"429",188,17,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"430",190,17,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"431",192,17,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"432",194,17,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"433",196,17,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"434",198,17,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"435",200,17,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"436",202,17,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"437",204,17,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"438",206,17,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"439",208,17,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"440",210,17,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"441",212,17,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"442",214,17,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"443",216,17,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"444",218,17,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"445",220,17,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"446",230,17,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"447",234,17,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"448",240,17,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"449",250,17,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"450",252,17,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"451",254,17,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"452",133,18,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"453",135,18,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"454",137,18,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"455",139,18,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"456",141,18,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"457",143,18,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"458",145,18,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"459",147,18,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"460",149,18,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"461",151,18,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"462",153,18,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"463",173,18,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"464",175,18,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"465",177,18,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"466",179,18,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"467",181,18,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"468",183,18,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"469",185,18,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"470",187,18,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"471",189,18,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"472",191,18,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"473",193,18,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"474",195,18,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"475",199,18,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"476",201,18,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"477",203,18,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"478",205,18,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"479",207,18,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"480",209,18,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"481",211,18,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"482",213,18,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"483",215,18,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"484",219,18,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"485",223,18,1,1,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"486",227,18,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"487",231,18,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"488",237,18,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"489",245,18,1,0,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"490",253,18,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"491",255,18,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"492",132,19,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"493",134,19,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"494",136,19,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"495",138,19,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"496",140,19,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"497",142,19,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"498",144,19,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"499",146,19,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"500",148,19,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"501",150,19,1,0.8,0.431687715269805,0,1,0,"no_mgmt",0
"502",152,19,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"503",154,19,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"504",180,19,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"505",182,19,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"506",184,19,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"507",186,19,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"508",188,19,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"509",190,19,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"510",192,19,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"511",194,19,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"512",198,19,1,0.5,0.431687715269805,0,0,1,"no_mgmt",0
"513",200,19,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"514",202,19,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"515",206,19,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"516",208,19,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"517",210,19,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"518",212,19,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"519",214,19,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"520",216,19,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"521",218,19,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"522",222,19,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"523",228,19,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"524",232,19,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"525",234,19,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"526",240,19,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"527",246,19,1,0,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"528",252,19,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"529",254,19,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"530",256,19,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"531",131,20,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"532",133,20,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"533",135,20,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"534",137,20,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"535",139,20,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"536",141,20,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"537",143,20,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"538",145,20,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"539",147,20,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"540",149,20,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"541",151,20,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"542",153,20,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"543",159,20,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"544",173,20,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"545",183,20,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"546",185,20,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"547",187,20,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"548",189,20,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"549",191,20,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"550",195,20,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"551",199,20,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"552",201,20,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"553",203,20,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"554",207,20,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"555",209,20,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"556",211,20,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"557",213,20,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"558",215,20,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"559",217,20,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"560",223,20,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"561",227,20,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"562",229,20,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"563",231,20,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"564",235,20,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"565",239,20,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"566",243,20,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"567",247,20,1,0,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
"568",249,20,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"569",255,20,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"570",128,21,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"571",130,21,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"572",132,21,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"573",134,21,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"574",136,21,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"575",138,21,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"576",140,21,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"577",142,21,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"578",144,21,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"579",146,21,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"580",148,21,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"581",150,21,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"582",152,21,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"583",154,21,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"584",178,21,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"585",180,21,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"586",182,21,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"587",186,21,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"588",188,21,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
"589",190,21,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"590",194,21,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"591",196,21,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"592",198,21,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"593",204,21,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"594",208,21,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"595",210,21,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"596",212,21,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"597",214,21,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"598",216,21,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"599",220,21,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"600",222,21,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"601",232,21,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"602",236,21,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"603",252,21,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"604",254,21,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"605",256,21,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"606",127,22,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"607",129,22,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"608",131,22,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"609",133,22,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"610",135,22,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"611",137,22,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"612",139,22,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"613",141,22,1,0.8,0.431687715269805,0,1,0,"no_mgmt",0
"614",143,22,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"615",145,22,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"616",147,22,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"617",149,22,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"618",151,22,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"619",153,22,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"620",177,22,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"621",183,22,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"622",185,22,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"623",193,22,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"624",195,22,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"625",197,22,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"626",199,22,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"627",207,22,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"628",209,22,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"629",211,22,1,0.2,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"630",213,22,1,0.2,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"631",215,22,1,0.2,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"632",219,22,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"633",227,22,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"634",229,22,1,1,0.431687715269805,0,0,0,"no_mgmt",0
"635",233,22,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"636",237,22,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"637",247,22,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"638",249,22,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"639",253,22,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"640",255,22,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"641",257,22,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"642",126,23,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"643",128,23,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"644",130,23,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"645",132,23,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"646",134,23,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"647",136,23,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"648",138,23,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"649",140,23,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"650",142,23,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"651",144,23,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"652",146,23,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"653",148,23,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"654",150,23,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"655",152,23,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"656",154,23,1,0.8,0.431687715269805,0,1,0,"no_mgmt",0
"657",180,23,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"658",188,23,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"659",194,23,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"660",196,23,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"661",200,23,1,1,0.431687715269805,0,0,0,"no_mgmt",0
"662",206,23,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"663",208,23,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"664",210,23,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"665",212,23,1,0.2,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"666",220,23,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"667",222,23,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"668",226,23,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"669",232,23,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
"670",236,23,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"671",248,23,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"672",252,23,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"673",254,23,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"674",256,23,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"675",258,23,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"676",125,24,1,0,0.431687715269805,0,1,0,"no_mgmt",0
"677",127,24,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"678",129,24,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"679",131,24,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"680",133,24,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"681",135,24,1,0,0.431687715269805,0,1,1,"no_mgmt",0
"682",137,24,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
"683",139,24,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"684",141,24,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"685",143,24,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"686",145,24,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
"687",147,24,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"688",149,24,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"689",151,24,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
"690",153,24,1,0.8,0.431687715269805,0,1,0,"no_mgmt",0
"691",165,24,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"692",179,24,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"693",185,24,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"694",191,24,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"695",193,24,1,1,0.431687715269805,0,0,0,"no_mgmt",0
"696",195,24,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"697",203,24,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"698",211,24,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"699",213,24,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"700",217,24,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"701",219,24,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
"702",225,24,1,1,0.431687715269805,0,0,0,"no_mgmt",0
"703",229,24,1,0,0.431687715269805,0,0,0,"no_mgmt",0
"704",233,24,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"705",241,24,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"706",243,24,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"707",247,24,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"708",251,24,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"709",253,24,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
"710",255,24,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
"711",257,24,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
