OPMpresence,riskPerc,budget,knowledge,nature,access,x,y,FR,BT
0,0.8,0.43,0,1,1,182,17,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,184,17,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,186,17,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,188,17,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,190,17,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,192,17,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,194,17,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,196,17,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,198,17,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,200,17,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,202,17,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,204,17,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,206,17,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,208,17,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,210,17,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,212,17,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,214,17,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,216,17,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,218,17,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,220,17,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,230,17,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,234,17,no_mgmt_NOPM,0
0,1,0.43,0,1,0,240,17,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,250,17,no_mgmt_NOPM,0
0,0,0.43,0,2,0,252,17,no_mgmt_NOPM,0
0,0,0.43,0,3,0,254,17,no_mgmt_NOPM,0
0,0,0.43,0,3,0,133,18,no_mgmt_NOPM,0
0,0,0.43,0,3,0,135,18,no_mgmt_NOPM,0
0,0,0.43,0,3,1,137,18,no_mgmt_NOPM,0
0,0,0.43,0,3,0,139,18,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,141,18,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,143,18,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,145,18,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,147,18,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,149,18,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,151,18,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,153,18,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,173,18,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,175,18,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,177,18,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,179,18,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,181,18,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,183,18,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,185,18,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,187,18,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,189,18,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,191,18,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,193,18,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,195,18,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,199,18,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,201,18,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,203,18,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,205,18,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,207,18,no_mgmt_NOPM,0
0,0.5,0.43,0,2,1,209,18,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,211,18,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,213,18,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,215,18,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,219,18,no_mgmt_NOPM,0
0,1,0.43,0,2,0,223,18,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,227,18,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,231,18,no_mgmt_NOPM,0
0,0,0.43,0,1,0,237,18,no_mgmt_NOPM,0
0,0,0.43,0,1,1,245,18,no_mgmt_NOPM,0
0,0,0.43,0,3,0,253,18,no_mgmt_NOPM,0
0,0,0.43,0,3,0,255,18,no_mgmt_NOPM,0
0,0,0.43,0,3,0,132,19,no_mgmt_NOPM,0
0,0,0.43,0,3,1,134,19,no_mgmt_NOPM,0
0,0,0.43,0,3,1,136,19,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,138,19,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,140,19,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,142,19,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,144,19,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,146,19,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,148,19,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,150,19,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,152,19,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,154,19,no_mgmt_NOPM,0
0,0.8,0.43,0,1,1,180,19,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,182,19,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,184,19,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,186,19,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,188,19,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,190,19,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,192,19,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,194,19,no_mgmt_NOPM,0
0,0.5,0.43,0,0,1,198,19,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,200,19,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,202,19,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,206,19,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,208,19,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,210,19,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,212,19,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,214,19,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,216,19,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,218,19,no_mgmt_NOPM,0
0,0,0.43,0,1,0,222,19,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,228,19,no_mgmt_NOPM,0
0,0,0.43,0,1,0,232,19,no_mgmt_NOPM,0
0,0,0.43,0,1,0,234,19,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,240,19,no_mgmt_NOPM,0
0,0,0.43,0,1,1,246,19,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,252,19,no_mgmt_NOPM,0
0,0,0.43,0,3,0,254,19,no_mgmt_NOPM,0
0,0,0.43,0,3,0,256,19,no_mgmt_NOPM,0
0,0,0.43,0,3,0,131,20,no_mgmt_NOPM,0
0,0,0.43,0,3,1,133,20,no_mgmt_NOPM,0
0,0,0.43,0,3,1,135,20,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,137,20,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,139,20,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,141,20,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,143,20,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,145,20,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,147,20,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,149,20,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,151,20,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,153,20,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,159,20,no_mgmt_NOPM,0
0,0,0.43,0,1,0,173,20,no_mgmt_NOPM,0
0,0,0.43,0,0,0,183,20,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,185,20,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,187,20,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,189,20,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,191,20,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,195,20,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,199,20,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,201,20,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,203,20,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,207,20,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,209,20,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,211,20,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,213,20,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,215,20,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,217,20,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,223,20,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,227,20,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,229,20,no_mgmt_NOPM,0
0,0,0.43,0,1,0,231,20,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,235,20,no_mgmt_NOPM,0
0,1,0.43,0,1,0,239,20,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,243,20,no_mgmt_NOPM,0
0,0,0.43,0,1,1,247,20,no_mgmt_NOPM,0
0,0,0.43,0,1,0,249,20,no_mgmt_NOPM,0
0,0,0.43,0,2,0,255,20,no_mgmt_NOPM,0
0,0,0.43,0,3,0,128,21,no_mgmt_NOPM,0
0,0,0.43,0,3,0,130,21,no_mgmt_NOPM,0
0,0,0.43,0,3,1,132,21,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,134,21,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,136,21,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,138,21,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,140,21,no_mgmt_NOPM,0
0,0.5,0.43,0,2,0,142,21,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,144,21,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,146,21,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,148,21,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,150,21,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,152,21,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,154,21,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,178,21,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,180,21,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,182,21,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,186,21,no_mgmt_NOPM,0
0,0.8,0.43,0,0,1,188,21,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,190,21,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,194,21,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,196,21,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,198,21,no_mgmt_NOPM,0
0,1,0.43,0,1,0,204,21,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,208,21,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,210,21,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,212,21,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,214,21,no_mgmt_NOPM,0
0,0.2,0.43,0,2,0,216,21,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,220,21,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,222,21,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,232,21,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,236,21,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,252,21,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,254,21,no_mgmt_NOPM,0
0,0,0.43,0,3,0,256,21,no_mgmt_NOPM,0
0,0,0.43,0,3,0,127,22,no_mgmt_NOPM,0
0,0,0.43,0,3,0,129,22,no_mgmt_NOPM,0
0,0,0.43,0,3,1,131,22,no_mgmt_NOPM,0
0,0,0.43,0,3,1,133,22,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,135,22,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,137,22,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,139,22,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,141,22,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,143,22,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,145,22,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,147,22,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,149,22,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,151,22,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,153,22,no_mgmt_NOPM,0
0,0,0.43,0,1,0,177,22,no_mgmt_NOPM,0
0,0,0.43,0,0,0,183,22,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,185,22,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,193,22,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,195,22,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,197,22,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,199,22,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,207,22,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,209,22,no_mgmt_NOPM,0
0,0.2,0.43,0,1,0,211,22,no_mgmt_NOPM,0
0,0.2,0.43,0,1,0,213,22,no_mgmt_NOPM,0
0,0.2,0.43,0,1,0,215,22,no_mgmt_NOPM,0
0,0,0.43,0,0,0,219,22,no_mgmt_NOPM,0
0,0,0.43,0,0,0,227,22,no_mgmt_NOPM,0
0,1,0.43,0,0,0,229,22,no_mgmt_NOPM,0
0,0,0.43,0,1,0,233,22,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,237,22,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,247,22,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,249,22,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,253,22,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,255,22,no_mgmt_NOPM,0
0,0,0.43,0,2,0,257,22,no_mgmt_NOPM,0
0,0,0.43,0,3,0,126,23,no_mgmt_NOPM,0
0,0,0.43,0,3,0,128,23,no_mgmt_NOPM,0
0,0,0.43,0,3,1,130,23,no_mgmt_NOPM,0
0,0,0.43,0,3,1,132,23,no_mgmt_NOPM,0
0,0,0.43,0,3,1,134,23,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,136,23,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,138,23,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,140,23,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,142,23,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,144,23,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,146,23,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,148,23,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,150,23,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,152,23,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,154,23,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,180,23,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,188,23,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,194,23,no_mgmt_NOPM,0
0,0,0.43,0,0,0,196,23,no_mgmt_NOPM,0
0,1,0.43,0,0,0,200,23,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,206,23,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,208,23,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,210,23,no_mgmt_NOPM,0
0,0.2,0.43,0,1,0,212,23,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,220,23,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,222,23,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,226,23,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,232,23,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,236,23,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,248,23,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,252,23,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,254,23,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,256,23,no_mgmt_NOPM,0
0,0,0.43,0,3,0,258,23,no_mgmt_NOPM,0
0,0,0.43,0,3,0,125,24,no_mgmt_NOPM,0
0,0,0.43,0,3,1,127,24,no_mgmt_NOPM,0
0,0,0.43,0,3,1,129,24,no_mgmt_NOPM,0
0,0,0.43,0,3,1,131,24,no_mgmt_NOPM,0
0,0,0.43,0,2,1,133,24,no_mgmt_NOPM,0
0,0,0.43,0,3,1,135,24,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,137,24,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,139,24,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,141,24,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,143,24,no_mgmt_NOPM,0
0,0.8,0.43,0,2,1,145,24,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,147,24,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,149,24,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,151,24,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,153,24,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,165,24,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,179,24,no_mgmt_NOPM,0
0,0,0.43,0,0,0,185,24,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,191,24,no_mgmt_NOPM,0
0,1,0.43,0,0,0,193,24,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,195,24,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,203,24,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,211,24,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,213,24,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,217,24,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,219,24,no_mgmt_NOPM,0
0,1,0.43,0,0,0,225,24,no_mgmt_NOPM,0
0,0,0.43,0,0,0,229,24,no_mgmt_NOPM,0
0,1,0.43,0,1,0,233,24,no_mgmt_NOPM,0
0,1,0.43,0,1,0,241,24,no_mgmt_NOPM,0
0,1,0.43,0,1,0,243,24,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,247,24,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,251,24,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,253,24,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,255,24,no_mgmt_NOPM,0
0,0,0.43,0,2,0,257,24,no_mgmt_NOPM,0
0,0,0.43,0,3,0,124,25,no_mgmt_NOPM,0
0,0,0.43,0,3,1,126,25,no_mgmt_NOPM,0
0,0,0.43,0,3,1,128,25,no_mgmt_NOPM,0
0,0,0.43,0,3,1,130,25,no_mgmt_NOPM,0
0,0,0.43,0,2,1,132,25,no_mgmt_NOPM,0
0,0,0.43,0,2,1,134,25,no_mgmt_NOPM,0
0,0,0.43,0,3,1,136,25,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,138,25,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,140,25,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,142,25,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,144,25,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,146,25,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,148,25,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,150,25,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,152,25,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,160,25,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,176,25,no_mgmt_NOPM,0
0,1,0.43,0,0,0,182,25,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,184,25,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,190,25,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,194,25,no_mgmt_NOPM,0
0,1,0.43,0,1,0,200,25,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,204,25,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,212,25,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,214,25,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,220,25,no_mgmt_NOPM,0
0,1,0.43,0,1,0,222,25,no_mgmt_NOPM,0
0,0,0.43,0,0,0,226,25,no_mgmt_NOPM,0
0,0,0.43,0,1,0,232,25,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,244,25,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,248,25,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,250,25,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,252,25,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,254,25,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,256,25,no_mgmt_NOPM,0
0,0,0.43,0,2,0,258,25,no_mgmt_NOPM,0
0,0,0.43,0,3,0,123,26,no_mgmt_NOPM,0
0,0,0.43,0,3,1,125,26,no_mgmt_NOPM,0
0,0,0.43,0,3,1,127,26,no_mgmt_NOPM,0
0,0,0.43,0,3,1,129,26,no_mgmt_NOPM,0
0,0,0.43,0,2,1,135,26,no_mgmt_NOPM,0
0,0,0.43,0,3,1,137,26,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,139,26,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,141,26,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,143,26,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,145,26,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,147,26,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,149,26,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,151,26,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,153,26,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,155,26,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,161,26,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,163,26,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,167,26,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,169,26,no_mgmt_NOPM,0
0,1,0.43,0,1,0,173,26,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,175,26,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,177,26,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,187,26,no_mgmt_NOPM,0
0,0,0.43,0,0,0,193,26,no_mgmt_NOPM,0
0,0,0.43,0,1,0,199,26,no_mgmt_NOPM,0
0,0,0.43,0,1,0,203,26,no_mgmt_NOPM,0
0,0,0.43,0,0,0,207,26,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,215,26,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,219,26,no_mgmt_NOPM,0
0,0,0.43,0,1,0,221,26,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,225,26,no_mgmt_NOPM,0
0,1,0.43,0,0,0,229,26,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,231,26,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,241,26,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,243,26,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,249,26,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,251,26,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,253,26,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,255,26,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,257,26,no_mgmt_NOPM,0
0,0,0.43,0,3,0,120,27,no_mgmt_NOPM,0
0,0,0.43,0,3,0,122,27,no_mgmt_NOPM,0
0,0,0.43,0,3,1,124,27,no_mgmt_NOPM,0
0,0,0.43,0,3,1,126,27,no_mgmt_NOPM,0
0,0,0.43,0,3,1,128,27,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,132,27,no_mgmt_NOPM,0
0,0,0.43,0,1,1,136,27,no_mgmt_NOPM,0
0,0,0.43,0,3,1,138,27,no_mgmt_NOPM,0
0,0.5,0.43,0,3,0,140,27,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,142,27,no_mgmt_NOPM,0
0,0,0.43,0,3,0,144,27,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,146,27,no_mgmt_NOPM,0
0,0.8,0.43,0,3,1,148,27,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,150,27,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,152,27,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,154,27,no_mgmt_NOPM,0
0,1,0.43,0,1,0,166,27,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,170,27,no_mgmt_NOPM,0
0,0.5,0.43,0,0,0,176,27,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,178,27,no_mgmt_NOPM,0
0,1,0.43,0,1,0,198,27,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,202,27,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,206,27,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,216,27,no_mgmt_NOPM,0
0,0,0.43,0,1,0,218,27,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,220,27,no_mgmt_NOPM,0
0,1,0.43,0,1,0,228,27,no_mgmt_NOPM,0
0,1,0.43,0,1,0,232,27,no_mgmt_NOPM,0
0,0,0.43,0,1,0,238,27,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,252,27,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,254,27,no_mgmt_NOPM,0
0,0.8,0.43,0,2,0,256,27,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,258,27,no_mgmt_NOPM,0
0,0,0.43,0,3,0,119,28,no_mgmt_NOPM,0
0,0,0.43,0,3,0,121,28,no_mgmt_NOPM,0
0,0,0.43,0,3,1,123,28,no_mgmt_NOPM,0
0,0,0.43,0,3,1,125,28,no_mgmt_NOPM,0
0,0,0.43,0,3,1,127,28,no_mgmt_NOPM,0
0,0,0.43,0,3,0,131,28,no_mgmt_NOPM,0
0,0,0.43,0,1,0,133,28,no_mgmt_NOPM,0
0,0,0.43,0,3,1,139,28,no_mgmt_NOPM,0
0,0,0.43,0,3,1,141,28,no_mgmt_NOPM,0
0,0,0.43,0,3,0,143,28,no_mgmt_NOPM,0
0,0,0.43,0,3,0,145,28,no_mgmt_NOPM,0
0,0,0.43,0,3,0,147,28,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,149,28,no_mgmt_NOPM,0
0,0.5,0.43,0,3,1,151,28,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,153,28,no_mgmt_NOPM,0
0,0.8,0.43,0,3,0,157,28,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,159,28,no_mgmt_NOPM,0
0,0.8,0.43,0,1,0,161,28,no_mgmt_NOPM,0
0,0.5,0.43,0,1,0,167,28,no_mgmt_NOPM,0
0,0,0.43,0,0,0,173,28,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,177,28,no_mgmt_NOPM,0
0,0.8,0.43,0,0,0,187,28,no_mgmt_NOPM,0
