"x","y","OPMpresence","OPMinverted","riskPerc","budget","knowledge","nature","access","FR","BT"
216,15,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
218,15,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
220,15,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
222,15,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
224,15,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
234,15,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
238,15,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
250,15,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
252,15,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
137,16,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
139,16,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
141,16,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
143,16,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
145,16,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
147,16,0.482142857142857,0.517857142857143,0.8,0.431687715269805,1,1,1,"no_mgmt",0
149,16,0.482142857142857,0.517857142857143,0.8,0.431687715269805,1,1,0,"no_mgmt",0
151,16,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
153,16,0,1,0.5,0.431687715269805,0,1,1,"no_mgmt",0
155,16,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
157,16,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
161,16,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
163,16,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
169,16,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
173,16,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
177,16,0,1,1,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
179,16,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
181,16,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
183,16,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
185,16,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
187,16,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
189,16,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
191,16,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
193,16,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
195,16,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
197,16,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
199,16,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
201,16,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
203,16,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
205,16,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
207,16,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
209,16,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
211,16,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
213,16,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
215,16,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
217,16,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
219,16,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
221,16,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
225,16,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
233,16,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
237,16,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
251,16,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
253,16,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
134,17,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
136,17,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
138,17,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
140,17,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
142,17,0.178571428571429,0.821428571428571,0.5,0.431687715269805,1,1,0,"no_mgmt",0
144,17,0.178571428571429,0.821428571428571,0.5,0.431687715269805,1,1,0,"no_mgmt",0
146,17,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
148,17,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
150,17,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
152,17,0.714285714285714,0.285714285714286,0.5,0.431687715269805,1,1,0,"no_mgmt",0
154,17,0.714285714285714,0.285714285714286,0.5,0.431687715269805,1,1,0,"no_mgmt",0
156,17,0,1,0.8,0.431687715269805,0,1,0,"no_mgmt",0
170,17,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
174,17,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
178,17,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
180,17,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
182,17,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
184,17,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
186,17,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
188,17,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
190,17,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
192,17,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
194,17,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
196,17,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
198,17,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
200,17,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
202,17,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
204,17,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
206,17,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
208,17,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
210,17,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
212,17,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
214,17,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
216,17,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
218,17,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
220,17,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
230,17,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
234,17,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
240,17,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
250,17,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
252,17,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
254,17,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
133,18,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
135,18,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
137,18,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
139,18,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
141,18,0.178571428571429,0.821428571428571,0.5,0.431687715269805,1,1,0,"no_mgmt",0
143,18,0.178571428571429,0.821428571428571,0.5,0.431687715269805,1,1,0,"no_mgmt",0
145,18,0.178571428571429,0.821428571428571,0.8,0.431687715269805,1,1,1,"no_mgmt",0
147,18,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
149,18,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
151,18,0.714285714285714,0.285714285714286,0.5,0.431687715269805,1,1,0,"no_mgmt",0
153,18,0.714285714285714,0.285714285714286,0.5,0.431687715269805,1,1,0,"no_mgmt",0
173,18,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
175,18,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
177,18,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
179,18,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
181,18,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
183,18,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
185,18,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
187,18,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
189,18,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
191,18,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
193,18,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
195,18,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
199,18,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
201,18,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
203,18,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
205,18,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
207,18,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
209,18,0,1,0.5,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
211,18,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
213,18,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
215,18,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
219,18,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
223,18,0,1,1,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
227,18,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
231,18,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
237,18,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
245,18,0,1,0,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
253,18,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
255,18,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
132,19,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
134,19,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
136,19,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
138,19,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
140,19,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
142,19,0.178571428571429,0.821428571428571,0.5,0.431687715269805,1,0.666666666666667,0,"no_mgmt",0
144,19,0.178571428571429,0.821428571428571,0.5,0.431687715269805,1,1,0,"no_mgmt",0
146,19,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
148,19,0,1,0.5,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
150,19,0,1,0.8,0.431687715269805,0,1,0,"no_mgmt",0
152,19,0.714285714285714,0.285714285714286,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
154,19,0.714285714285714,0.285714285714286,0.5,0.431687715269805,1,1,0,"no_mgmt",0
180,19,0,1,0.8,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
182,19,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
184,19,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
186,19,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
188,19,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
190,19,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
192,19,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
194,19,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
198,19,0,1,0.5,0.431687715269805,0,0,1,"no_mgmt",0
200,19,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
202,19,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
206,19,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
208,19,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
210,19,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
212,19,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
214,19,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
216,19,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
218,19,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
222,19,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
228,19,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
232,19,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
234,19,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
240,19,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
246,19,0,1,0,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
252,19,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
254,19,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
256,19,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
131,20,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
133,20,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
135,20,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
137,20,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
139,20,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
141,20,0.714285714285714,0.285714285714286,0.5,0.431687715269805,1,0.666666666666667,0,"no_mgmt",0
143,20,0.714285714285714,0.285714285714286,0.5,0.431687715269805,1,0.666666666666667,0,"no_mgmt",0
145,20,0.714285714285714,0.285714285714286,0.5,0.431687715269805,1,0.666666666666667,0,"no_mgmt",0
147,20,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
149,20,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
151,20,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
153,20,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
159,20,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
173,20,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
183,20,0.571428571428571,0.428571428571429,0,0.431687715269805,1,0,0,"no_mgmt",0
185,20,0.571428571428571,0.428571428571429,0.8,0.431687715269805,1,0,1,"no_mgmt",0
187,20,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
189,20,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
191,20,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
195,20,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
199,20,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
201,20,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
203,20,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
207,20,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
209,20,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
211,20,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
213,20,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
215,20,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
217,20,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
223,20,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
227,20,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
229,20,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
231,20,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
235,20,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
239,20,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
243,20,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
247,20,0,1,0,0.431687715269805,0,0.333333333333333,1,"no_mgmt",0
249,20,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
255,20,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
128,21,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
130,21,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
132,21,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
134,21,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
136,21,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
138,21,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
140,21,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
142,21,0.714285714285714,0.285714285714286,0.5,0.431687715269805,1,0.666666666666667,0,"no_mgmt",0
144,21,0.714285714285714,0.285714285714286,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
146,21,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
148,21,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
150,21,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
152,21,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
154,21,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
178,21,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
180,21,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
182,21,0.571428571428571,0.428571428571429,0.5,0.431687715269805,1,0,0,"no_mgmt",0
186,21,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
188,21,0,1,0.8,0.431687715269805,0,0,1,"no_mgmt",0
190,21,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
194,21,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
196,21,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
198,21,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
204,21,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
208,21,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
210,21,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
212,21,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
214,21,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
216,21,0,1,0.2,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
220,21,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
222,21,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
232,21,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
236,21,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
252,21,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
254,21,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
256,21,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
127,22,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
129,22,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
131,22,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
133,22,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
135,22,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
137,22,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
139,22,0,1,0.5,0.431687715269805,0,1,0,"no_mgmt",0
141,22,0.714285714285714,0.285714285714286,0.8,0.431687715269805,1,1,0,"no_mgmt",0
143,22,0.714285714285714,0.285714285714286,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
145,22,0.714285714285714,0.285714285714286,0.8,0.431687715269805,1,0.666666666666667,1,"no_mgmt",0
147,22,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
149,22,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
151,22,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
153,22,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
177,22,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
183,22,0.571428571428571,0.428571428571429,0,0.431687715269805,1,0,0,"no_mgmt",0
185,22,0.571428571428571,0.428571428571429,0.8,0.431687715269805,1,0,0,"no_mgmt",0
193,22,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
195,22,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
197,22,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
199,22,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
207,22,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
209,22,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
211,22,0,1,0.2,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
213,22,0,1,0.2,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
215,22,0,1,0.2,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
219,22,0,1,0,0.431687715269805,0,0,0,"no_mgmt",0
227,22,0,1,0,0.431687715269805,0,0,0,"no_mgmt",0
229,22,0,1,1,0.431687715269805,0,0,0,"no_mgmt",0
233,22,0,1,0,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
237,22,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
247,22,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
249,22,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
253,22,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
255,22,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
257,22,0,1,0,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
126,23,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
128,23,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
130,23,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
132,23,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
134,23,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
136,23,0.625,0.375,0.5,0.431687715269805,1,1,0,"no_mgmt",0
138,23,0.625,0.375,0.5,0.431687715269805,1,1,0,"no_mgmt",0
140,23,0.625,0.375,0.8,0.431687715269805,1,1,1,"no_mgmt",0
142,23,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
144,23,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
146,23,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
148,23,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
150,23,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
152,23,0.660714285714286,0.339285714285714,0.8,0.431687715269805,1,1,1,"no_mgmt",0
154,23,0.660714285714286,0.339285714285714,0.8,0.431687715269805,1,1,0,"no_mgmt",0
180,23,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
188,23,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
194,23,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
196,23,0,1,0,0.431687715269805,0,0,0,"no_mgmt",0
200,23,0,1,1,0.431687715269805,0,0,0,"no_mgmt",0
206,23,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
208,23,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
210,23,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
212,23,0,1,0.2,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
220,23,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
222,23,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
226,23,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
232,23,0,1,0.5,0.431687715269805,0,0,0,"no_mgmt",0
236,23,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
248,23,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
252,23,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
254,23,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
256,23,0,1,0.8,0.431687715269805,0,0.666666666666667,0,"no_mgmt",0
258,23,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
125,24,0,1,0,0.431687715269805,0,1,0,"no_mgmt",0
127,24,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
129,24,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
131,24,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
133,24,0,1,0,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
135,24,0,1,0,0.431687715269805,0,1,1,"no_mgmt",0
137,24,0.625,0.375,0.5,0.431687715269805,1,1,0,"no_mgmt",0
139,24,0.625,0.375,0.8,0.431687715269805,1,1,1,"no_mgmt",0
141,24,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
143,24,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
145,24,0,1,0.8,0.431687715269805,0,0.666666666666667,1,"no_mgmt",0
147,24,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
149,24,0,1,0.8,0.431687715269805,0,1,1,"no_mgmt",0
151,24,0.660714285714286,0.339285714285714,0.8,0.431687715269805,1,1,1,"no_mgmt",0
153,24,0.660714285714286,0.339285714285714,0.8,0.431687715269805,1,1,0,"no_mgmt",0
165,24,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
179,24,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
185,24,0,1,0,0.431687715269805,0,0,0,"no_mgmt",0
191,24,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
193,24,0,1,1,0.431687715269805,0,0,0,"no_mgmt",0
195,24,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
203,24,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
211,24,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
213,24,0,1,0.5,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
217,24,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
219,24,0,1,0.8,0.431687715269805,0,0,0,"no_mgmt",0
225,24,0,1,1,0.431687715269805,0,0,0,"no_mgmt",0
229,24,0,1,0,0.431687715269805,0,0,0,"no_mgmt",0
233,24,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
241,24,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
243,24,0,1,1,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
247,24,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
251,24,0,1,0.8,0.431687715269805,0,0.333333333333333,0,"no_mgmt",0
