"","OPMpresence","riskPerc","budget","knowledge","nature","access","x","y","FR","BT"
"333",0,0.5,0.431687715269805,0,1,1,154,15,"no_mgmt_NOPM",0
"334",0,0.5,0.431687715269805,0,1,0,156,15,"no_mgmt_NOPM",0
"335",0,0,0.431687715269805,0,1,0,160,15,"no_mgmt_NOPM",0
"336",0,0,0.431687715269805,0,0,0,162,15,"no_mgmt_NOPM",0
"337",0,0.8,0.431687715269805,0,0,0,166,15,"no_mgmt_NOPM",0
"338",0,0.8,0.431687715269805,0,0,0,170,15,"no_mgmt_NOPM",0
"339",0,0,0.431687715269805,0,0,0,174,15,"no_mgmt_NOPM",0
"340",0,0.8,0.431687715269805,0,0.5,1,178,15,"no_mgmt_NOPM",0
"341",0,0.8,0.431687715269805,0,0.5,1,180,15,"no_mgmt_NOPM",0
"342",0,0.8,0.431687715269805,0,0.5,1,182,15,"no_mgmt_NOPM",0
"343",0,0.8,0.431687715269805,0,0.5,1,184,15,"no_mgmt_NOPM",0
"344",0,0.8,0.431687715269805,0,0,1,186,15,"no_mgmt_NOPM",0
"345",0,0.8,0.431687715269805,0,0,1,188,15,"no_mgmt_NOPM",0
"346",0,0.8,0.431687715269805,0,0,1,190,15,"no_mgmt_NOPM",0
"347",0,0.8,0.431687715269805,0,0,1,192,15,"no_mgmt_NOPM",0
"348",0,0.8,0.431687715269805,0,0,1,194,15,"no_mgmt_NOPM",0
"349",0,0.8,0.431687715269805,0,0,1,196,15,"no_mgmt_NOPM",0
"350",0,0.5,0.431687715269805,0,0,0,198,15,"no_mgmt_NOPM",0
"351",0,0.5,0.431687715269805,0,0,0,200,15,"no_mgmt_NOPM",0
"352",0,0.5,0.431687715269805,0,0,0,202,15,"no_mgmt_NOPM",0
"353",0,0.5,0.431687715269805,0,0,0,204,15,"no_mgmt_NOPM",0
"354",0,0.8,0.431687715269805,0,0.5,0,208,15,"no_mgmt_NOPM",0
"355",0,0.2,0.431687715269805,0,0.5,0,210,15,"no_mgmt_NOPM",0
"356",0,0.2,0.431687715269805,0,0.5,0,212,15,"no_mgmt_NOPM",0
"357",0,0.2,0.431687715269805,0,0.5,0,214,15,"no_mgmt_NOPM",0
"358",0,0.2,0.431687715269805,0,0.5,0,216,15,"no_mgmt_NOPM",0
"359",0,0.2,0.431687715269805,0,0.5,0,218,15,"no_mgmt_NOPM",0
"360",0,0.2,0.431687715269805,0,0.5,0,220,15,"no_mgmt_NOPM",0
"361",0,0.2,0.431687715269805,0,0.5,0,222,15,"no_mgmt_NOPM",0
"362",0,0,0.431687715269805,0,0.5,0,224,15,"no_mgmt_NOPM",0
"363",0,0,0.431687715269805,0,0,0,234,15,"no_mgmt_NOPM",0
"364",0,0.8,0.431687715269805,0,0,0,238,15,"no_mgmt_NOPM",0
"365",0,0,0.431687715269805,0,0.5,0,250,15,"no_mgmt_NOPM",0
"366",0,0,0.431687715269805,0,1,0,252,15,"no_mgmt_NOPM",0
"367",0,0,0.431687715269805,0,1,0,137,16,"no_mgmt_NOPM",0
"368",0,0,0.431687715269805,0,1,0,139,16,"no_mgmt_NOPM",0
"369",0,0,0.431687715269805,0,1,1,141,16,"no_mgmt_NOPM",0
"370",0,0,0.431687715269805,0,1,1,143,16,"no_mgmt_NOPM",0
"371",0,0.5,0.431687715269805,0,1,0,145,16,"no_mgmt_NOPM",0
"372",0.482142857142857,0.8,0.431687715269805,1,1,1,147,16,"no_mgmt_NOPM",0
"373",0.482142857142857,0.8,0.431687715269805,1,1,0,149,16,"no_mgmt_NOPM",0
"374",0,0.5,0.431687715269805,0,1,0,151,16,"no_mgmt_NOPM",0
"375",0,0.5,0.431687715269805,0,1,1,153,16,"no_mgmt_NOPM",0
"376",0,0.5,0.431687715269805,0,1,0,155,16,"no_mgmt_NOPM",0
"377",0,0.5,0.431687715269805,0,1,0,157,16,"no_mgmt_NOPM",0
"378",0,0,0.431687715269805,0,0,0,161,16,"no_mgmt_NOPM",0
"379",0,0,0.431687715269805,0,0,0,163,16,"no_mgmt_NOPM",0
"380",0,0.8,0.431687715269805,0,0,0,169,16,"no_mgmt_NOPM",0
"381",0,1,0.431687715269805,0,0,0,173,16,"no_mgmt_NOPM",0
"382",0,1,0.431687715269805,0,0.5,0,177,16,"no_mgmt_NOPM",0
"383",0,0.8,0.431687715269805,0,0.5,1,179,16,"no_mgmt_NOPM",0
"384",0,0.8,0.431687715269805,0,0.5,1,181,16,"no_mgmt_NOPM",0
"385",0,0.8,0.431687715269805,0,0.5,1,183,16,"no_mgmt_NOPM",0
"386",0,0.8,0.431687715269805,0,0.5,1,185,16,"no_mgmt_NOPM",0
"387",0,0.8,0.431687715269805,0,0,1,187,16,"no_mgmt_NOPM",0
"388",0,0.8,0.431687715269805,0,0,1,189,16,"no_mgmt_NOPM",0
"389",0,0.8,0.431687715269805,0,0,1,191,16,"no_mgmt_NOPM",0
"390",0,0.8,0.431687715269805,0,0,1,193,16,"no_mgmt_NOPM",0
"391",0,0.8,0.431687715269805,0,0,1,195,16,"no_mgmt_NOPM",0
"392",0,0.5,0.431687715269805,0,0,0,197,16,"no_mgmt_NOPM",0
"393",0,0.5,0.431687715269805,0,0,0,199,16,"no_mgmt_NOPM",0
"394",0,0.5,0.431687715269805,0,0,0,201,16,"no_mgmt_NOPM",0
"395",0,0.5,0.431687715269805,0,0,0,203,16,"no_mgmt_NOPM",0
"396",0,0.5,0.431687715269805,0,0,0,205,16,"no_mgmt_NOPM",0
"397",0,0.5,0.431687715269805,0,0.5,0,207,16,"no_mgmt_NOPM",0
"398",0,0.5,0.431687715269805,0,0.5,1,209,16,"no_mgmt_NOPM",0
"399",0,0.2,0.431687715269805,0,0.5,0,211,16,"no_mgmt_NOPM",0
"400",0,0.8,0.431687715269805,0,0.5,0,213,16,"no_mgmt_NOPM",0
"401",0,0.2,0.431687715269805,0,0.5,0,215,16,"no_mgmt_NOPM",0
"402",0,0.2,0.431687715269805,0,0.5,0,217,16,"no_mgmt_NOPM",0
"403",0,0.2,0.431687715269805,0,0.5,0,219,16,"no_mgmt_NOPM",0
"404",0,0.2,0.431687715269805,0,0.5,0,221,16,"no_mgmt_NOPM",0
"405",0,0.8,0.431687715269805,0,0.5,0,225,16,"no_mgmt_NOPM",0
"406",0,0.5,0.431687715269805,0,0,0,233,16,"no_mgmt_NOPM",0
"407",0,1,0.431687715269805,0,0,0,237,16,"no_mgmt_NOPM",0
"408",0,0.5,0.431687715269805,0,1,0,251,16,"no_mgmt_NOPM",0
"409",0,0,0.431687715269805,0,1,0,253,16,"no_mgmt_NOPM",0
"410",0,0,0.431687715269805,0,1,0,134,17,"no_mgmt_NOPM",0
"411",0,0,0.431687715269805,0,1,0,136,17,"no_mgmt_NOPM",0
"412",0,0,0.431687715269805,0,1,1,138,17,"no_mgmt_NOPM",0
"413",0,0,0.431687715269805,0,1,1,140,17,"no_mgmt_NOPM",0
"414",0.178571428571429,0.5,0.431687715269805,1,1,0,142,17,"no_mgmt_NOPM",0
"415",0.178571428571429,0.5,0.431687715269805,1,1,0,144,17,"no_mgmt_NOPM",0
"416",0,0.8,0.431687715269805,0,1,1,146,17,"no_mgmt_NOPM",0
"417",0,0.8,0.431687715269805,0,1,1,148,17,"no_mgmt_NOPM",0
"418",0,0.8,0.431687715269805,0,1,1,150,17,"no_mgmt_NOPM",0
"419",0.714285714285714,0.5,0.431687715269805,1,1,0,152,17,"no_mgmt_NOPM",0
"420",0.714285714285714,0.5,0.431687715269805,1,1,0,154,17,"no_mgmt_NOPM",0
"421",0,0.8,0.431687715269805,0,1,0,156,17,"no_mgmt_NOPM",0
"422",0,0.8,0.431687715269805,0,0,0,170,17,"no_mgmt_NOPM",0
"423",0,0.8,0.431687715269805,0,0,0,174,17,"no_mgmt_NOPM",0
"424",0,0.8,0.431687715269805,0,0,1,178,17,"no_mgmt_NOPM",0
"425",0,0.8,0.431687715269805,0,0,1,180,17,"no_mgmt_NOPM",0
"426",0,0.8,0.431687715269805,0,0,1,182,17,"no_mgmt_NOPM",0
"427",0,0.8,0.431687715269805,0,0,1,184,17,"no_mgmt_NOPM",0
"428",0,0.8,0.431687715269805,0,0,1,186,17,"no_mgmt_NOPM",0
"429",0,0.8,0.431687715269805,0,0,1,188,17,"no_mgmt_NOPM",0
"430",0,0.8,0.431687715269805,0,0,1,190,17,"no_mgmt_NOPM",0
"431",0,0.8,0.431687715269805,0,0,1,192,17,"no_mgmt_NOPM",0
"432",0,0.8,0.431687715269805,0,0,1,194,17,"no_mgmt_NOPM",0
"433",0,0.5,0.431687715269805,0,0,0,196,17,"no_mgmt_NOPM",0
"434",0,0.5,0.431687715269805,0,0,0,198,17,"no_mgmt_NOPM",0
"435",0,0.5,0.431687715269805,0,0,0,200,17,"no_mgmt_NOPM",0
"436",0,0.5,0.431687715269805,0,0,0,202,17,"no_mgmt_NOPM",0
"437",0,0.5,0.431687715269805,0,0.5,0,204,17,"no_mgmt_NOPM",0
"438",0,0.5,0.431687715269805,0,0.5,0,206,17,"no_mgmt_NOPM",0
"439",0,0.5,0.431687715269805,0,0.5,1,208,17,"no_mgmt_NOPM",0
"440",0,0.5,0.431687715269805,0,0.5,1,210,17,"no_mgmt_NOPM",0
"441",0,0.2,0.431687715269805,0,0.5,0,212,17,"no_mgmt_NOPM",0
"442",0,0.2,0.431687715269805,0,0.5,0,214,17,"no_mgmt_NOPM",0
"443",0,0.2,0.431687715269805,0,0.5,0,216,17,"no_mgmt_NOPM",0
"444",0,0.2,0.431687715269805,0,0.5,0,218,17,"no_mgmt_NOPM",0
"445",0,0.2,0.431687715269805,0,0.5,0,220,17,"no_mgmt_NOPM",0
"446",0,0.8,0.431687715269805,0,0,0,230,17,"no_mgmt_NOPM",0
"447",0,0.8,0.431687715269805,0,0,0,234,17,"no_mgmt_NOPM",0
"448",0,1,0.431687715269805,0,0,0,240,17,"no_mgmt_NOPM",0
"449",0,0.8,0.431687715269805,0,0.5,0,250,17,"no_mgmt_NOPM",0
"450",0,0,0.431687715269805,0,0.5,0,252,17,"no_mgmt_NOPM",0
"451",0,0,0.431687715269805,0,1,0,254,17,"no_mgmt_NOPM",0
"452",0,0,0.431687715269805,0,1,0,133,18,"no_mgmt_NOPM",0
"453",0,0,0.431687715269805,0,1,0,135,18,"no_mgmt_NOPM",0
"454",0,0,0.431687715269805,0,1,1,137,18,"no_mgmt_NOPM",0
"455",0,0,0.431687715269805,0,1,0,139,18,"no_mgmt_NOPM",0
"456",0.178571428571429,0.5,0.431687715269805,1,1,0,141,18,"no_mgmt_NOPM",0
"457",0.178571428571429,0.5,0.431687715269805,1,1,0,143,18,"no_mgmt_NOPM",0
"458",0.178571428571429,0.8,0.431687715269805,1,1,1,145,18,"no_mgmt_NOPM",0
"459",0,0.8,0.431687715269805,0,1,1,147,18,"no_mgmt_NOPM",0
"460",0,0.8,0.431687715269805,0,1,1,149,18,"no_mgmt_NOPM",0
"461",0.714285714285714,0.5,0.431687715269805,1,1,0,151,18,"no_mgmt_NOPM",0
"462",0.714285714285714,0.5,0.431687715269805,1,1,0,153,18,"no_mgmt_NOPM",0
"463",0,0.8,0.431687715269805,0,0,0,173,18,"no_mgmt_NOPM",0
"464",0,0.8,0.431687715269805,0,0,0,175,18,"no_mgmt_NOPM",0
"465",0,0.8,0.431687715269805,0,0,0,177,18,"no_mgmt_NOPM",0
"466",0,0.8,0.431687715269805,0,0,1,179,18,"no_mgmt_NOPM",0
"467",0,0.8,0.431687715269805,0,0,1,181,18,"no_mgmt_NOPM",0
"468",0,0.8,0.431687715269805,0,0,1,183,18,"no_mgmt_NOPM",0
"469",0,0.8,0.431687715269805,0,0,1,185,18,"no_mgmt_NOPM",0
"470",0,0.8,0.431687715269805,0,0,1,187,18,"no_mgmt_NOPM",0
"471",0,0.8,0.431687715269805,0,0,1,189,18,"no_mgmt_NOPM",0
"472",0,0.8,0.431687715269805,0,0,1,191,18,"no_mgmt_NOPM",0
"473",0,0.8,0.431687715269805,0,0,1,193,18,"no_mgmt_NOPM",0
"474",0,0.5,0.431687715269805,0,0,0,195,18,"no_mgmt_NOPM",0
"475",0,0.5,0.431687715269805,0,0,0,199,18,"no_mgmt_NOPM",0
"476",0,0.5,0.431687715269805,0,0,0,201,18,"no_mgmt_NOPM",0
"477",0,0.5,0.431687715269805,0,0.5,0,203,18,"no_mgmt_NOPM",0
"478",0,0.5,0.431687715269805,0,0.5,0,205,18,"no_mgmt_NOPM",0
"479",0,0.5,0.431687715269805,0,0.5,1,207,18,"no_mgmt_NOPM",0
"480",0,0.5,0.431687715269805,0,0.5,1,209,18,"no_mgmt_NOPM",0
"481",0,0.2,0.431687715269805,0,0.5,0,211,18,"no_mgmt_NOPM",0
"482",0,0.2,0.431687715269805,0,0.5,0,213,18,"no_mgmt_NOPM",0
"483",0,0.2,0.431687715269805,0,0.5,0,215,18,"no_mgmt_NOPM",0
"484",0,0.2,0.431687715269805,0,0.5,0,219,18,"no_mgmt_NOPM",0
"485",0,1,0.431687715269805,0,0.5,0,223,18,"no_mgmt_NOPM",0
"486",0,0.8,0.431687715269805,0,0.5,0,227,18,"no_mgmt_NOPM",0
"487",0,0.5,0.431687715269805,0,0,0,231,18,"no_mgmt_NOPM",0
"488",0,0,0.431687715269805,0,0,0,237,18,"no_mgmt_NOPM",0
"489",0,0,0.431687715269805,0,0,1,245,18,"no_mgmt_NOPM",0
"490",0,0,0.431687715269805,0,1,0,253,18,"no_mgmt_NOPM",0
"491",0,0,0.431687715269805,0,1,0,255,18,"no_mgmt_NOPM",0
"492",0,0,0.431687715269805,0,1,0,132,19,"no_mgmt_NOPM",0
"493",0,0,0.431687715269805,0,1,1,134,19,"no_mgmt_NOPM",0
"494",0,0,0.431687715269805,0,1,1,136,19,"no_mgmt_NOPM",0
"495",0,0.5,0.431687715269805,0,1,0,138,19,"no_mgmt_NOPM",0
"496",0,0.5,0.431687715269805,0,1,0,140,19,"no_mgmt_NOPM",0
"497",0.178571428571429,0.5,0.431687715269805,1,0.5,0,142,19,"no_mgmt_NOPM",0
"498",0.178571428571429,0.5,0.431687715269805,1,1,0,144,19,"no_mgmt_NOPM",0
"499",0,0.5,0.431687715269805,0,1,0,146,19,"no_mgmt_NOPM",0
"500",0,0.5,0.431687715269805,0,0.5,0,148,19,"no_mgmt_NOPM",0
"501",0,0.8,0.431687715269805,0,1,0,150,19,"no_mgmt_NOPM",0
"502",0.714285714285714,0.8,0.431687715269805,1,0.5,1,152,19,"no_mgmt_NOPM",0
"503",0.714285714285714,0.5,0.431687715269805,1,1,0,154,19,"no_mgmt_NOPM",0
"504",0,0.8,0.431687715269805,0,0,1,180,19,"no_mgmt_NOPM",0
"505",0,0.8,0.431687715269805,0,0,1,182,19,"no_mgmt_NOPM",0
"506",0,0.8,0.431687715269805,0,0,1,184,19,"no_mgmt_NOPM",0
"507",0,0.8,0.431687715269805,0,0,1,186,19,"no_mgmt_NOPM",0
"508",0,0.8,0.431687715269805,0,0,1,188,19,"no_mgmt_NOPM",0
"509",0,0.8,0.431687715269805,0,0,1,190,19,"no_mgmt_NOPM",0
"510",0,0.8,0.431687715269805,0,0,1,192,19,"no_mgmt_NOPM",0
"511",0,0.5,0.431687715269805,0,0,0,194,19,"no_mgmt_NOPM",0
"512",0,0.5,0.431687715269805,0,0,1,198,19,"no_mgmt_NOPM",0
"513",0,0.5,0.431687715269805,0,0,0,200,19,"no_mgmt_NOPM",0
"514",0,0.5,0.431687715269805,0,0,0,202,19,"no_mgmt_NOPM",0
"515",0,0.2,0.431687715269805,0,0.5,0,206,19,"no_mgmt_NOPM",0
"516",0,0.2,0.431687715269805,0,0.5,0,208,19,"no_mgmt_NOPM",0
"517",0,0.2,0.431687715269805,0,0.5,0,210,19,"no_mgmt_NOPM",0
"518",0,0.2,0.431687715269805,0,0.5,0,212,19,"no_mgmt_NOPM",0
"519",0,0.2,0.431687715269805,0,0.5,0,214,19,"no_mgmt_NOPM",0
"520",0,0.2,0.431687715269805,0,0.5,0,216,19,"no_mgmt_NOPM",0
"521",0,0.2,0.431687715269805,0,0.5,0,218,19,"no_mgmt_NOPM",0
"522",0,0,0.431687715269805,0,0,0,222,19,"no_mgmt_NOPM",0
"523",0,0.8,0.431687715269805,0,0,0,228,19,"no_mgmt_NOPM",0
"524",0,0,0.431687715269805,0,0,0,232,19,"no_mgmt_NOPM",0
"525",0,0,0.431687715269805,0,0,0,234,19,"no_mgmt_NOPM",0
"526",0,0.8,0.431687715269805,0,0,0,240,19,"no_mgmt_NOPM",0
"527",0,0,0.431687715269805,0,0,1,246,19,"no_mgmt_NOPM",0
"528",0,0.8,0.431687715269805,0,0.5,0,252,19,"no_mgmt_NOPM",0
"529",0,0,0.431687715269805,0,1,0,254,19,"no_mgmt_NOPM",0
"530",0,0,0.431687715269805,0,1,0,256,19,"no_mgmt_NOPM",0
"531",0,0,0.431687715269805,0,1,0,131,20,"no_mgmt_NOPM",0
"532",0,0,0.431687715269805,0,1,1,133,20,"no_mgmt_NOPM",0
"533",0,0,0.431687715269805,0,1,1,135,20,"no_mgmt_NOPM",0
"534",0,0.5,0.431687715269805,0,1,0,137,20,"no_mgmt_NOPM",0
"535",0,0.5,0.431687715269805,0,1,0,139,20,"no_mgmt_NOPM",0
"536",0.714285714285714,0.5,0.431687715269805,1,0.5,0,141,20,"no_mgmt_NOPM",0
"537",0.714285714285714,0.5,0.431687715269805,1,0.5,0,143,20,"no_mgmt_NOPM",0
"538",0.714285714285714,0.5,0.431687715269805,1,0.5,0,145,20,"no_mgmt_NOPM",0
"539",0,0.8,0.431687715269805,0,0.5,1,147,20,"no_mgmt_NOPM",0
"540",0,0.8,0.431687715269805,0,0.5,1,149,20,"no_mgmt_NOPM",0
"541",0,0.8,0.431687715269805,0,0.5,1,151,20,"no_mgmt_NOPM",0
"542",0,0.8,0.431687715269805,0,0.5,1,153,20,"no_mgmt_NOPM",0
"543",0,0.5,0.431687715269805,0,0,0,159,20,"no_mgmt_NOPM",0
"544",0,0,0.431687715269805,0,0,0,173,20,"no_mgmt_NOPM",0
"545",0.571428571428571,0,0.431687715269805,1,0,0,183,20,"no_mgmt_NOPM",0
"546",0.571428571428571,0.8,0.431687715269805,1,0,1,185,20,"no_mgmt_NOPM",0
"547",0,0.8,0.431687715269805,0,0,1,187,20,"no_mgmt_NOPM",0
"548",0,0.8,0.431687715269805,0,0,1,189,20,"no_mgmt_NOPM",0
"549",0,0.8,0.431687715269805,0,0,1,191,20,"no_mgmt_NOPM",0
"550",0,0.5,0.431687715269805,0,0,0,195,20,"no_mgmt_NOPM",0
"551",0,0.5,0.431687715269805,0,0,0,199,20,"no_mgmt_NOPM",0
"552",0,0.5,0.431687715269805,0,0,0,201,20,"no_mgmt_NOPM",0
"553",0,0.5,0.431687715269805,0,0,0,203,20,"no_mgmt_NOPM",0
"554",0,0.2,0.431687715269805,0,0.5,0,207,20,"no_mgmt_NOPM",0
"555",0,0.2,0.431687715269805,0,0.5,0,209,20,"no_mgmt_NOPM",0
"556",0,0.2,0.431687715269805,0,0.5,0,211,20,"no_mgmt_NOPM",0
"557",0,0.2,0.431687715269805,0,0.5,0,213,20,"no_mgmt_NOPM",0
"558",0,0.2,0.431687715269805,0,0.5,0,215,20,"no_mgmt_NOPM",0
"559",0,0.2,0.431687715269805,0,0.5,0,217,20,"no_mgmt_NOPM",0
"560",0,0.8,0.431687715269805,0,0,0,223,20,"no_mgmt_NOPM",0
"561",0,0.8,0.431687715269805,0,0,0,227,20,"no_mgmt_NOPM",0
"562",0,0.8,0.431687715269805,0,0,0,229,20,"no_mgmt_NOPM",0
"563",0,0,0.431687715269805,0,0,0,231,20,"no_mgmt_NOPM",0
"564",0,0.8,0.431687715269805,0,0,0,235,20,"no_mgmt_NOPM",0
"565",0,1,0.431687715269805,0,0,0,239,20,"no_mgmt_NOPM",0
"566",0,0.8,0.431687715269805,0,0,0,243,20,"no_mgmt_NOPM",0
"567",0,0,0.431687715269805,0,0,1,247,20,"no_mgmt_NOPM",0
"568",0,0,0.431687715269805,0,0,0,249,20,"no_mgmt_NOPM",0
"569",0,0,0.431687715269805,0,0.5,0,255,20,"no_mgmt_NOPM",0
"570",0,0,0.431687715269805,0,1,0,128,21,"no_mgmt_NOPM",0
"571",0,0,0.431687715269805,0,1,0,130,21,"no_mgmt_NOPM",0
"572",0,0,0.431687715269805,0,1,1,132,21,"no_mgmt_NOPM",0
"573",0,0.5,0.431687715269805,0,1,0,134,21,"no_mgmt_NOPM",0
"574",0,0.5,0.431687715269805,0,1,0,136,21,"no_mgmt_NOPM",0
"575",0,0.5,0.431687715269805,0,1,0,138,21,"no_mgmt_NOPM",0
"576",0,0.5,0.431687715269805,0,1,0,140,21,"no_mgmt_NOPM",0
"577",0.714285714285714,0.5,0.431687715269805,1,0.5,0,142,21,"no_mgmt_NOPM",0
"578",0.714285714285714,0.8,0.431687715269805,1,0.5,1,144,21,"no_mgmt_NOPM",0
"579",0,0.8,0.431687715269805,0,0.5,1,146,21,"no_mgmt_NOPM",0
"580",0,0.8,0.431687715269805,0,0.5,1,148,21,"no_mgmt_NOPM",0
"581",0,0.8,0.431687715269805,0,0.5,1,150,21,"no_mgmt_NOPM",0
"582",0,0.8,0.431687715269805,0,0.5,1,152,21,"no_mgmt_NOPM",0
"583",0,0.8,0.431687715269805,0,0.5,0,154,21,"no_mgmt_NOPM",0
"584",0,0.8,0.431687715269805,0,0,0,178,21,"no_mgmt_NOPM",0
"585",0,0.8,0.431687715269805,0,0,0,180,21,"no_mgmt_NOPM",0
"586",0.571428571428571,0.5,0.431687715269805,1,0,0,182,21,"no_mgmt_NOPM",0
"587",0,0.8,0.431687715269805,0,0,0,186,21,"no_mgmt_NOPM",0
"588",0,0.8,0.431687715269805,0,0,1,188,21,"no_mgmt_NOPM",0
"589",0,0.8,0.431687715269805,0,0,0,190,21,"no_mgmt_NOPM",0
"590",0,0.5,0.431687715269805,0,0,0,194,21,"no_mgmt_NOPM",0
"591",0,0.5,0.431687715269805,0,0,0,196,21,"no_mgmt_NOPM",0
"592",0,0.5,0.431687715269805,0,0,0,198,21,"no_mgmt_NOPM",0
"593",0,1,0.431687715269805,0,0,0,204,21,"no_mgmt_NOPM",0
"594",0,0.2,0.431687715269805,0,0.5,0,208,21,"no_mgmt_NOPM",0
"595",0,0.2,0.431687715269805,0,0.5,0,210,21,"no_mgmt_NOPM",0
"596",0,0.2,0.431687715269805,0,0.5,0,212,21,"no_mgmt_NOPM",0
"597",0,0.2,0.431687715269805,0,0.5,0,214,21,"no_mgmt_NOPM",0
"598",0,0.2,0.431687715269805,0,0.5,0,216,21,"no_mgmt_NOPM",0
"599",0,0.8,0.431687715269805,0,0.5,0,220,21,"no_mgmt_NOPM",0
"600",0,0.5,0.431687715269805,0,0,0,222,21,"no_mgmt_NOPM",0
"601",0,0.8,0.431687715269805,0,0,0,232,21,"no_mgmt_NOPM",0
"602",0,0.8,0.431687715269805,0,0,0,236,21,"no_mgmt_NOPM",0
"603",0,0.8,0.431687715269805,0,0.5,0,252,21,"no_mgmt_NOPM",0
"604",0,0.8,0.431687715269805,0,0.5,0,254,21,"no_mgmt_NOPM",0
"605",0,0,0.431687715269805,0,1,0,256,21,"no_mgmt_NOPM",0
"606",0,0,0.431687715269805,0,1,0,127,22,"no_mgmt_NOPM",0
"607",0,0,0.431687715269805,0,1,0,129,22,"no_mgmt_NOPM",0
"608",0,0,0.431687715269805,0,1,1,131,22,"no_mgmt_NOPM",0
"609",0,0,0.431687715269805,0,1,1,133,22,"no_mgmt_NOPM",0
"610",0,0.5,0.431687715269805,0,1,0,135,22,"no_mgmt_NOPM",0
"611",0,0.5,0.431687715269805,0,1,0,137,22,"no_mgmt_NOPM",0
"612",0,0.5,0.431687715269805,0,1,0,139,22,"no_mgmt_NOPM",0
"613",0.714285714285714,0.8,0.431687715269805,1,1,0,141,22,"no_mgmt_NOPM",0
"614",0.714285714285714,0.8,0.431687715269805,1,0.5,1,143,22,"no_mgmt_NOPM",0
"615",0.714285714285714,0.8,0.431687715269805,1,0.5,1,145,22,"no_mgmt_NOPM",0
"616",0,0.8,0.431687715269805,0,0.5,1,147,22,"no_mgmt_NOPM",0
"617",0,0.8,0.431687715269805,0,1,1,149,22,"no_mgmt_NOPM",0
"618",0,0.8,0.431687715269805,0,1,1,151,22,"no_mgmt_NOPM",0
"619",0,0.8,0.431687715269805,0,1,1,153,22,"no_mgmt_NOPM",0
"620",0,0,0.431687715269805,0,0,0,177,22,"no_mgmt_NOPM",0
"621",0.571428571428571,0,0.431687715269805,1,0,0,183,22,"no_mgmt_NOPM",0
"622",0.571428571428571,0.8,0.431687715269805,1,0,0,185,22,"no_mgmt_NOPM",0
"623",0,0.5,0.431687715269805,0,0,0,193,22,"no_mgmt_NOPM",0
"624",0,0.5,0.431687715269805,0,0,0,195,22,"no_mgmt_NOPM",0
"625",0,0.5,0.431687715269805,0,0,0,197,22,"no_mgmt_NOPM",0
"626",0,0.5,0.431687715269805,0,0,0,199,22,"no_mgmt_NOPM",0
"627",0,0.5,0.431687715269805,0,0,0,207,22,"no_mgmt_NOPM",0
"628",0,0.5,0.431687715269805,0,0,0,209,22,"no_mgmt_NOPM",0
"629",0,0.2,0.431687715269805,0,0,0,211,22,"no_mgmt_NOPM",0
"630",0,0.2,0.431687715269805,0,0,0,213,22,"no_mgmt_NOPM",0
"631",0,0.2,0.431687715269805,0,0,0,215,22,"no_mgmt_NOPM",0
"632",0,0,0.431687715269805,0,0,0,219,22,"no_mgmt_NOPM",0
"633",0,0,0.431687715269805,0,0,0,227,22,"no_mgmt_NOPM",0
"634",0,1,0.431687715269805,0,0,0,229,22,"no_mgmt_NOPM",0
"635",0,0,0.431687715269805,0,0,0,233,22,"no_mgmt_NOPM",0
"636",0,0.8,0.431687715269805,0,0,0,237,22,"no_mgmt_NOPM",0
"637",0,0.8,0.431687715269805,0,0,0,247,22,"no_mgmt_NOPM",0
"638",0,0.8,0.431687715269805,0,0,0,249,22,"no_mgmt_NOPM",0
"639",0,0.8,0.431687715269805,0,0.5,0,253,22,"no_mgmt_NOPM",0
"640",0,0.8,0.431687715269805,0,0.5,0,255,22,"no_mgmt_NOPM",0
"641",0,0,0.431687715269805,0,0.5,0,257,22,"no_mgmt_NOPM",0
"642",0,0,0.431687715269805,0,1,0,126,23,"no_mgmt_NOPM",0
"643",0,0,0.431687715269805,0,1,0,128,23,"no_mgmt_NOPM",0
"644",0,0,0.431687715269805,0,1,1,130,23,"no_mgmt_NOPM",0
"645",0,0,0.431687715269805,0,1,1,132,23,"no_mgmt_NOPM",0
"646",0,0,0.431687715269805,0,1,1,134,23,"no_mgmt_NOPM",0
"647",0.625,0.5,0.431687715269805,1,1,0,136,23,"no_mgmt_NOPM",0
"648",0.625,0.5,0.431687715269805,1,1,0,138,23,"no_mgmt_NOPM",0
"649",0.625,0.8,0.431687715269805,1,1,1,140,23,"no_mgmt_NOPM",0
"650",0,0.8,0.431687715269805,0,1,1,142,23,"no_mgmt_NOPM",0
"651",0,0.8,0.431687715269805,0,0.5,1,144,23,"no_mgmt_NOPM",0
"652",0,0.8,0.431687715269805,0,0.5,1,146,23,"no_mgmt_NOPM",0
"653",0,0.8,0.431687715269805,0,1,1,148,23,"no_mgmt_NOPM",0
"654",0,0.8,0.431687715269805,0,1,1,150,23,"no_mgmt_NOPM",0
"655",0.660714285714286,0.8,0.431687715269805,1,1,1,152,23,"no_mgmt_NOPM",0
"656",0.660714285714286,0.8,0.431687715269805,1,1,0,154,23,"no_mgmt_NOPM",0
"657",0,0.8,0.431687715269805,0,0,0,180,23,"no_mgmt_NOPM",0
"658",0,0.8,0.431687715269805,0,0,0,188,23,"no_mgmt_NOPM",0
